UAB(V ),UBC(V ),3U0(V ),UX(V ),IA(A ),IB(A ),IC(A ),3I0(A ),3LI0(A )
132.66,-63.41,-6.52,-88.84,-4.82,-6.51,-0.85,-0.96,-3.63
130.77,-41.78,-6.61,-89.12,-4.54,-6.23,-1.56,-1.05,-3.70
123.67,-19.96,-6.61,-89.21,-3.97,-5.73,-2.48,-1.12,-3.70
113.17,2.05,-6.71,-89.30,-3.33,-5.10,-3.90,-1.14,-3.70
99.07,23.78,-6.61,-89.39,-2.62,-4.39,-5.32,-1.17,-3.70
81.38,48.86,-6.71,-89.58,-2.27,-3.96,-5.89,-1.17,-3.70
59.23,70.31,-6.80,-89.21,-2.41,-4.04,-5.89,-1.14,-3.70
35.96,90.73,-6.71,-88.84,-2.41,-3.96,-5.89,-1.12,-3.70
11.45,107.89,-6.80,-88.84,-2.48,-3.96,-5.82,-1.12,-3.63
-12.77,122.06,-6.99,-88.75,-2.48,-3.96,-5.75,-1.10,-3.77
-36.24,132.23,-7.08,-89.12,-2.55,-3.96,-5.75,-1.08,-3.70
-59.80,137.73,-7.27,-89.58,-2.62,-4.04,-5.67,-1.08,-3.70
-81.00,136.61,-7.46,-89.67,-2.70,-4.04,-5.60,-1.08,-3.70
-101.15,132.69,-7.46,-89.49,-2.70,-3.96,-5.53,-1.06,-3.70
-117.05,122.90,-7.37,-89.21,-2.70,-3.89,-5.46,-1.05,-3.63
-130.11,110.87,-6.99,-88.93,-2.77,-4.04,-5.46,-1.06,-3.77
-139.57,96.51,-6.52,-88.75,-2.77,-3.96,-5.39,-1.05,-3.70
-145.82,80.01,-5.86,-88.47,-2.84,-3.96,-5.39,-1.05,-3.77
-146.00,59.40,-5.01,-88.29,-2.84,-3.96,-5.32,-1.03,-3.70
-142.79,37.02,-4.53,-88.38,-2.84,-3.96,-5.39,-1.03,-3.70
-133.33,12.03,-4.16,-88.93,-2.91,-3.96,-5.25,-1.03,-3.70
-120.55,-12.96,-4.06,-89.12,-2.98,-4.04,-5.32,-1.03,-3.77
-105.51,-37.58,-4.34,-89.03,-2.98,-3.89,-5.25,-1.03,-3.70
-89.23,-61.64,-4.63,-88.84,-2.98,-3.89,-5.25,-0.99,-3.70
-69.26,-82.62,-4.91,-88.84,-3.05,-3.89,-5.25,-1.01,-3.70
-44.95,-101.36,-5.38,-88.75,-3.55,-3.75,-4.96,-1.01,-3.77
-19.49,-116.47,-5.57,-88.75,-5.18,-2.97,-4.11,-0.98,-3.77
5.30,-128.03,-5.57,-89.03,-6.31,-2.34,-3.40,-0.94,-3.70
29.14,-136.70,-5.57,-88.93,-7.16,-1.84,-3.05,-0.90,-3.70
53.18,-144.25,-5.76,-88.84,-7.45,-1.63,-2.91,-0.87,-3.77
74.28,-145.37,-5.76,-88.57,-7.38,-1.63,-2.91,-0.82,-3.70
92.26,-140.34,-5.95,-88.57,-7.52,-2.27,-2.27,-0.76,-3.70
105.13,-130.27,-5.86,-88.38,-7.45,-3.47,-0.99,-0.75,-3.63
115.63,-117.40,-5.95,-88.11,-7.02,-4.53,-0.35,-0.76,-3.70
123.67,-102.11,-6.14,-88.38,-5.89,-5.73,-0.35,-0.82,-3.70
132.10,-85.32,-6.23,-88.75,-4.89,-6.51,-0.71,-0.89,-3.77
132.76,-63.78,-6.42,-88.29,-4.82,-6.44,-0.35,-0.96,-3.70
131.15,-42.33,-6.61,-89.12,-4.47,-6.16,-1.49,-1.05,-3.70
124.24,-20.33,-6.71,-89.12,-4.04,-5.81,-2.55,-1.10,-3.77
113.64,1.49,-6.80,-89.12,-3.40,-5.03,-3.90,-1.17,-3.77
99.64,23.22,-6.61,-89.21,-2.70,-4.32,-5.32,-1.15,-3.77
81.94,48.30,-6.80,-89.30,-2.34,-3.96,-5.82,-1.15,-3.77
59.90,69.94,-6.71,-89.12,-2.48,-4.04,-5.82,-1.14,-3.70
36.71,90.26,-6.71,-88.75,-2.55,-3.96,-5.75,-1.12,-3.77
12.02,107.42,-6.89,-88.84,-2.55,-4.04,-5.75,-1.12,-3.77
-12.02,121.60,-6.89,-88.75,-2.62,-3.89,-5.82,-1.10,-3.70
-35.67,132.04,-7.18,-88.93,-2.70,-3.96,-5.60,-1.08,-3.70
-59.23,137.91,-7.27,-89.30,-2.70,-3.96,-5.60,-1.06,-3.70
-80.43,136.79,-7.56,-89.21,-2.77,-3.96,-5.53,-1.08,-3.77
-100.77,132.97,-7.46,-89.21,-2.77,-3.96,-5.46,-1.06,-3.70
-116.58,123.27,-7.37,-89.03,-2.77,-4.04,-5.46,-1.06,-3.70
-129.92,111.24,-7.08,-88.84,-2.77,-3.96,-5.46,-1.06,-3.70
-139.48,96.88,-6.52,-88.57,-2.91,-3.96,-5.39,-1.05,-3.77
-145.72,80.47,-5.86,-88.11,-2.98,-3.96,-5.39,-1.05,-3.70
-146.00,60.05,-5.01,-88.20,-2.91,-3.96,-5.32,-1.03,-3.70
-142.98,37.86,-4.53,-88.47,-2.91,-4.04,-5.25,-1.05,-3.77
-133.61,12.77,-4.16,-88.75,-2.98,-4.04,-5.25,-1.03,-3.70
-121.12,-12.22,-4.16,-88.75,-2.98,-3.96,-5.25,-1.01,-3.70
-106.26,-36.74,-4.25,-88.84,-2.98,-3.96,-5.25,-1.01,-3.70
-89.99,-60.98,-4.63,-88.47,-3.05,-3.89,-5.18,-1.01,-3.70
-69.93,-82.24,-4.91,-88.57,-3.12,-3.89,-5.18,-1.01,-3.70
-46.18,-101.08,-5.29,-88.57,-3.48,-3.82,-5.04,-1.01,-3.70
-20.53,-116.19,-5.57,-88.66,-5.04,-2.97,-4.18,-0.98,-3.63
4.64,-127.94,-5.48,-88.93,-6.24,-2.34,-3.48,-0.96,-3.70
28.67,-136.79,-5.48,-89.12,-6.95,-1.98,-3.05,-0.90,-3.70
52.80,-144.63,-5.86,-89.03,-7.38,-1.77,-2.91,-0.85,-3.77
73.81,-145.56,-5.76,-88.84,-7.31,-1.77,-2.98,-0.83,-3.70
91.97,-140.52,-5.86,-88.66,-7.31,-2.27,-2.41,-0.80,-3.70
104.94,-130.92,-5.95,-88.29,-7.38,-3.40,-1.21,-0.78,-3.70
115.63,-117.77,-5.86,-88.29,-6.81,-4.53,-0.50,-0.78,-3.63
123.48,-102.57,-6.04,-88.29,-5.82,-5.66,-0.50,-0.82,-3.70
132.28,-85.69,-6.33,-88.29,-4.89,-6.44,-0.78,-0.90,-3.77
133.04,-64.34,-6.52,-88.75,-4.82,-6.44,-0.92,-0.98,-3.70
131.62,-42.89,-6.52,-89.21,-4.33,-6.09,-1.49,-1.03,-3.63
124.62,-20.98,-6.61,-89.58,-4.18,-5.73,-2.55,-1.10,-3.70
114.12,0.84,-6.71,-89.39,-3.48,-5.03,-3.83,-1.15,-3.70
100.40,22.66,-6.61,-89.39,-2.70,-4.25,-5.39,-1.17,-3.70
82.70,47.56,-6.80,-89.39,-2.48,-4.04,-5.82,-1.15,-3.70
60.46,69.38,-6.71,-89.03,-2.48,-3.96,-5.75,-1.15,-3.70
37.19,89.89,-6.80,-88.75,-2.55,-3.96,-5.67,-1.12,-3.70
12.87,107.24,-6.89,-88.84,-2.62,-3.96,-5.67,-1.12,-3.70
-11.45,121.60,-6.99,-88.84,-2.70,-3.96,-5.60,-1.10,-3.63
-35.11,132.04,-7.18,-89.12,-2.70,-3.96,-5.60,-1.08,-3.70
-58.76,138.10,-7.37,-89.21,-2.77,-3.96,-5.53,-1.06,-3.70
-79.86,136.98,-7.46,-89.58,-2.77,-3.96,-5.46,-1.06,-3.70
-100.21,133.34,-7.56,-89.58,-2.84,-3.89,-5.46,-1.06,-3.63
-116.20,123.55,-7.46,-89.21,-2.91,-3.96,-5.32,-1.05,-3.70
-129.73,111.52,-6.99,-88.84,-2.91,-3.96,-5.39,-1.05,-3.70
-139.38,97.16,-6.52,-88.66,-2.91,-3.96,-5.32,-1.05,-3.70
-145.72,80.94,-5.86,-88.29,-2.98,-3.96,-5.32,-1.05,-3.70
-146.19,60.70,-5.01,-88.47,-2.98,-3.89,-5.25,-1.03,-3.70
-143.17,38.70,-4.53,-88.47,-3.05,-4.04,-5.18,-1.01,-3.70
-134.18,13.80,-4.16,-88.66,-2.98,-3.89,-5.18,-1.03,-3.70
-121.40,-11.56,-4.25,-88.66,-3.12,-3.89,-5.18,-1.03,-3.77
-106.55,-36.37,-4.25,-88.84,-3.12,-3.96,-5.18,-1.01,-3.70
-90.65,-60.33,-4.53,-88.84,-3.12,-3.89,-5.11,-1.01,-3.70
-70.59,-81.69,-4.82,-88.75,-3.12,-3.96,-5.18,-1.03,-3.70
-47.69,-100.61,-5.29,-88.84,-3.33,-3.82,-5.04,-1.03,-3.77
-21.48,-116.00,-5.48,-88.93,-4.89,-3.12,-4.18,-0.99,-3.70
3.60,-127.66,-5.48,-88.93,-6.17,-2.41,-3.55,-0.96,-3.70
27.82,-136.70,-5.48,-88.93,-6.88,-1.98,-3.19,-0.92,-3.70
52.14,-144.72,-5.67,-88.84,-7.31,-1.77,-2.91,-0.87,-3.70
73.52,-145.75,-5.76,-88.84,-7.31,-1.77,-3.05,-0.83,-3.63
91.60,-140.99,-5.86,-88.93,-7.09,-2.27,-2.55,-0.80,-3.77
104.75,-131.39,-5.86,-88.66,-7.23,-3.40,-1.42,-0.80,-3.70
115.25,-118.52,-5.86,-88.47,-6.74,-4.53,-0.78,-0.82,-3.77
123.48,-103.32,-6.04,-88.20,-5.67,-5.59,-0.64,-0.83,-3.70
132.47,-86.35,-6.33,-88.47,-4.96,-6.30,-0.78,-0.89,-3.77
133.04,-64.90,-6.42,-88.84,-4.89,-6.37,-0.99,-0.99,-3.70
131.81,-43.45,-6.52,-89.21,-4.61,-6.02,-1.56,-1.05,-3.70
125.09,-21.54,-6.71,-89.39,-4.11,-5.66,-2.48,-1.12,-3.77
114.68,0.28,-6.71,-89.49,-3.48,-4.96,-3.76,-1.14,-3.70
100.77,22.10,-6.61,-89.58,-2.77,-4.25,-5.25,-1.15,-3.70
83.36,47.09,-6.61,-89.49,-2.62,-4.04,-5.67,-1.15,-3.70
61.03,68.91,-6.80,-89.03,-2.55,-4.04,-5.60,-1.14,-3.70
37.75,89.42,-6.71,-88.93,-2.70,-3.96,-5.60,-1.10,-3.70
13.34,106.96,-6.80,-88.57,-2.70,-3.96,-5.60,-1.12,-3.70
-10.79,121.13,-6.89,-88.75,-2.70,-3.89,-5.67,-1.10,-3.70
-34.44,131.85,-7.18,-88.93,-2.84,-3.89,-5.46,-1.10,-3.77
-58.00,138.19,-7.37,-89.30,-2.77,-4.04,-5.53,-1.06,-3.70
-79.20,136.98,-7.46,-89.49,-2.91,-4.04,-5.46,-1.05,-3.70
-99.45,133.34,-7.56,-89.58,-2.98,-3.96,-5.32,-1.06,-3.77
-115.73,123.93,-7.56,-89.21,-2.91,-4.04,-5.32,-1.06,-3.77
-129.54,111.90,-7.18,-88.93,-2.98,-3.96,-5.32,-1.05,-3.70
-139.48,97.63,-6.52,-88.66,-3.05,-3.96,-5.32,-1.05,-3.70
-145.72,81.50,-5.86,-88.47,-2.98,-3.96,-5.32,-1.05,-3.77
-146.19,61.36,-5.10,-88.47,-2.98,-3.96,-5.25,-1.05,-3.70
-143.26,39.16,-4.53,-88.57,-3.05,-3.96,-5.18,-1.05,-3.70
-134.56,14.45,-4.06,-88.75,-3.05,-3.89,-5.18,-1.05,-3.63
-121.88,-10.91,-4.06,-88.75,-3.05,-3.96,-5.18,-1.01,-3.70
-107.21,-35.62,-4.25,-89.03,-3.19,-3.96,-5.18,-1.03,-3.70
-91.41,-59.87,-4.53,-88.93,-3.26,-3.96,-5.18,-1.03,-3.70
-71.16,-81.31,-4.82,-88.75,-3.12,-3.96,-5.04,-1.01,-3.77
-48.64,-100.52,-5.19,-88.47,-3.26,-3.96,-4.96,-1.01,-3.77
-22.52,-115.63,-5.48,-88.66,-4.68,-3.19,-4.33,-0.99,-3.70
2.93,-127.38,-5.57,-88.66,-5.96,-2.48,-3.55,-0.98,-3.70
27.35,-136.61,-5.57,-88.57,-6.81,-2.05,-3.12,-0.94,-3.70
51.57,-144.81,-5.76,-88.93,-7.23,-1.91,-2.98,-0.90,-3.77
72.86,-145.65,-5.76,-88.84,-7.16,-1.84,-2.98,-0.87,-3.77
91.12,-141.55,-5.86,-88.75,-7.02,-2.19,-2.70,-0.83,-3.70
104.46,-131.76,-5.86,-88.47,-7.09,-3.40,-1.56,-0.80,-3.77
114.97,-118.98,-5.95,-88.47,-6.60,-4.53,-0.92,-0.82,-3.70
123.30,-103.79,-5.95,-88.29,-5.53,-5.66,-0.78,-0.85,-3.70
132.66,-87.19,-6.33,-88.29,-4.96,-6.30,-0.92,-0.90,-3.77
133.61,-65.83,-6.52,-88.66,-4.96,-6.30,-0.99,-0.98,-3.77
132.00,-43.92,-6.52,-88.75,-4.61,-6.02,-1.49,-1.05,-3.70
125.66,-22.01,-6.61,-89.12,-4.18,-5.59,-2.55,-1.10,-3.77
115.06,-0.28,-6.61,-89.30,-3.55,-4.81,-3.76,-1.12,-3.70
101.44,21.63,-6.71,-89.58,-2.84,-4.18,-5.25,-1.14,-3.70
84.12,46.44,-6.71,-89.39,-2.62,-4.04,-5.67,-1.14,-3.70
61.51,68.54,-6.80,-89.30,-2.70,-3.96,-5.60,-1.12,-3.77
38.23,89.15,-6.71,-88.84,-2.77,-3.96,-5.60,-1.12,-3.63
14.00,106.68,-6.80,-88.66,-2.77,-4.04,-5.60,-1.10,-3.70
-10.12,121.04,-6.89,-88.75,-2.77,-3.96,-5.46,-1.08,-3.70
-33.88,131.67,-7.27,-88.84,-2.77,-3.96,-5.46,-1.08,-3.77
-57.53,138.29,-7.37,-89.21,-2.91,-4.04,-5.46,-1.08,-3.77
-78.63,137.26,-7.56,-89.30,-2.91,-3.96,-5.39,-1.06,-3.77
-98.60,133.44,-7.56,-89.58,-2.91,-3.96,-5.32,-1.06,-3.77
-115.35,124.11,-7.65,-89.30,-2.98,-4.04,-5.25,-1.06,-3.70
-129.16,112.18,-7.18,-89.12,-2.98,-3.96,-5.25,-1.05,-3.70
-139.29,98.00,-6.61,-88.75,-3.05,-4.04,-5.25,-1.05,-3.77
-145.72,82.06,-5.95,-88.47,-2.91,-3.96,-5.25,-1.05,-3.70
-146.10,62.20,-5.10,-88.20,-3.05,-3.89,-5.11,-1.03,-3.70
-143.54,40.10,-4.53,-88.38,-3.05,-4.04,-5.18,-1.05,-3.77
-134.93,15.20,-4.16,-88.75,-3.12,-3.96,-5.18,-1.03,-3.70
-122.25,-10.26,-4.06,-89.03,-3.19,-3.96,-5.11,-1.01,-3.70
-107.59,-35.15,-4.25,-89.03,-3.19,-3.96,-5.04,-1.01,-3.70
-91.88,-59.21,-4.53,-88.84,-3.19,-3.89,-5.11,-1.01,-3.70
-72.10,-80.66,-4.82,-88.75,-3.19,-3.89,-5.04,-1.01,-3.70
-49.39,-99.87,-5.10,-88.57,-3.26,-3.96,-5.04,-1.03,-3.77
-23.09,-115.35,-5.48,-88.66,-4.54,-3.26,-4.33,-0.99,-3.63
1.99,-127.28,-5.48,-88.84,-5.96,-2.55,-3.62,-0.99,-3.63
26.59,-136.42,-5.48,-88.75,-6.74,-2.12,-3.26,-0.94,-3.70
51.19,-144.91,-5.67,-88.93,-7.16,-1.91,-2.98,-0.90,-3.70
72.39,-145.93,-5.67,-88.75,-7.09,-1.91,-3.05,-0.87,-3.70
90.74,-142.39,-5.76,-88.57,-6.81,-2.27,-2.91,-0.83,-3.70
104.28,-132.32,-5.86,-88.47,-6.95,-3.33,-1.70,-0.82,-3.70
114.87,-119.64,-5.95,-88.47,-6.53,-4.46,-1.06,-0.83,-3.70
123.20,-104.44,-5.95,-88.47,-5.60,-5.59,-0.85,-0.87,-3.63
132.85,-87.65,-6.23,-88.47,-4.89,-6.16,-0.99,-0.92,-3.70
133.70,-66.21,-6.42,-88.75,-4.89,-6.23,-0.99,-0.98,-3.77
132.19,-44.67,-6.61,-88.93,-4.61,-6.02,-1.56,-1.06,-3.70
126.13,-22.57,-6.61,-89.30,-4.18,-5.52,-2.48,-1.08,-3.77
115.63,-0.84,-6.61,-89.39,-3.62,-4.96,-3.83,-1.14,-3.70
101.82,21.26,-6.61,-89.30,-2.91,-4.18,-5.25,-1.15,-3.70
84.50,46.16,-6.71,-89.30,-2.70,-4.04,-5.53,-1.12,-3.63
62.36,68.07,-6.80,-89.03,-2.77,-3.96,-5.60,-1.12,-3.70
39.08,88.59,-6.80,-88.93,-2.77,-3.96,-5.46,-1.12,-3.70
14.57,106.40,-6.80,-88.66,-2.84,-3.96,-5.46,-1.08,-3.70
-9.46,120.76,-6.89,-88.75,-2.84,-3.96,-5.39,-1.08,-3.70
-33.21,131.48,-7.18,-88.84,-2.91,-4.04,-5.39,-1.08,-3.77
-56.77,138.38,-7.46,-89.39,-2.91,-3.89,-5.39,-1.08,-3.70
-78.06,137.45,-7.56,-89.39,-2.91,-3.96,-5.39,-1.05,-3.70
-97.94,133.44,-7.56,-89.39,-2.98,-3.96,-5.25,-1.05,-3.77
-114.78,124.39,-7.56,-89.21,-2.98,-3.96,-5.25,-1.06,-3.70
-129.07,112.74,-7.18,-88.84,-3.05,-3.96,-5.18,-1.05,-3.70
-139.29,98.47,-6.61,-88.66,-2.98,-4.04,-5.18,-1.05,-3.70
-145.72,82.52,-6.04,-88.57,-3.05,-3.96,-5.18,-1.05,-3.70
-146.29,63.04,-5.29,-88.29,-3.05,-3.96,-5.11,-1.03,-3.70
-143.64,40.84,-4.53,-88.47,-3.12,-3.96,-5.11,-1.03,-3.70
-134.84,15.76,-4.25,-88.84,-3.12,-3.96,-5.11,-1.05,-3.77
-122.63,-9.51,-4.06,-88.93,-3.12,-3.96,-5.04,-1.03,-3.70
-107.97,-34.50,-4.25,-88.93,-3.19,-3.96,-5.11,-1.03,-3.70
-92.35,-58.75,-4.53,-88.93,-3.19,-4.04,-5.11,-1.03,-3.77
-72.48,-80.38,-4.82,-88.84,-3.19,-3.89,-5.04,-1.01,-3.70
-50.25,-99.50,-5.19,-88.66,-3.26,-3.96,-4.96,-1.01,-3.77
-23.94,-114.97,-5.48,-88.66,-4.47,-3.33,-4.33,-1.01,-3.70
1.04,-127.10,-5.57,-88.75,-5.75,-2.69,-3.69,-0.98,-3.70
25.83,-136.33,-5.48,-89.03,-6.67,-2.19,-3.26,-0.96,-3.70
50.53,-144.81,-5.67,-88.93,-7.09,-1.98,-3.05,-0.90,-3.63
71.82,-145.93,-5.67,-89.03,-7.09,-2.05,-3.05,-0.89,-3.70
90.27,-143.04,-5.76,-88.57,-6.67,-2.27,-3.05,-0.85,-3.70
103.99,-132.79,-5.95,-88.38,-6.74,-3.33,-1.84,-0.82,-3.70
114.68,-120.29,-5.95,-88.38,-6.45,-4.46,-1.21,-0.83,-3.70
122.92,-105.00,-6.04,-88.01,-5.46,-5.59,-0.99,-0.89,-3.77
132.95,-88.21,-6.23,-88.29,-4.96,-6.16,-0.99,-0.90,-3.77
133.99,-67.14,-6.33,-88.84,-4.96,-6.23,-0.99,-0.99,-3.70
132.66,-45.23,-6.52,-88.66,-4.68,-5.95,-1.56,-1.05,-3.70
126.51,-23.13,-6.61,-89.12,-4.26,-5.52,-2.48,-1.08,-3.70
116.20,-1.40,-6.61,-89.30,-3.62,-4.96,-3.76,-1.12,-3.77
102.57,20.61,-6.61,-89.30,-2.91,-4.18,-5.25,-1.12,-3.77
85.07,45.78,-6.71,-89.30,-2.77,-3.96,-5.53,-1.12,-3.70
62.83,67.88,-6.71,-89.12,-2.77,-3.96,-5.46,-1.12,-3.70
39.36,88.31,-6.80,-88.93,-2.84,-3.96,-5.46,-1.10,-3.70
15.14,105.93,-6.71,-88.75,-2.91,-3.89,-5.46,-1.08,-3.70
-8.80,120.57,-6.89,-88.84,-2.91,-3.96,-5.32,-1.08,-3.63
-32.65,131.39,-7.18,-88.93,-2.91,-3.96,-5.32,-1.06,-3.70
-56.40,138.57,-7.46,-89.39,-2.98,-3.96,-5.25,-1.06,-3.77
-77.50,137.63,-7.56,-89.39,-2.98,-4.04,-5.32,-1.06,-3.77
-97.27,133.72,-7.56,-89.58,-3.05,-3.96,-5.25,-1.06,-3.77
-114.50,124.67,-7.65,-89.49,-3.05,-3.96,-5.25,-1.05,-3.70
-128.69,113.02,-7.27,-89.03,-3.12,-3.96,-5.18,-1.06,-3.77
-139.00,98.84,-6.71,-88.57,-3.12,-3.96,-5.18,-1.05,-3.70
-145.34,82.62,-6.04,-88.29,-3.19,-4.04,-5.18,-1.06,-3.77
-146.19,63.60,-5.29,-88.47,-3.12,-4.04,-5.18,-1.03,-3.70
-143.83,41.59,-4.63,-88.47,-3.19,-4.04,-5.11,-1.05,-3.70
-135.12,16.60,-4.16,-88.75,-3.12,-3.96,-5.11,-1.03,-3.70
-123.01,-8.95,-4.06,-89.03,-3.19,-3.96,-5.04,-1.03,-3.70
-108.63,-33.76,-4.25,-89.03,-3.26,-3.96,-4.96,-1.03,-3.70
-93.02,-58.19,-4.44,-89.03,-3.19,-3.96,-5.04,-1.01,-3.70
-73.52,-79.63,-4.82,-88.75,-3.26,-3.89,-4.96,-1.03,-3.70
-50.91,-99.22,-5.10,-88.47,-3.26,-3.96,-4.89,-1.01,-3.77
-24.41,-114.51,-5.48,-88.66,-4.47,-3.47,-4.40,-1.01,-3.77
0.38,-126.82,-5.57,-88.84,-5.60,-2.69,-3.76,-0.98,-3.70
24.98,-135.96,-5.57,-89.03,-6.53,-2.34,-3.40,-0.94,-3.77
50.43,-144.35,-5.86,-89.03,-6.95,-2.05,-3.05,-0.92,-3.70
71.91,-145.37,-5.86,-88.66,-7.02,-2.05,-3.05,-0.90,-3.70
90.46,-143.04,-5.95,-88.47,-6.53,-2.34,-3.26,-0.87,-3.70
103.99,-132.79,-5.95,-88.38,-6.60,-3.26,-2.13,-0.83,-3.63
114.78,-120.66,-5.95,-88.11,-6.17,-4.46,-1.49,-0.83,-3.77
123.01,-105.46,-5.95,-88.11,-5.25,-5.59,-1.28,-0.89,-3.70
132.76,-88.96,-6.14,-88.57,-4.89,-6.09,-1.13,-0.96,-3.77
133.51,-68.26,-6.23,-88.93,-4.89,-6.09,-1.21,-0.99,-3.77
132.00,-46.53,-6.23,-89.30,-4.68,-5.95,-1.70,-1.05,-3.77
125.94,-24.34,-6.33,-89.58,-4.26,-5.45,-2.55,-1.06,-3.77
115.91,-2.70,-6.52,-89.58,-3.69,-4.89,-3.76,-1.10,-3.70
102.38,19.58,-6.61,-89.67,-3.05,-4.18,-5.18,-1.12,-3.63
85.63,44.57,-6.61,-89.30,-2.91,-4.04,-5.46,-1.12,-3.77
63.49,67.23,-6.71,-89.21,-2.98,-4.04,-5.46,-1.12,-3.77
40.69,87.93,-6.71,-88.84,-2.91,-3.96,-5.39,-1.12,-3.77
16.37,105.74,-6.80,-88.84,-2.91,-4.04,-5.25,-1.08,-3.77
-7.95,120.38,-6.99,-88.66,-3.05,-3.96,-5.32,-1.08,-3.77
-31.79,131.01,-7.27,-88.66,-3.05,-3.96,-5.25,-1.08,-3.70
-55.54,138.57,-7.46,-89.21,-2.98,-3.96,-5.25,-1.06,-3.70
-76.93,137.54,-7.65,-89.58,-3.05,-3.96,-5.25,-1.06,-3.77
-97.84,134.09,-7.65,-89.85,-3.05,-4.04,-5.18,-1.06,-3.77
-114.59,125.05,-7.74,-89.30,-3.12,-4.04,-5.11,-1.05,-3.77
-129.07,113.48,-7.37,-88.93,-3.05,-3.96,-5.18,-1.05,-3.77
-139.10,99.40,-6.71,-88.47,-3.12,-3.96,-5.11,-1.05,-3.70
-145.63,83.36,-5.95,-88.29,-3.19,-3.96,-5.04,-1.03,-3.70
-146.29,64.25,-5.29,-88.20,-3.19,-3.89,-5.04,-1.03,-3.70
-143.73,42.05,-4.53,-88.20,-3.19,-3.96,-5.04,-1.03,-3.63
-135.12,17.25,-4.25,-88.47,-3.19,-3.96,-5.04,-1.05,-3.70
-123.39,-8.02,-4.06,-88.57,-3.26,-3.89,-5.04,-1.03,-3.70
-109.01,-33.10,-4.16,-88.84,-3.26,-3.96,-4.96,-1.03,-3.77
-93.39,-57.44,-4.53,-88.84,-3.33,-3.89,-4.96,-1.01,-3.77
-73.62,-79.26,-4.91,-88.84,-3.33,-3.89,-4.96,-1.01,-3.70
-51.57,-98.47,-5.10,-88.84,-3.26,-3.96,-4.96,-0.99,-3.63
-24.98,-114.14,-5.38,-89.03,-4.18,-3.19,-4.47,-1.01,-3.48
-0.38,-126.54,-5.48,-88.84,-5.53,-2.83,-3.76,-0.99,-3.70
24.70,-135.49,-5.67,-88.93,-6.45,-2.41,-3.33,-0.96,-3.77
49.87,-144.25,-5.76,-88.75,-6.88,-2.12,-3.19,-0.94,-3.70
71.16,-145.19,-5.76,-88.47,-6.88,-2.12,-3.05,-0.89,-3.70
89.99,-143.42,-5.95,-88.29,-6.53,-2.34,-3.26,-0.89,-3.77
103.61,-133.06,-6.04,-88.29,-6.45,-3.26,-2.41,-0.87,-3.77
114.68,-121.22,-5.95,-88.29,-6.10,-4.39,-1.63,-0.89,-3.70
122.73,-105.84,-6.04,-88.11,-5.11,-5.52,-1.35,-0.89,-3.70
132.57,-89.52,-6.14,-88.38,-4.89,-5.95,-1.21,-0.94,-3.70
133.89,-68.91,-6.33,-88.66,-4.89,-6.09,-1.21,-0.98,-3.77
132.66,-47.09,-6.23,-89.12,-4.68,-5.88,-1.70,-1.01,-3.77
126.23,-25.27,-6.33,-89.49,-4.18,-5.45,-2.55,-1.06,-3.77
116.67,-3.17,-6.52,-89.49,-3.76,-4.89,-3.83,-1.10,-3.70
103.05,18.74,-6.52,-89.49,-3.05,-4.11,-5.18,-1.10,-3.70
86.20,44.01,-6.71,-89.58,-2.91,-3.96,-5.39,-1.10,-3.63
63.87,66.77,-6.71,-89.21,-2.98,-4.04,-5.32,-1.08,-3.70
40.69,87.47,-6.71,-88.93,-3.05,-3.96,-5.25,-1.12,-3.70
16.84,105.09,-6.89,-88.75,-3.05,-3.89,-5.32,-1.08,-3.77
-7.48,119.92,-6.99,-88.84,-3.05,-3.96,-5.18,-1.08,-3.63
-31.32,130.73,-7.27,-89.03,-3.05,-4.04,-5.25,-1.06,-3.77
-55.26,138.66,-7.46,-89.21,-3.12,-4.04,-5.18,-1.08,-3.70
-76.08,137.63,-7.65,-89.49,-3.12,-4.04,-5.18,-1.06,-3.70
-96.61,134.46,-7.74,-89.67,-3.19,-3.96,-5.11,-1.05,-3.70
-113.74,125.42,-7.74,-89.49,-3.12,-3.96,-5.11,-1.06,-3.70
-128.59,114.04,-7.46,-88.93,-3.19,-4.04,-5.04,-1.06,-3.70
-139.10,99.68,-6.80,-88.47,-3.19,-4.04,-4.96,-1.06,-3.70
-145.25,83.74,-6.14,-88.29,-3.19,-3.96,-5.04,-1.03,-3.77
-146.38,64.90,-5.38,-88.29,-3.26,-3.96,-5.04,-1.05,-3.77
-144.11,42.89,-4.63,-88.29,-3.26,-4.04,-5.04,-1.03,-3.70
-135.60,17.72,-4.25,-88.66,-3.26,-4.04,-4.96,-1.03,-3.77
-123.96,-7.55,-4.16,-88.75,-3.26,-3.89,-4.89,-1.01,-3.70
-109.57,-32.54,-4.25,-89.03,-3.26,-3.89,-4.89,-1.03,-3.77
-94.06,-56.97,-4.44,-89.03,-3.33,-3.96,-4.96,-1.03,-3.70
-74.28,-78.61,-4.82,-88.84,-3.26,-3.89,-4.89,-1.01,-3.70
-51.76,-98.10,-5.10,-88.57,-3.33,-3.96,-4.89,-0.99,-3.70
-25.45,-113.67,-5.48,-88.75,-4.11,-3.61,-4.54,-1.01,-3.70
-1.04,-126.35,-5.38,-88.66,-5.39,-2.90,-3.76,-0.99,-3.70
