,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2,-112,-192,-304,-448,-608,-768,-928,-1072,-1184,-1264,-1296,-1296,-1248,-1168,-1072,-928,-768,-608,-448,-304,-192,-112,-64,-64,-112,-192,-304,-448,-608,-768,-928,-1056,-1184,-1264,-1296,-1296,-1264,-1184,-1056,-928,-768,-608,-448,-304,-192,-112,-80,-64,-112,-192,-304,-448,-592,-768,-912,-1056,-1168,-1248,-1312,-1296,-1264,-1184,-1072,-912,-768,-608,-448,-304,-208,-112,-64,-64,-112,-192,-304,-448,-592,-752,-912,-1056,-1168,-1248,-1296,-1296,-1264,-1184,-1072,-928,-784,-608,-448,-304,-208,-112,-64,-64,-112,-192,-304,-448,-592,-752,-912,-1056,-1168,-1248,-1296,-1296,-1264,-1184,-1072,-928,-784,-624,-464,-320,-208,-112,-80,-64,-112,-192,-288,-432,-592,-752,-912,-1040,-1168,-1248,-1296,-1296,-1264,-1184,-1072,-944,-784,-624,-464,-320,-208,-112,-64,-64,-112,-192,-288,-432,-592,-752,-912,-1056,-1168,-1248,-1296,-1312,-1264,-1184,-1072,-944,-784,-624,-464,-320,-208,-112,-80,-64,-112,-176,-288,-432,-592,-752,-912,-1056,-1168,-1248,-1296,-1296,-1264,-1200,-1072,-944,-784,-624,-464,-320,-208,-112,-80,-64,-96,-176,-288,-432,-576,-752,-912,-1040
3,-7040,-6912,-6768,-6656,-6560,-6496,-6448,-6432,-6464,-6512,-6608,-6704,-6832,-6960,-7088,-7200,-7296,-7376,-7424,-7440,-7408,-7360,-7280,-7168,-7056,-6928,-6800,-6672,-6576,-6496,-6448,-6448,-6464,-6512,-6608,-6704,-6832,-6960,-7088,-7200,-7296,-7376,-7424,-7424,-7408,-7360,-7280,-7168,-7040,-6912,-6784,-6672,-6560,-6480,-6448,-6432,-6448,-6496,-6576,-6672,-6800,-6928,-7056,-7168,-7280,-7344,-7392,-7408,-7376,-7328,-7232,-7136,-7008,-6880,-6752,-6640,-6528,-6448,-6400,-6384,-6416,-6464,-6544,-6384,-6224,-6064,-6016,-6032,-6160,-6256,-6288,-6368,-6400,-6384,-6352,-6272,-6192,-6080,-5984,-5888,-5808,-5760,-5744,-5728,-5776,-5840,-5952,-6064,-6208,-6352,-6496,-6624,-6736,-6832,-6896,-6912,-6912,-6864,-6800,-6704,-6592,-6480,-6352,-6240,-6144,-6080,-6032,-6016,-6048,-6096,-6192,-6320,-6432,-6576,-6704,-6832,-6944,-7024,-7088,-7104,-7088,-7040,-6960,-6864,-6736,-6608,-6480,-6368,-6272,-6192,-6144,-6144,-6160,-6224,-6288,-6400,-6528,-6656,-6800,-6928,-7024,-7104,-7152,-7184,-7168,-7120,-7040,-6944,-6816,-6688,-6560,-6432,-6336,-6272,-6224,-6208,-6224,-6272,-6352,-6464,-6576,-6720,-6848,-6976,-7072,-7152,-7200,-7216,-7200,-7152,-7088,-6976,-6864,-6736,-6608,-6480,-6384,-6304,-6256,-6240
4,-1232,-1312,-1360,-1360,-1328,-1232,-1120,-976,-816,-656,-496,-368,-256,-176,-144,-128,-176,-256,-368,-512,-656,-816,-976,-1120,-1232,-1312,-1360,-1360,-1312,-1232,-1120,-976,-848,-672,-512,-368,-256,-176,-128,-128,-176,-256,-368,-512,-656,-816,-976,-1120,-1232,-1312,-1360,-1360,-1312,-1232,-1120,-992,-832,-672,-512,-368,-256,-176,-128,-128,-176,-256,-368,-512,-656,-816,-976,-1120,-1232,-1312,-1360,-1360,-1328,-1232,-1120,-992,-832,-672,-512,-368,-256,-176,-128,-128,-176,-240,-352,-496,-656,-816,-976,-1120,-1232,-1312,-1360,-1360,-1328,-1248,-1136,-992,-832,-672,-512,-368,-256,-176,-128,-128,-160,-256,-352,-496,-656,-816,-976,-1104,-1232,-1312,-1360,-1360,-1312,-1248,-1136,-992,-832,-672,-528,-384,-256,-176,-128,-128,-160,-240,-352,-496,-640,-816,-960,-1104,-1232,-1312,-1360,-1360,-1328,-1248,-1136,-992,-848,-688,-528,-384,-272,-176,-128,-128,-160,-240,-352,-496,-640,-816,-960,-1104,-1232,-1312,-1360,-1360,-1328,-1248,-1136,-1008,-848,-688,-528,-384,-272,-176,-128,-128,-160,-240,-352,-496,-640,-800,-960,-1104,-1232,-1312,-1360,-1360,-1328,-1248,-1136,-1008
5,-1488,-1408,-1280,-1152,-992,-832,-672,-528,-416,-336,-288,-288,-336,-416,-544,-672,-832,-992,-1152,-1296,-1408,-1488,-1536,-1536,-1488,-1408,-1296,-1152,-992,-832,-672,-528,-416,-336,-304,-288,-336,-416,-528,-672,-832,-992,-1152,-1296,-1408,-1488,-1536,-1536,-1488,-1408,-1296,-1152,-992,-832,-672,-544,-416,-336,-288,-288,-336,-416,-528,-672,-832,-992,-1136,-1296,-1408,-1488,-1536,-1536,-1488,-1424,-1296,-1152,-1008,-832,-672,-544,-416,-336,-288,-288,-336,-416,-528,-672,-832,-992,-1136,-1280,-1408,-1488,-1520,-1536,-1488,-1408,-1296,-1152,-1008,-848,-688,-544,-416,-336,-304,-288,-336,-416,-528,-672,-816,-976,-1136,-1280,-1408,-1488,-1536,-1536,-1488,-1408,-1296,-1168,-1008,-848,-688,-544,-432,-336,-304,-288,-336,-416,-528,-656,-816,-976,-1136,-1280,-1392,-1488,-1536,-1536,-1504,-1424,-1296,-1168,-1008,-848,-688,-544,-432,-336,-288,-288,-336,-400,-528,-656,-816,-976,-1136,-1280,-1392,-1488,-1536,-1536,-1504,-1424,-1312,-1168,-1008,-848,-688,-544,-432,-336,-304,-288,-336,-416,-512,-656,-816,-976,-1136,-1280,-1392,-1488,-1520,-1536,-1504,-1424,-1312,-1168,-1024,-848,-688,-560
6,-752,-912,-1072,-1200,-1312,-1392,-1440,-1440,-1392,-1312,-1200,-1056,-896,-736,-592,-448,-336,-256,-208,-208,-256,-336,-448,-592,-736,-912,-1056,-1200,-1312,-1392,-1440,-1440,-1392,-1312,-1200,-1056,-912,-752,-592,-448,-336,-256,-208,-208,-256,-336,-448,-576,-736,-896,-1056,-1200,-1312,-1392,-1440,-1440,-1392,-1328,-1200,-1072,-912,-752,-592,-448,-336,-256,-208,-208,-240,-320,-448,-576,-736,-896,-1056,-1200,-1312,-1392,-1440,-1440,-1392,-1328,-1200,-1072,-912,-752,-592,-448,-336,-256,-208,-208,-256,-320,-432,-576,-736,-896,-1056,-1200,-1312,-1392,-1440,-1440,-1392,-1328,-1216,-1072,-928,-752,-592,-448,-336,-256,-208,-208,-240,-320,-432,-576,-736,-896,-1040,-1184,-1312,-1392,-1440,-1440,-1392,-1328,-1216,-1072,-928,-752,-592,-464,-336,-256,-208,-208,-240,-320,-432,-576,-720,-896,-1040,-1184,-1296,-1392,-1440,-1440,-1408,-1328,-1216,-1072,-928,-752,-608,-464,-336,-256,-208,-208,-240,-320,-432,-560,-720,-880,-1040,-1184,-1296,-1392,-1440,-1440,-1408,-1328,-1216,-1072,-928,-768,-608,-464,-352,-256,-208,-208,-240,-320,-432,-560,-720,-880,-1040,-1184,-1296,-1392,-1440,-1440
7,-704,-624,-576,-576,-624,-704,-816,-960,-1120,-1280,-1440,-1584,-1696,-1776,-1824,-1824,-1776,-1696,-1584,-1440,-1280,-1120,-960,-816,-704,-624,-576,-576,-624,-704,-816,-960,-1120,-1280,-1440,-1584,-1696,-1776,-1824,-1824,-1776,-1696,-1584,-1440,-1296,-1120,-960,-816,-720,-624,-576,-576,-624,-704,-816,-960,-1120,-1280,-1440,-1584,-1696,-1776,-1824,-1824,-1776,-1696,-1584,-1440,-1296,-1120,-976,-816,-704,-624,-576,-576,-624,-704,-816,-960,-1104,-1280,-1440,-1584,-1696,-1776,-1824,-1824,-1776,-1712,-1584,-1456,-1296,-1136,-976,-832,-720,-624,-576,-576,-624,-704,-816,-944,-1104,-1280,-1424,-1568,-1696,-1776,-1824,-1824,-1792,-1712,-1584,-1456,-1296,-1136,-976,-832,-704,-624,-576,-576,-624,-704,-816,-944,-1104,-1264,-1424,-1568,-1680,-1776,-1824,-1824,-1776,-1712,-1600,-1456,-1296,-1136,-976,-832,-720,-624,-576,-576,-608,-688,-800,-944,-1104,-1264,-1424,-1568,-1680,-1776,-1824,-1824,-1792,-1712,-1600,-1456,-1296,-1136,-976,-832,-720,-624,-576,-576,-608,-688,-800,-944,-1104,-1264,-1424,-1568,-1680,-1776,-1824,-1824,-1792,-1712,-1600,-1456,-1296,-1136,-976,-832,-720,-640,-576,-576,-608,-688,-800,-944
8,-1713,-1713,-1697,-1715,-1717,-1718,-1719,-1720,-1721,-1721,-1705,-1705,-1704,-1704,-1737,-1719,-1718,-1717,-1715,-1715,-1713,-1713,-1713,-1713,-1713,-1713,-1715,-1715,-1717,-1718,-1719,-1703,-1721,-1721,-1722,-1705,-1721,-1721,-1703,-1719,-1718,-1717,-1715,-1715,-1713,-1713,-1731,-1713,-1713,-1713,-1715,-1715,-1700,-1718,-1702,-1720,-1704,-1704,-1722,-1705,-1721,-1721,-1720,-1702,-1718,-1717,-1698,-1715,-1731,-1713,-1713,-1713,-1713,-1731,-1715,-1715,-1717,-1701,-1702,-1720,-1704,-1704,-1705,-1705,-1721,-1721,-1720,-1719,-1736,-1717,-1698,-1697,-1731,-1713,-1695,-1713,-1713,-1713,-1715,-1715,-1717,-1718,-1719,-1720,-1704,-1704,-1722,-1705,-1721,-1721,-1720,-1719,-1718,-1717,-1716,-1714,-1731,-1713,-1731,-1713,-1713,-1713,-1698,-1715,-1717,-1718,-1719,-1703,-1721,-1704,-1722,-1705,-1721,-1721,-1720,-1719,-1718,-1717,-1716,-1714,-1714,-1713,-1713,-1713,-1730,-1731,-1698,-1715,-1717,-1718,-1719,-1720,-1721,-1704,-1705,-1722,-1721,-1704,-1720,-1719,-1718,-1717,-1716,-1714,-1714,-1713,-1731,-1713,-1730,-1714,-1715,-1715,-1717,-1718,-1719,-1720,-1721,-1704,-1722,-1705,-1721,-1738,-1703,-1719,-1718,-1717,-1716,-1714,-1714,-1713,-1713,-1713,-1713,-1714,-1715,-1715,-1716,-1718,-1719,-1720
9,-8316,-8352,-8371,-8391,-8408,-8427,-8428,-8411,-8393,-8357,-8340,-8286,-8249,-8213,-8194,-8158,-8139,-8138,-8137,-8155,-8172,-8207,-8243,-8280,-8315,-8369,-8388,-8408,-8426,-8427,-8428,-8428,-8393,-8357,-8340,-8286,-8266,-8231,-8194,-8158,-8139,-8138,-8137,-8137,-8172,-8207,-8243,-8263,-8298,-8335,-8371,-8408,-8408,-8410,-8428,-8411,-8376,-8358,-8306,-8269,-8232,-8197,-8160,-8124,-8122,-8104,-8103,-8120,-8121,-8156,-8192,-8228,-8264,-8301,-8337,-8374,-8374,-8376,-8377,-8360,-8342,-8324,-8271,-7962,-7618,-7276,-7052,-6913,-6928,-6944,-6927,-7012,-7098,-7150,-7237,-7307,-7394,-7448,-7518,-7572,-7607,-7643,-7678,-7661,-7660,-7659,-7657,-7621,-7619,-7583,-7563,-7544,-7542,-7558,-7575,-7592,-7627,-7662,-7714,-7768,-7821,-7874,-7894,-7929,-7965,-7984,-7985,-7968,-7950,-7932,-7913,-7894,-7858,-7822,-7785,-7783,-7764,-7763,-7779,-7796,-7814,-7849,-7885,-7939,-7957,-8011,-8030,-8066,-8084,-8103,-8104,-8104,-8086,-8068,-8016,-7979,-7960,-7907,-7904,-7886,-7849,-7848,-7848,-7882,-7900,-7934,-7970,-8006,-8042,-8079,-8115,-8134,-8153,-8188,-8189,-8172,-8154,-8119,-8084,-8047,-8012,-7992,-7955,-7937,-7918,-7900,-7899,-7916,-7934,-7969,-8021,-8040,-8094,-8130,-8167,-8185,-8204,-8223,-8223,-8206
10,-2079,-2080,-2081,-2081,-2097,-2079,-2078,-2077,-2075,-2074,-2071,-2087,-2086,-2085,-2103,-2085,-2085,-2086,-2087,-2088,-2074,-2075,-2077,-2078,-2079,-2080,-2081,-2081,-2080,-2079,-2078,-2077,-2110,-2091,-2088,-2087,-2086,-2085,-2085,-2085,-2085,-2086,-2087,-2088,-2091,-2075,-2077,-2078,-2096,-2080,-2081,-2081,-2080,-2079,-2078,-2094,-2092,-2091,-2088,-2087,-2086,-2085,-2085,-2085,-2085,-2086,-2087,-2088,-2091,-2075,-2094,-2078,-2079,-2080,-2081,-2081,-2097,-2079,-2078,-2094,-2075,-2091,-2088,-2087,-2086,-2085,-2085,-2085,-2085,-2086,-2070,-2089,-2091,-2092,-2094,-2095,-2096,-2080,-2081,-2081,-2097,-2096,-2095,-2077,-2075,-2091,-2071,-2070,-2086,-2085,-2085,-2085,-2085,-2103,-2070,-2089,-2091,-2092,-2094,-2078,-2079,-2080,-2081,-2081,-2080,-2096,-2095,-2077,-2075,-2073,-2089,-2087,-2069,-2085,-2085,-2085,-2068,-2086,-2087,-2089,-2073,-2092,-2076,-2078,-2096,-2080,-2081,-2081,-2080,-2079,-2078,-2077,-2093,-2090,-2089,-2087,-2087,-2085,-2085,-2085,-2085,-2086,-2087,-2089,-2073,-2092,-2076,-2078,-2096,-2080,-2081,-2081,-2080,-2079,-2078,-2094,-2093,-2090,-2089,-2087,-2087,-2085,-2085,-2085,-2085,-2086,-2087,-2089,-2073,-2075,-2076,-2078,-2096,-2097,-2081,-2081,-2080,-2079,-2078,-2094
2,-912,-912,-896,-912,-928,-928,-896,-912,-896,-976,-880,-896,-928,-928,-896,-896,-928,-928,-896,-912,-928,-896,-896,-928,-864,-896,-928,-864,-896,-896,-928,-912,-912,-928,-912,-896,-912,-912,-928,-944,-912,-896,-928,-896,-896,-928,-912,-912,-880,-896,-912,-912,-896,-912,-912,-880,-912,-928,-912,-912,-928,-912,-896,-912,-896,-896,-928,-912,-896,-928,-912,-928,-896,-848,-912,-912,-880,-880,-896,-880,-944,-896,-880,-912,-912,-944,-912,-912,-896,-912,-896,-880,-880,-912,-896,-880,-880,-912,-896,-896,-896,-912,-880,-896,-912,-912,-912,-944,-896,-880,-896,-928,-880,-880,-912,-928,-896,-880,-912,-896,-880,-864,-896,-896,-912,-896,-928,-880,-928,-912,-896,-912,-880,-880,-912,-896,-880,-896,-912,-880,-896,-896,-912,-880,-896,-896,-864,-896,-912,-912,-880,-880,-912,-896,-896,-896,-896,-896,-880,-896,-896,-880,-896,-912,-864,-912,-896,-864,-896,-928,-880,-928,-896,-880,-928,-880,-896,-896,-912,-880,-912,-880,-912,-880,-880,-912,-896,-896,-896,-880,-912,-896,-912,-896,-912,-896,-880,-880,-896,-880
3,-32,-32,-48,-48,-48,-16,-48,-32,-64,-48,-16,-16,-48,-64,-32,-16,0,-48,-16,-16,-16,0,-32,0,-32,-32,-16,-48,-32,-16,-48,-16,-48,-64,-16,-32,-32,-32,-32,-48,-16,-48,-16,-48,-32,-32,-32,-32,16,-32,-32,0,16,-32,-32,-32,0,-32,-64,-32,-16,-16,-32,-16,-16,-16,-32,-32,0,-16,-32,-48,-32,-32,-48,-48,-32,-32,-16,-16,-64,-32,-16,0,-32,-48,0,-32,-16,-16,-16,-32,-32,-32,16,16,-32,-32,-48,-16,-16,-16,-16,-16,-16,-48,-16,-16,-32,-16,0,-16,16,-16,-32,-16,0,0,0,-48,-32,-32,-16,-16,0,-16,-16,-16,-32,-32,0,0,-16,-16,-48,-16,-32,0,-16,0,-48,-16,-16,0,16,-16,0,0,-32,-32,0,-32,0,16,-16,16,-16,16,-16,0,0,16,-16,0,16,-16,-32,-16,-16,-16,16,-32,-32,0,-16,-32,0,-16,-16,0,-16,16,-32,16,0,0,-32,-16,-16,-16,-32,0,-64,-16,0,-16,-16,-32,-32,-32
4,-416,-384,-400,-400,-400,-384,-400,-384,-416,-416,-384,-384,-384,-400,-384,-384,-368,-400,-400,-384,-384,-352,-368,-400,-368,-400,-400,-384,-384,-384,-400,-384,-416,-400,-416,-368,-384,-384,-400,-400,-384,-400,-384,-384,-336,-400,-416,-384,-384,-432,-400,-384,-352,-400,-416,-384,-368,-384,-400,-400,-384,-384,-400,-384,-368,-352,-384,-384,-384,-384,-368,-400,-384,-368,-368,-384,-384,-368,-400,-368,-400,-384,-368,-368,-416,-400,-352,-400,-368,-384,-368,-384,-368,-384,-384,-368,-400,-384,-400,-400,-400,-384,-368,-384,-384,-368,-400,-384,-400,-416,-368,-384,-368,-368,-400,-352,-368,-384,-368,-368,-352,-384,-384,-400,-368,-400,-416,-384,-384,-384,-400,-368,-384,-352,-432,-384,-352,-400,-368,-384,-400,-368,-368,-336,-384,-336,-352,-352,-400,-368,-400,-384,-368,-368,-400,-400,-400,-368,-384,-368,-368,-320,-400,-368,-368,-368,-368,-384,-368,-400,-384,-400,-368,-368,-384,-400,-400,-384,-384,-352,-368,-368,-416,-352,-384,-368,-384,-368,-368,-384,-400,-384,-400,-368,-352,-384,-368,-400,-400,-368
5,-592,-560,-560,-560,-544,-544,-576,-560,-576,-576,-576,-528,-560,-576,-544,-512,-544,-560,-544,-544,-560,-544,-560,-560,-560,-528,-544,-544,-528,-528,-544,-528,-528,-560,-560,-528,-560,-576,-544,-560,-576,-560,-528,-560,-544,-576,-544,-560,-528,-560,-560,-544,-528,-544,-544,-560,-528,-560,-544,-544,-528,-560,-544,-528,-560,-528,-560,-560,-512,-544,-560,-576,-560,-528,-560,-560,-528,-528,-560,-512,-560,-544,-512,-528,-560,-576,-528,-560,-544,-544,-544,-528,-544,-544,-528,-528,-512,-560,-544,-560,-544,-544,-560,-528,-544,-528,-560,-576,-544,-528,-560,-528,-528,-512,-528,-528,-528,-544,-528,-528,-544,-544,-528,-544,-512,-544,-544,-560,-576,-560,-528,-544,-544,-528,-544,-528,-528,-544,-528,-512,-528,-544,-544,-528,-544,-512,-528,-544,-544,-528,-528,-528,-528,-528,-544,-512,-528,-544,-528,-512,-544,-528,-528,-544,-544,-544,-544,-512,-560,-560,-528,-560,-528,-528,-576,-528,-544,-528,-528,-544,-528,-512,-560,-544,-544,-544,-560,-544,-560,-512,-512,-528,-560,-512,-544,-544,-528,-560,-544,-560
6,-448,-416,-464,-416,-400,-432,-416,-416,-416,-448,-416,-432,-400,-432,-384,-400,-368,-416,-432,-384,-416,-384,-400,-400,-400,-400,-400,-384,-400,-400,-400,-368,-416,-384,-384,-400,-416,-400,-400,-416,-416,-416,-400,-416,-368,-384,-400,-384,-384,-400,-400,-368,-368,-368,-416,-400,-400,-400,-416,-432,-384,-400,-400,-384,-368,-400,-384,-384,-384,-400,-384,-384,-368,-416,-400,-384,-400,-400,-400,-384,-416,-400,-400,-384,-400,-416,-384,-416,-400,-416,-384,-384,-416,-384,-384,-384,-384,-416,-416,-416,-384,-400,-416,-400,-400,-400,-400,-432,-400,-368,-304,-32,240,448,672,848,992,1056,1104,1104,1072,976,848,672,480,256,32,-256,-512,-736,-1008,-1216,-1392,-1600,-1744,-1808,-1888,-1904,-1824,-1744,-1648,-1456,-1264,-1024,-784,-528,-304,0,176,480,656,816,944,1024,1088,1104,1072,960,848,688,496,320,32,-224,-480,-752,-1008,-1184,-1408,-1600,-1728,-1840,-1872,-1872,-1824,-1760,-1632,-1472,-1280,-1040,-816,-544,-304,-32,160,432,624,784,928,1040,1088,1072,1056,992,880,688,544,304,48,-224
7,-544,-512,-544,-512,-512,-528,-528,-528,-544,-544,-528,-512,-512,-512,-512,-512,-496,-512,-528,-528,-512,-512,-512,-528,-512,-528,-512,-480,-512,-496,-528,-960,-528,-528,-512,-512,-528,-528,-528,-512,-512,-512,-528,-528,-512,-496,-512,-512,-512,-528,-528,-528,-496,-528,-496,-512,-480,-528,-496,-560,-496,-528,-528,-512,-496,-528,-528,-496,-512,-528,-512,-496,-496,-512,-480,-512,-496,-512,-512,-512,-528,-528,-512,-512,-512,-528,-512,-512,-496,-512,-512,-496,-496,-528,-496,-512,-512,-544,-544,-512,-528,-512,-528,-528,-480,-512,-512,-528,-496,-496,-400,-160,128,336,528,704,848,960,976,1008,944,864,752,560,368,160,-96,-352,-624,-864,-1104,-1328,-1552,-1712,-1872,-1968,-1984,-2000,-1984,-1888,-1792,-1600,-1376,-1168,-928,-672,-432,-160,80,336,528,720,832,944,976,1008,944,880,768,592,384,176,-64,-368,-592,-848,-1104,-1344,-1536,-1712,-1872,-1936,-2016,-2000,-1968,-1888,-1776,-1584,-1392,-1168,-960,-672,-464,-192,80,304,496,688,816,944,960,960,944,848,768,592,448,192,-64,-336
8,-400,-352,-368,-368,-352,-400,-368,-352,-384,-384,-368,-352,-368,-368,-352,-336,-320,-368,-368,-368,-368,-336,-352,-368,-352,-352,-352,-352,-352,-336,-352,-336,-336,-368,-368,-352,-384,-368,-368,-368,-368,-352,-304,-368,-368,-368,-352,-368,-352,-368,-368,-352,-336,-352,-368,-352,-336,-352,-368,-384,-336,-336,-368,-352,-352,-336,-352,-368,-336,-368,-336,-352,-352,-352,-368,-368,-320,-384,-352,-352,-352,-352,-336,-352,-352,-368,-352,-384,-368,-352,-336,-336,-352,-336,-320,-352,-352,-384,-368,-352,-368,-352,-352,-352,-320,-368,-352,-336,-368,-352,-256,16,272,528,704,864,992,1088,1136,1120,1088,1008,896,720,512,288,48,-192,-464,-736,-928,-1152,-1392,-1520,-1696,-1760,-1808,-1824,-1792,-1696,-1600,-1424,-1232,-992,-752,-464,-272,0,256,464,704,832,992,1088,1104,1136,1104,1024,912,736,560,336,64,-176,-416,-688,-928,-1152,-1360,-1552,-1696,-1760,-1808,-1840,-1808,-1728,-1584,-1408,-1232,-1024,-784,-528,-288,-16,192,448,672,832,944,1072,1136,1120,1088,1008,944,752,560,320,96,-144
9,-448,-448,-464,-448,-432,-464,-448,-448,-480,-464,-432,-416,-432,-464,-432,-432,-416,-464,-432,-416,-432,-416,-416,-464,-432,-416,-448,-416,-416,-400,-416,-416,-464,-448,-448,-416,-416,-416,-448,-432,-416,-432,-432,-448,-432,-448,-432,-464,-432,-464,-432,-432,-400,-432,-432,-416,-416,-432,-448,-448,-432,-432,-432,-432,-400,-416,-432,-432,-400,-416,-400,-416,-448,-400,-432,-448,-432,-432,-432,-416,-448,-432,-400,-432,-432,-448,-416,-480,-448,-416,-432,-416,-448,-416,-432,-432,-432,-448,-432,-448,-464,-432,-416,-432,-416,-416,-416,-448,-448,-416,-448,-432,-400,-400,-448,-416,-400,-416,-416,-416,-416,-400,-400,-416,-416,-416,-448,-432,-448,-448,-432,-448,-432,-400,-432,-400,-384,-432,-416,-400,-448,-448,-448,-432,-432,-416,-416,-448,-432,-432,-432,-416,-384,-416,-448,-416,-416,-416,-384,-416,-400,-384,-416,-448,-432,-432,-432,-400,-464,-416,-416,-448,-416,-416,-416,-432,-432,-400,-400,-416,-432,-416,-448,-416,-432,-432,-432,-432,-432,-416,-432,-432,-432,-448,-432,-432,-384,-400,-416,-432
10,-624,-592,-624,-592,-576,-608,-608,-608,-608,-608,-576,-592,-592,-592,-592,-592,-576,-608,-592,-592,-592,-592,-560,-576,-560,-592,-592,-560,-560,-576,-576,-832,-592,-576,-608,-592,-592,-608,-592,-592,-592,-560,-592,-608,-592,-560,-592,-592,-576,-592,-592,-592,-560,-576,-576,-576,-560,-576,-592,-608,-560,-592,-608,-576,-576,-608,-608,-592,-608,-576,-592,-592,-624,-592,-576,-608,-576,-592,-592,-576,-608,-592,-576,-592,-576,-608,-576,-592,-608,-592,-592,-576,-592,-608,-592,-576,-592,-592,-592,-592,-576,-608,-560,-576,-592,-592,-608,-608,-592,-560,-576,-592,-560,-576,-576,-576,-560,-576,-592,-576,-592,-560,-576,-576,-592,-592,-592,-608,-608,-592,-592,-560,-608,-592,-608,-560,-592,-560,-592,-560,-608,-576,-576,-560,-592,-560,-576,-592,-576,-560,-576,-560,-576,-576,-608,-592,-576,-560,-576,-560,-576,-560,-576,-576,-560,-608,-560,-576,-592,-608,-560,-576,-592,-544,-592,-576,-608,-544,-576,-592,-592,-560,-576,-592,-608,-592,-592,-560,-576,-608,-592,-592,-592,-592,-576,-592,-544,-560,-576,-576
2,-24016,-25184,-25472,-24624,-23456,-21200,-18384,-14944,-11200,-6896,-2464,2192,6784,11056,15072,18688,21840,24256,25776,26720,26896,26224,24992,22704,19856,16512,12784,8480,3952,-672,-5120,-9712,-13456,-17216,-20320,-22608,-24240,-25152,-25424,-24688,-23328,-21168,-18256,-14976,-11136,-6848,-2368,2288,6752,11136,15136,18752,21728,24256,25728,26704,27040,26128,24832,22784,19728,16512,12672,8368,3824,-800,-5280,-9488,-13712,-17216,-20368,-22640,-24240,-25216,-25312,-24688,-23264,-21152,-18128,-14816,-11040,-6720,-2224,2432,6832,11232,15136,18848,21936,24128,25888,26720,26944,26208,24752,22752,19632,16432,12576,8288,3744,-736,-5360,-9632,-13776,-17136,-20512,-22672,-24272,-25216,-25440,-24608,-23200,-21088,-18064,-9024,-5008,832,3424,6928,9824,12560,14848,17072,18512,21536,22192,22432,21776,20256,17696,20416,12992,9920,6912,3968,672,-2656,-7424,-10656,-13376,-15568,-17248,-18336,-18656,-18928,-18976,-18144,-16544,-14896,-15408,-8384,-5760,-1472,2032,5664,8960,11504,14064,16192,17808,19440,20448,21056,20896,20096,18416,15984,17664,15552,1584,2400,2240,-5008,-8000,-10592,-13152,-15312,-16592,-17792,-18224,-19328,-19072,-18704,-17168,-17536,-15632,-13728,-11024,-2592,-560,6064,10800,12576,14736,16032,17312,18448,18912,21808
3,19552,16208,12480,8176,3664,-832,-5424,-9824,-13760,-17424,-20576,-23024,-24624,-25632,-25808,-25232,-23776,-21632,-18784,-15344,-11568,-7264,-2720,1840,6336,10720,14640,18304,21568,23808,25376,26608,26624,26112,24640,22416,19632,16176,12368,8000,3520,-960,-5488,-9888,-13840,-17520,-20608,-23056,-24608,-25648,-25872,-25168,-23712,-21600,-18704,-15264,-11488,-7120,-2672,1840,6432,10688,14672,18352,21568,23824,25456,26416,26784,25984,24624,22368,19552,16192,12272,8000,3520,-1056,-5616,-9936,-13856,-17616,-20704,-23088,-24640,-25712,-25776,-25152,-23744,-21440,-18640,-15216,-11392,-7072,-2576,1936,6560,10848,14816,18480,21568,23840,25504,26480,26800,25904,24624,22320,19440,16048,12256,7936,3344,-1120,-5728,-3104,-7568,-11920,-14640,-17520,-19824,-22832,-24192,-24896,-24768,-24032,-21392,-19328,-16624,-13296,-9328,-3888,-1408,3024,8096,11552,15088,18016,20800,22640,24000,24640,24832,24368,22816,20768,18448,14256,10112,6624,-4736,-2992,-5584,-9936,-13312,-16688,-19424,-21216,-22704,-23488,-23248,-22752,-21200,-19344,-16848,-13792,-10064,-6048,4192,6512,12608,12512,15248,15600,18480,20064,21168,24768,24432,24128,22928,18848,15792,13216,9840,1296,-1200,-3760,-9664,-9696,-13312,-15984,-18032,-19360,-19584,-22528,-22896,-22448,-22560,-18688
