1283,,-4928,26384,272,352,384,544,-160,1168,896,560,464,8397
1284,,-304,24512,224,384,368,576,-224,1088,1024,512,448,8397
1285,,4576,21920,256,352,352,544,-288,1008,1216,512,448,8397
1286,,9312,18608,256,352,336,528,-352,928,1424,512,464,8397
1287,,13744,14720,240,352,320,544,-368,816,1504,512,432,8397
1288,,17776,10384,272,352,336,544,-368,688,1568,544,464,8397
1289,,21312,5680,256,368,352,528,-336,576,1696,544,448,8397
1290,,24096,976,256,368,384,528,-256,448,1792,560,464,8397
1291,,26368,-3936,304,368,352,576,-144,256,1856,544,480,8397
1292,,27776,-8656,288,352,336,512,-80,112,1920,528,480,8397
1293,,28336,-13136,304,352,352,528,32,-48,1888,512,464,8397
1294,,28000,-17200,304,384,352,528,160,-112,1920,528,480,8397
1295,,26832,-20656,256,384,352,512,272,-224,1872,528,448,8397
1296,,24896,-23456,272,368,352,528,448,-320,1808,496,448,8397
1297,,22192,-25824,288,352,336,544,608,-384,1712,496,448,8397
1298,,18928,-27120,288,384,320,528,752,-448,1616,528,464,8397
1299,,14960,-27696,272,368,352,528,864,-448,1504,512,464,8397
1300,,10608,-27264,304,384,384,560,1008,-432,1440,560,480,8397
1301,,5904,-26192,256,336,352,512,1040,-416,1280,512,448,8397
1302,,1248,-24224,288,368,368,560,1168,-320,1120,512,480,8397
1303,,-3616,-21664,240,368,336,528,1232,-256,976,528,464,8397
1304,,-8272,-18304,272,352,352,544,1296,-128,800,512,464,8397
1305,,-12768,-14400,256,336,336,512,1296,-96,720,528,448,8397
1306,,-16768,-10064,256,336,336,544,1280,80,576,512,464,8397
1307,,-20272,-5424,208,336,336,544,1216,224,464,480,464,8397
1308,,-23056,-672,224,368,384,544,1184,336,416,512,448,8397
1309,,-25360,4336,240,336,336,528,1104,528,336,528,464,8397
1310,,-26688,8976,208,336,336,496,1008,640,272,528,448,8397
1311,,-27264,13504,272,336,336,528,928,768,256,512,432,8397
1312,,-26944,17536,208,336,336,512,768,848,288,496,448,8397
1313,,-25696,21008,256,384,384,560,656,992,336,528,496,8397
1314,,-23728,23728,224,384,368,528,496,1104,384,512,480,8397
1315,,-21104,26048,208,320,320,512,304,1120,464,512,464,8397
1316,,-17744,27408,272,384,368,544,176,1216,576,528,480,8397
1317,,-13824,27952,272,336,352,512,64,1200,656,512,464,8397
1318,,-9376,27520,256,336,336,528,-48,1216,752,496,448,8397
1319,,-4720,26352,256,336,368,512,-176,1152,912,496,464,8397
1320,,-64,24464,224,368,368,512,-224,1104,1072,512,464,8397
1321,,4752,21888,256,352,368,528,-304,992,1232,512,448,8397
1322,,9408,18496,272,352,368,560,-336,928,1392,528,464,8397
1323,,13920,14576,224,320,352,544,-352,784,1488,528,448,8397
1324,,17904,10192,272,336,336,544,-352,688,1568,496,448,8397
1325,,21376,5536,272,336,368,528,-336,528,1696,528,464,8397
1326,,24128,768,304,368,368,528,-272,400,1760,496,448,8397
1327,,26368,-4176,256,336,336,512,-192,256,1856,512,448,8397
1328,,27728,-8768,288,320,320,512,-80,112,1888,496,480,8397
1329,,28368,-13296,272,336,320,496,16,-32,1888,496,448,8397
1330,,27952,-17344,272,352,320,528,192,-112,1904,544,448,8397
1331,,26752,-20800,272,336,336,512,272,-256,1824,512,432,8397
1332,,24784,-23600,192,336,320,512,416,-336,1776,480,448,8397
1333,,22064,-25792,272,384,336,512,592,-432,1712,496,448,8397
1334,,18784,-27152,272,336,320,528,720,-448,1600,480,432,8397
1335,,14848,-27728,224,352,336,512,864,-464,1520,512,464,8397
1336,,10416,-27296,288,336,336,528,976,-432,1424,512,464,8397
1337,,5776,-26144,272,352,352,512,1040,-416,1232,496,448,8397
1338,,1088,-24176,272,352,352,512,1152,-320,1072,496,464,8397
1339,,-3648,-21536,304,384,336,576,1248,-208,960,528,496,8397
1340,,-8352,-18176,304,352,352,528,1296,-96,832,528,448,8397
1341,,-12864,-14240,288,384,384,560,1328,-48,704,512,464,8397
1342,,-16896,-9856,256,384,368,544,1296,80,640,528,496,8397
1343,,-20304,-5216,272,384,352,560,1232,192,528,560,448,8397
1344,,-23088,-480,256,352,352,560,1184,368,416,528,480,8397
1345,,-25408,4448,240,384,336,544,1088,496,336,512,448,8397
1346,,-26672,9072,224,368,336,528,1008,640,256,512,464,8397
1347,,-27280,13648,240,384,368,544,912,784,256,496,464,8397
1348,,-26848,17600,192,320,336,528,736,880,288,512,432,8397
1349,,-25696,21072,192,352,352,528,624,960,288,512,432,8397
1350,,-23712,23824,208,320,336,512,464,1056,368,496,432,8397
1351,,-21008,26064,240,320,336,496,304,1152,464,512,432,8397
1352,,-17680,27376,240,352,352,560,192,1200,576,528,480,8397
1353,,-13744,28016,256,384,368,560,96,1248,672,512,480,8397
1354,,-9232,27504,240,384,352,512,-64,1168,768,512,448,8397
1355,,-4624,26336,272,352,368,528,-160,1168,912,512,416,8397
1356,,80,24352,256,336,368,528,-240,1104,1088,528,464,8397
1357,,4896,21760,288,352,336,544,-320,992,1248,528,464,8397
1358,,9568,18432,272,352,336,560,-368,912,1408,528,496,8397
1359,,14080,14416,256,384,368,544,-384,800,1488,512,480,8397
1360,,18048,10048,272,368,368,528,-352,704,1632,512,464,8397
1361,,21488,5408,272,384,352,512,-304,560,1680,544,448,8397
1362,,24256,672,272,368,368,528,-256,384,1808,544,480,8397
1363,,26512,-4272,288,368,384,576,-144,240,1872,544,464,8397
1364,,27824,-8896,256,352,336,528,-64,96,1936,512,464,8397
1365,,28384,-13440,288,384,368,560,32,16,1936,464,464,8397
1366,,27872,-17472,288,368,336,528,176,-128,1904,528,448,8397
1367,,26800,-20896,304,336,352,544,304,-192,1856,512,480,8397
1368,,24736,-23616,256,368,352,544,464,-320,1824,528,464,8397
1369,,22000,-25840,304,320,304,528,576,-400,1696,560,464,8397
1370,,18704,-27200,256,368,320,560,784,-464,1648,512,448,8397
1371,,14704,-27728,240,352,368,512,864,-448,1536,512,448,8397
1372,,10272,-27248,272,336,336,512,976,-464,1376,512,448,8397
1373,,5616,-26032,288,400,368,544,1104,-400,1280,544,464,8397
1374,,880,-24016,304,352,320,544,1168,-304,1120,528,480,8397
1375,,-3904,-21408,272,336,336,544,1216,-208,960,496,448,8397
1376,,-8576,-18080,320,384,352,544,1296,-144,784,512,480,8397
1377,,-13056,-14096,272,352,352,512,1312,-48,704,512,464,8397
1378,,-16992,-9696,208,336,352,544,1296,64,576,512,464,8397
1379,,-20448,-5072,256,368,320,512,1216,208,480,512,464,8397
1380,,-23200,-320,224,368,352,544,1200,336,384,496,464,8397
1381,,-25456,4608,240,336,336,512,1072,496,320,512,448,8397
1382,,-26768,9280,256,368,368,560,1024,640,304,512,464,8397
1383,,-27264,13888,224,368,352,544,928,816,304,544,480,8397
1384,,-26816,17712,224,352,352,544,768,864,256,464,448,8397
1385,,-25680,21200,240,352,352,544,656,976,320,464,448,8397
1386,,-23552,23952,224,352,352,512,480,1120,368,480,464,8397
1387,,-20912,26128,256,336,336,496,304,1152,480,544,448,8397
1388,,-17552,27488,272,352,384,528,192,1216,608,560,464,8397
1389,,-13584,28032,256,352,352,528,48,1216,672,512,432,8397
1390,,-9056,27504,256,352,352,528,-48,1168,800,544,464,8397
1391,,-4480,26256,224,352,368,512,-160,1152,896,464,464,8397
1392,,272,24256,240,368,336,512,-240,1072,1088,544,448,8397
1393,,5056,21648,288,368,352,544,-304,1024,1280,528,448,8397
1394,,9728,18272,256,352,336,544,-352,896,1392,512,432,8397
1395,,14256,14304,240,368,336,528,-384,816,1488,512,480,8397
1396,,18080,9920,288,352,352,528,-336,688,1616,544,448,8397
1397,,21616,5312,288,352,352,528,-304,544,1728,560,496,8397
1398,,24288,496,304,368,352,544,-256,432,1792,528,464,8397
1399,,26560,-4400,272,384,368,528,-176,240,1840,512,464,8397
1400,,27824,-9088,320,352,336,544,-64,96,1920,528,432,8397
1401,,28416,-13664,272,368,384,544,32,-48,1888,528,432,8397
1402,,27824,-17584,304,384,352,576,160,-96,1920,512,480,8397
1403,,26704,-21040,320,352,320,512,304,-224,1856,528,448,8397
1404,,24592,-23712,240,336,352,528,480,-336,1824,496,448,8397
1405,,21904,-25872,288,368,368,544,640,-400,1728,528,496,8397
1406,,18576,-27216,240,368,336,544,768,-448,1616,496,464,8397
1407,,14544,-27776,304,368,384,560,912,-432,1520,528,480,8397
1408,,10160,-27216,304,352,352,528,976,-448,1392,544,448,8397
1409,,5504,-26032,256,368,352,512,1072,-384,1264,496,448,8397
1410,,768,-23936,288,368,336,528,1152,-336,1072,512,432,8397
1411,,-4032,-21312,256,352,368,512,1232,-208,944,512,480,8397
1412,,-8704,-18000,288,368,336,544,1296,-144,800,512,448,8397
1413,,-13184,-14016,272,368,352,544,1328,-16,704,528,496,8397
1414,,-17056,-9584,256,384,368,512,1280,80,576,512,464,8397
1415,,-20544,-4992,256,384,336,576,1248,224,496,512,480,8397
1416,,-23232,-128,224,352,368,544,1184,384,368,512,448,8397
1417,,-25472,4768,272,368,368,544,1120,560,352,528,480,8397
1418,,-26736,9392,256,368,352,544,992,688,320,544,480,8397
1419,,-27312,14032,256,368,368,528,912,784,304,512,464,8397
1420,,-26736,17872,256,400,384,544,800,944,288,576,464,8397
1421,,-25696,21344,272,384,352,560,640,1024,352,544,496,8397
1422,,-23456,24032,320,416,400,576,512,1136,432,544,480,8397
1423,,-20784,26160,224,384,384,576,320,1184,480,496,480,8397
1424,,-17440,27488,256,336,352,512,176,1216,576,496,448,8397
1425,,-13408,28016,272,352,352,512,48,1200,656,512,448,8397
1426,,-8944,27472,240,368,384,544,-64,1216,784,528,480,8397
1427,,-4368,26256,240,336,352,512,-192,1136,880,512,432,8397
1428,,432,24176,240,368,352,512,-240,1072,1056,512,448,8397
1429,,5184,21584,288,384,336,576,-288,1024,1248,512,464,8397
1430,,9872,18208,272,352,368,528,-336,912,1408,512,464,8397
1431,,14368,14128,240,352,336,528,-384,784,1488,496,432,8397
1432,,18208,9760,224,384,368,576,-320,688,1584,528,496,8397
1433,,21728,5200,288,336,352,512,-304,544,1696,560,448,8397
1434,,24384,336,320,384,368,560,-224,400,1808,512,496,8397
1435,,26592,-4512,288,336,384,560,-160,208,1856,512,448,8397
1436,,27920,-9216,336,384,352,544,-32,112,1920,576,480,8397
1437,,28400,-13792,256,384,368,528,48,-32,1920,496,464,8397
1438,,27776,-17680,288,320,336,512,144,-160,1904,528,448,8397
1439,,26720,-21168,272,336,320,528,272,-256,1856,480,448,8397
1440,,24512,-23776,272,368,368,544,464,-336,1808,528,448,8397
1441,,21808,-25872,288,352,336,544,656,-384,1744,512,464,8397
1442,,18416,-27248,240,384,320,528,736,-464,1600,480,448,8397
1443,,14400,-27760,256,336,336,528,864,-480,1504,512,448,8397
1444,,10016,-27184,272,336,336,528,960,-448,1408,528,480,8397
1445,,5376,-26032,272,352,352,544,1072,-400,1248,544,448,8397
1446,,560,-23856,304,352,352,528,1200,-320,1088,512,464,8397
1447,,-4144,-21248,256,352,352,528,1248,-208,960,528,496,8397
1448,,-8832,-17824,320,368,384,560,1296,-128,832,544,464,8397
1449,,-13328,-13808,288,368,352,560,1296,-16,720,544,480,8397
1450,,-17152,-9424,256,352,352,544,1296,96,592,528,464,8397
1451,,-20640,-4832,272,368,352,560,1232,224,496,512,464,8397
1452,,-23296,64,272,352,352,544,1184,368,400,560,448,8397
1453,,-25504,4848,256,368,352,512,1088,528,336,528,448,8397
1454,,-26752,9536,256,368,352,544,1008,688,320,528,464,8397
1455,,-27280,14128,240,352,336,528,912,784,272,528,432,8397
1456,,-26720,17952,272,384,352,544,800,928,304,544,480,8397
1457,,-25632,21440,256,336,352,512,640,1008,272,544,464,8397
1458,,-23360,24096,256,336,352,544,464,1104,400,512,448,8397
1459,,-20704,26208,208,352,352,512,304,1152,480,512,416,8397
1460,,-17264,27552,304,368,384,544,192,1248,576,560,480,8397
1461,,-13264,28016,240,336,320,528,48,1216,704,512,480,8397
1462,,-8800,27440,256,368,368,528,-48,1216,832,512,448,8397
1463,,-4192,26288,288,352,352,544,-160,1184,960,560,448,8397
1464,,640,24080,240,384,384,528,-256,1072,1088,544,464,8397
1465,,5312,21440,256,368,368,528,-288,976,1248,512,448,8397
1466,,10016,18064,240,368,336,560,-336,880,1424,528,464,8397
1467,,14528,13984,272,352,352,544,-352,800,1504,544,448,8397
1468,,18336,9616,272,352,368,544,-320,688,1632,560,448,8397
1469,,21856,5040,272,352,352,544,-304,560,1728,528,464,8397
1470,,24512,176,288,352,352,544,-240,368,1808,528,464,8397
1471,,26624,-4608,272,368,352,560,-160,224,1808,528,448,8397
1472,,27936,-9344,336,368,368,544,-64,80,1920,560,464,8397
1473,,28400,-13888,304,368,352,528,16,-32,1888,528,464,8397
1474,,27808,-17744,288,384,368,544,144,-128,1936,528,496,8397
1475,,26704,-21248,304,368,352,560,320,-240,1904,512,448,8397
1476,,24400,-23824,288,368,320,528,496,-320,1824,544,448,8397
1477,,21712,-26016,256,368,320,528,608,-416,1696,480,464,8397
1478,,18336,-27248,288,368,384,528,784,-432,1632,512,464,8397
1479,,14256,-27712,272,368,352,560,880,-448,1536,528,464,8397
1480,,9856,-27152,304,352,352,512,1008,-448,1376,544,448,8397
1481,,5184,-25984,272,336,352,512,1088,-384,1232,512,464,8397
1482,,384,-23744,288,336,352,544,1168,-304,1104,512,512,8397
1483,,-4320,-21136,256,368,352,512,1232,-224,912,464,464,8397
1484,,-9024,-17728,288,368,320,544,1280,-128,784,512,464,8397
1485,,-13504,-13648,256,352,352,544,1296,-32,688,528,464,8397
1486,,-17328,-9248,240,384,336,560,1312,80,576,512,464,8397
1487,,-20736,-4640,304,368,352,544,1248,240,496,528,480,8397
1488,,-23408,192,256,336,336,528,1184,384,384,512,448,8397
1489,,-25536,4960,256,352,320,528,1072,528,336,512,480,8397
1490,,-26784,9696,256,368,368,544,976,688,272,496,464,8397
1491,,-27296,14224,224,368,384,528,880,784,256,496,448,8397
1492,,-26704,18048,256,384,352,544,784,928,288,544,496,8397
1493,,-25600,21552,208,336,368,544,656,1040,336,496,464,8397
1494,,-23232,24192,240,384,368,528,464,1056,400,544,432,8397
1495,,-20608,26192,256,352,336,528,272,1120,464,512,448,8397
1496,,-17152,27536,256,352,336,528,192,1216,576,560,464,8397
1497,,-13104,27968,240,384,384,528,48,1200,704,512,480,8397
1498,,-8624,27408,256,384,352,512,-64,1232,800,544,464,8397
1499,,-3952,26208,256,336,352,528,-192,1168,960,544,464,8397
1500,,848,23936,224,352,336,528,-272,1072,1072,512,432,8397
1501,,5424,21344,240,368,384,528,-304,1008,1232,512,448,8397
1502,,10160,17920,288,400,352,576,-320,912,1376,528,480,8397
1503,,14656,13824,256,320,368,496,-400,784,1504,512,432,8397
1504,,18480,9456,304,368,368,544,-320,656,1616,512,448,8397
1505,,21920,4784,240,336,368,512,-320,512,1680,496,448,8397
1506,,24512,-48,272,352,320,512,-272,384,1808,496,432,8397
1507,,26624,-4768,272,336,352,528,-160,224,1872,480,448,8397
1508,,27920,-9504,304,352,336,560,-48,96,1920,528,480,8397
1509,,28352,-14000,288,352,368,560,64,-32,1920,544,464,8397
1510,,27776,-17888,288,368,368,528,176,-144,1904,512,464,8397
1511,,26576,-21376,240,368,336,512,320,-272,1840,480,464,8397
1512,,24240,-23920,240,368,336,512,480,-352,1792,496,448,8397
1513,,21616,-25968,240,352,336,528,624,-416,1680,496,432,8397
1514,,18208,-27296,272,384,336,544,816,-432,1600,496,480,8397
1515,,14144,-27712,256,368,352,512,880,-480,1488,528,448,8397
1516,,9728,-27152,272,368,352,544,1024,-448,1392,512,448,8397
1517,,5040,-25968,240,336,320,496,1056,-432,1216,480,400,8397
1518,,272,-23648,272,352,368,560,1200,-288,1088,528,496,8397
1519,,-4368,-21120,240,352,320,512,1248,-256,880,480,448,8397
1520,,-9120,-17600,256,336,320,528,1296,-160,768,512,448,8397
1521,,-13616,-13552,224,336,336,512,1280,-64,672,496,432,8397
1522,,-17472,-9104,256,336,352,512,1264,48,576,480,432,8397
1523,,-20896,-4480,272,384,352,544,1264,240,496,528,480,8397
1524,,-23456,384,224,368,368,544,1168,368,416,512,448,8397
1525,,-25568,5104,256,384,352,528,1104,560,352,544,464,8397
1526,,-26816,9808,224,352,352,560,1008,672,272,496,448,8397
1527,,-27264,14288,256,352,336,528,880,816,272,528,448,8397
1528,,-26688,18176,240,368,352,528,768,896,288,512,464,8397
1529,,-25504,21632,256,368,352,512,640,1008,304,512,464,8397
1530,,-23152,24240,288,352,352,560,480,1120,432,544,480,8397
1531,,-20512,26288,272,368,336,544,304,1136,464,512,448,8397
1532,,-17024,27552,272,368,368,544,176,1216,592,528,480,8397
1533,,-13024,28000,256,384,368,544,80,1232,704,528,464,8397
1534,,-8528,27408,272,384,384,560,-64,1232,816,512,480,8397
1535,,-3856,26176,240,368,352,528,-160,1152,976,512,448,8397
1536,,912,23904,208,352,352,512,-272,1088,1088,512,464,8397
1537,,5552,21312,288,384,384,544,-304,992,1280,528,480,8397
1538,,10368,17824,272,384,368,560,-336,896,1392,528,464,8397
1539,,14800,13712,288,368,400,528,-336,816,1536,544,464,8397
1540,,18592,9280,288,384,336,512,-368,656,1600,512,448,8397
1541,,22048,4624,272,336,352,512,-304,544,1728,528,480,8397
1542,,24592,-224,288,368,336,528,-256,400,1792,512,464,8397
1543,,26672,-4944,288,368,352,528,-160,208,1872,496,448,8397
1544,,27936,-9680,304,352,336,528,-64,80,1904,512,464,8397
1545,,28336,-14064,272,368,352,544,48,-64,1920,512,448,8397
1546,,27744,-17984,304,352,320,512,144,-128,1920,496,480,8397
1547,,26512,-21424,272,368,336,512,304,-256,1872,512,448,8397
1548,,24176,-23984,288,336,352,528,480,-368,1776,528,464,8397
1549,,21536,-26032,304,352,352,560,640,-400,1712,544,464,8397
1550,,18048,-27328,288,384,368,544,784,-464,1632,528,448,8397
1551,,14032,-27744,288,336,352,528,896,-464,1504,528,464,8397
1552,,9536,-27184,272,336,352,528,992,-448,1376,512,448,8397
1553,,4848,-25872,320,336,352,512,1104,-416,1232,528,464,8397
1554,,32,-23536,320,352,368,560,1184,-288,1088,544,448,8397
1555,,-4560,-20928,288,352,368,528,1216,-224,912,528,464,8397
1556,,-9328,-17424,304,336,352,544,1296,-128,800,544,480,8397
1557,,-13728,-13376,272,400,368,576,1312,-32,704,544,464,8397
1558,,-17632,-8928,240,368,336,544,1296,112,544,512,480,8397
1559,,-20960,-4288,256,400,384,576,1264,256,496,512,496,8397
1560,,-23488,576,240,384,352,544,1216,432,416,512,464,8397
1561,,-25568,5232,240,368,368,576,1104,560,336,544,448,8397
1562,,-26848,10016,272,368,368,544,1008,688,272,560,480,8397
1563,,-27248,14448,256,336,336,512,880,800,256,496,464,8397
1564,,-26688,18336,240,400,384,576,784,928,304,480,496,8397
1565,,-25440,21712,240,352,352,528,592,992,304,512,432,8397
1566,,-23040,24336,304,400,400,576,496,1152,432,528,480,8397
1567,,-20400,26304,272,368,352,544,320,1200,512,560,512,8397
1568,,-16880,27600,256,368,336,512,144,1200,592,512,448,8397
1569,,-12880,27952,288,352,336,560,64,1232,688,528,496,8397
1570,,-8384,27376,272,368,368,560,-48,1200,800,512,448,8397
1571,,-3664,26064,272,384,368,544,-144,1200,960,544,464,8397
1572,,1152,23776,256,400,384,544,-208,1088,1120,528,448,8397
1573,,5728,21152,224,352,352,544,-320,992,1280,512,432,8397
1574,,10496,17680,288,352,368,528,-352,880,1408,512,464,8397
1575,,14864,13568,288,352,368,528,-352,752,1488,512,464,8397
1576,,18752,9152,240,352,336,528,-352,640,1648,544,448,8397
1577,,22112,4512,288,352,352,576,-304,528,1728,528,448,8397
1578,,24656,-304,272,368,352,528,-224,368,1792,512,480,8397
1579,,26672,-5024,304,352,352,544,-144,208,1872,512,448,8397
1580,,27936,-9840,272,320,336,512,-80,64,1856,480,448,8397
1581,,28320,-14224,288,384,352,544,48,-32,1920,512,464,8397
1582,,27712,-18176,272,384,352,560,176,-160,1904,512,432,8397
1583,,26464,-21520,288,368,352,528,352,-272,1872,528,464,8397
1584,,24080,-24000,304,352,368,528,480,-352,1792,512,464,8397
1585,,21424,-26032,272,368,384,560,640,-400,1696,528,448,8397
1586,,17920,-27360,272,352,336,528,768,-480,1600,496,464,8397
1587,,13888,-27696,320,384,368,560,912,-464,1520,528,480,8397
1588,,9392,-27152,240,352,320,512,1008,-448,1360,512,464,8397
1589,,4736,-25824,288,352,336,528,1056,-416,1200,544,432,8397
1590,,-112,-23488,272,368,368,544,1184,-320,1056,512,448,8397
1591,,-4640,-20880,288,368,352,544,1264,-224,928,512,464,8397
1592,,-9472,-17376,256,352,368,544,1296,-144,768,512,416,8397
