1855,,-6,1301,-9,-10,-1,-4,-746,742,-4,-22,22,0,0
1856,,-5,931,-10,-10,-1,-3,-535,532,-5,211,-210,-1,0
1857,,-4,1197,-10,-10,-2,-2,-686,683,-5,-151,151,0,0
1858,,-6,1316,-11,-7,-3,-2,-753,750,-4,-67,67,1,0
1859,,-6,1338,-11,-7,-5,-1,-765,762,-4,-12,12,0,0
1860,,-6,1196,-11,-7,-7,-1,-685,680,-4,80,-82,0,0
1861,,-7,1239,-11,-6,-8,-2,-709,704,-4,-24,24,0,0
1862,,-7,1189,-10,-3,-7,-4,-679,676,-4,30,-28,0,0
1863,,-9,1169,-10,-2,-7,-4,-669,664,-3,10,-12,1,0
1864,,-9,1125,-10,-1,-7,-6,-643,639,-4,26,-25,-1,0
1865,,-10,1184,-9,0,-6,-8,-677,673,-4,-34,34,0,0
1866,,-12,1157,-8,-1,-4,-9,-663,658,-3,14,-15,1,0
1867,,-10,1223,-7,0,-4,-9,-699,694,-3,-36,36,0,0
1868,,-11,1171,-6,0,-3,-11,-670,665,-3,29,-29,0,0
1869,,-12,1256,-6,0,-1,-12,-719,714,-3,-49,49,0,0
1870,,-11,1164,-6,-3,1,-12,-667,663,-3,52,-51,0,0
1871,,-10,1260,-6,-3,2,-12,-721,718,-4,-54,55,-1,0
1872,,-11,1311,-4,-4,1,-12,-751,745,-2,-30,27,2,0
1873,,-10,1288,-4,-4,4,-12,-738,734,-3,13,-11,-1,0
1874,,-9,1226,-5,-7,4,-11,-704,699,-3,34,-35,0,0
1875,,-8,1225,-6,-9,3,-9,-704,699,-3,0,0,0,0
1876,,-7,1130,-7,-9,4,-9,-649,646,-5,55,-53,-2,0
1877,,-7,1200,-7,-9,2,-7,-688,684,-4,-39,38,1,0
1878,,-7,1250,-8,-11,1,-6,-718,713,-4,-30,29,0,0
1879,,-7,1280,-9,-10,-1,-4,-734,730,-4,-16,17,0,0
1880,,-4,1406,-9,-9,-1,-3,-804,801,-5,-70,71,-1,0
1881,,-6,1292,-10,-11,-3,-2,-741,736,-4,63,-65,1,0
1882,,-5,1246,-11,-8,-4,0,-713,710,-4,28,-26,0,0
1883,,-6,1248,-13,-6,-7,-1,-714,711,-5,-1,1,-1,0
1884,,-6,1275,-11,-6,-5,-2,-729,726,-4,-15,15,1,0
1885,,-7,1324,-12,-5,-6,-2,-757,754,-4,-28,28,0,0
1886,,-7,1203,-10,-3,-7,-4,-687,684,-4,70,-70,0,0
1887,,-9,1308,-9,-1,-8,-6,-747,742,-3,-60,58,1,0
1888,,-9,1303,-9,0,-7,-6,-744,740,-3,3,-2,0,0
1889,,-11,1349,-8,1,-7,-7,-770,765,-2,-26,25,1,0
1890,,-11,1401,-8,0,-5,-9,-800,796,-3,-30,31,-1,0
1891,,-11,1258,-7,0,-3,-9,-719,715,-2,81,-81,1,0
1892,,-12,1230,-6,0,-4,-12,-704,698,-3,15,-17,-1,0
1893,,-12,1168,-5,0,-2,-12,-669,663,-2,35,-35,1,0
1894,,-12,1269,-5,-3,1,-12,-728,722,-2,-59,59,0,0
1895,,-11,1197,-6,-4,2,-12,-687,682,-3,41,-40,-1,0
1896,,-11,1256,-3,-4,3,-12,-720,715,-2,-33,33,1,0
1897,,-10,1260,-5,-6,2,-11,-723,717,-3,-3,2,-1,0
1898,,-10,1150,-4,-8,3,-10,-662,655,-2,61,-62,1,0
1899,,-8,1124,-5,-8,4,-8,-646,641,-2,16,-14,0,0
1900,,-6,1170,-6,-9,3,-7,-671,667,-4,-25,26,-2,0
1901,,-6,1250,-7,-10,2,-7,-717,713,-4,-46,46,0,0
1902,,-6,1202,-8,-10,1,-6,-690,686,-5,27,-27,-1,0
1903,,-5,1201,-9,-9,-1,-4,-688,685,-5,2,-1,0,0
1904,,-5,1225,-9,-10,-1,-4,-702,699,-5,-14,14,0,0
1905,,-4,1232,-10,-10,-2,-2,-706,703,-5,-4,4,0,0
1906,,-5,1258,-11,-9,-4,-2,-720,717,-5,-14,14,0,0
1907,,-6,1142,-11,-6,-6,-2,-654,650,-4,66,-67,1,0
1908,,-6,1229,-12,-6,-7,-2,-703,699,-5,-49,49,-1,0
1909,,-7,1260,-10,-6,-7,-2,-721,716,-3,-18,17,2,0
1910,,-8,1258,-11,-4,-7,-4,-720,715,-4,1,-1,-1,0
1911,,-7,1172,-10,-2,-7,-6,-669,666,-5,51,-49,-1,0
1912,,-9,1204,-11,-1,-6,-6,-688,685,-4,-19,19,1,0
1913,,-11,1108,-10,0,-6,-8,-634,630,-4,54,-55,0,0
1914,,-10,1204,-9,0,-4,-8,-688,685,-4,-54,55,0,0
1915,,-12,1081,-8,-1,-4,-11,-620,615,-4,68,-70,0,0
1916,,-11,1139,-6,0,-3,-11,-652,647,-3,-32,32,1,0
1917,,-12,1289,-5,-1,-1,-12,-738,732,-2,-86,85,1,0
1918,,-13,1176,-5,-3,-1,-13,-675,668,-2,63,-64,0,0
1919,,-12,1218,-5,-2,1,-14,-698,693,-3,-23,25,-1,0
1920,,-11,1155,-4,-3,3,-12,-662,658,-2,36,-35,1,0
1921,,-10,1208,-4,-5,3,-11,-693,688,-2,-31,30,0,0
1922,,-9,1232,-6,-8,3,-9,-708,703,-3,-15,15,-1,0
1923,,-6,1115,-7,-9,4,-8,-640,637,-5,68,-66,-2,0
1924,,-7,1096,-6,-10,3,-7,-630,625,-3,10,-12,2,0
1925,,-7,1069,-7,-10,3,-8,-615,611,-4,15,-14,-1,0
1926,,-6,1102,-9,-11,1,-4,-633,630,-4,-18,19,0,0
1927,,-5,1019,-10,-10,0,-4,-585,583,-5,48,-47,-1,0
1928,,-5,1042,-10,-10,-2,-3,-598,595,-5,-13,12,0,0
1929,,-4,1086,-10,-9,-2,-3,-622,620,-5,-24,25,0,0
1930,,-7,1143,-9,-8,-5,-1,-656,650,-2,-34,30,3,0
1931,,-5,1102,-10,-6,-6,-2,-630,627,-4,26,-23,-2,0
1932,,-6,1113,-11,-5,-6,-2,-637,634,-4,-7,7,0,0
1933,,-6,1135,-12,-5,-7,-2,-649,646,-5,-12,12,-1,0
1934,,-8,1021,-12,-2,-7,-4,-584,581,-4,65,-65,1,0
1935,,-9,1158,-10,-2,-8,-5,-663,658,-3,-79,77,1,0
1936,,-10,1205,-10,-1,-6,-6,-689,685,-3,-26,27,0,0
1937,,-11,1179,-8,-1,-6,-7,-675,669,-2,14,-16,1,0
1938,,-10,1134,-8,0,-6,-9,-648,644,-4,27,-25,-2,0
1939,,-12,1135,-6,0,-4,-10,-650,644,-2,-2,0,2,0
1940,,-12,965,-8,-1,-3,-10,-554,550,-3,96,-94,-1,0
1941,,-11,1196,-7,-1,-1,-11,-685,681,-3,-131,131,0,0
1942,,-11,1208,-6,-2,0,-11,-692,687,-3,-7,6,0,0
1943,,-11,1173,-5,-3,1,-13,-673,668,-3,19,-19,0,0
1944,,-10,1200,-5,-5,2,-12,-688,683,-3,-15,15,0,0
1945,,-9,1151,-5,-5,4,-13,-660,657,-4,28,-26,-1,0
1946,,-8,1172,-5,-6,3,-9,-672,668,-3,-12,11,1,0
1947,,-7,1187,-6,-9,2,-9,-681,677,-4,-9,9,-1,0
1948,,-7,1107,-6,-8,3,-7,-635,632,-3,46,-45,1,0
1949,,-7,1114,-6,-10,3,-6,-640,636,-3,-5,4,0,0
1950,,-6,1148,-8,-10,2,-6,-659,656,-5,-19,20,-2,0
1951,,-6,1042,-10,-10,-1,-3,-599,595,-4,60,-61,1,0
1952,,-6,1156,-10,-11,-1,-4,-664,660,-5,-65,65,-1,0
1953,,-6,1120,-10,-8,-4,-1,-642,638,-3,22,-22,2,0
1954,,-6,1175,-11,-8,-5,-2,-673,669,-4,-31,31,-1,0
1955,,-6,1025,-11,-8,-6,-1,-588,584,-4,85,-85,0,0
1956,,-7,1109,-11,-5,-7,-2,-635,631,-4,-47,47,0,0
1957,,-7,1188,-11,-5,-6,-4,-680,676,-5,-45,45,-1,0
1958,,-8,1149,-10,-2,-7,-4,-657,653,-3,23,-23,2,0
1959,,-8,1135,-12,-1,-8,-5,-649,646,-5,8,-7,-2,0
1960,,-10,1156,-10,-1,-8,-6,-661,656,-3,-12,10,2,0
1961,,-11,1131,-9,0,-6,-7,-647,643,-3,14,-13,0,0
1962,,-11,1152,-8,1,-6,-9,-659,654,-3,-12,11,0,0
1963,,-11,1041,-7,0,-4,-10,-596,591,-3,63,-63,0,0
1964,,-12,1011,-6,-1,-3,-11,-580,574,-2,16,-17,1,0
1965,,-12,1118,-5,-1,-2,-13,-641,635,-3,-61,61,-1,0
1966,,-11,1175,-5,-2,0,-13,-673,668,-3,-32,33,0,0
1967,,-10,1142,-4,-3,2,-12,-655,650,-3,18,-18,0,0
1968,,-12,1163,-4,-5,3,-13,-668,662,-2,-13,12,1,0
1969,,-10,1137,-5,-5,2,-12,-653,648,-3,15,-14,-1,0
1970,,-9,1147,-6,-7,3,-10,-659,654,-3,-6,6,0,0
1971,,-8,1103,-6,-8,3,-7,-634,629,-2,25,-25,1,0
1972,,-7,1132,-6,-9,3,-8,-650,646,-4,-16,17,-2,0
1973,,-7,1159,-7,-10,3,-7,-666,662,-4,-16,16,0,0
1974,,-5,1028,-9,-9,1,-5,-590,588,-5,76,-74,-1,0
1975,,-6,1137,-8,-10,0,-3,-653,649,-3,-63,61,2,0
1976,,-6,1115,-8,-10,-2,-3,-640,635,-3,13,-14,0,0
1977,,-5,1133,-10,-9,-2,-2,-649,646,-4,-9,11,-1,0
1978,,-6,1116,-11,-9,-4,-1,-640,636,-4,9,-10,0,0
1979,,-7,1158,-11,-8,-4,-2,-664,660,-4,-24,24,0,0
1980,,-6,1030,-12,-6,-4,-2,-590,588,-5,74,-72,-1,0
1981,,-8,1111,-11,-5,-8,-3,-637,631,-3,-47,43,2,0
1982,,-9,1179,-11,-2,-6,-4,-674,671,-3,-37,40,0,0
1983,,-9,1077,-10,-2,-6,-5,-617,613,-3,57,-58,0,0
1984,,-10,1154,-11,-2,-6,-6,-661,657,-4,-44,44,-1,0
1985,,-10,1065,-8,0,-7,-8,-609,604,-3,52,-53,1,0
1986,,-11,1099,-9,-1,-4,-10,-630,626,-4,-21,22,-1,0
1987,,-12,1100,-6,-1,-4,-10,-631,624,-2,-1,-2,2,0
1988,,-11,1091,-6,0,-3,-12,-625,620,-3,6,-4,-1,0
1989,,-12,1127,-6,0,-2,-12,-646,641,-3,-21,21,0,0
1990,,-12,1158,-5,-1,1,-13,-664,659,-3,-18,18,0,0
1991,,-10,1165,-5,-3,2,-13,-668,664,-4,-4,5,-1,0
1992,,-11,1056,-4,-5,3,-14,-607,602,-3,61,-62,1,0
1993,,-10,1042,-5,-5,3,-11,-599,594,-3,8,-8,0,0
1994,,-8,1029,-5,-7,3,-10,-591,587,-3,8,-7,0,0
1995,,-8,1044,-5,-8,3,-9,-600,595,-3,-9,8,0,0
1996,,-6,1002,-6,-8,3,-9,-575,572,-5,25,-23,-2,0
1997,,-7,1041,-7,-10,3,-7,-599,595,-4,-24,23,1,0
1998,,-7,1005,-8,-10,0,-5,-578,574,-4,21,-21,0,0
1999,,-6,1039,-9,-10,-1,-5,-597,593,-5,-19,19,-1,0
2000,,-5,1021,-9,-10,-2,-3,-586,582,-4,11,-11,1,0
2001,,-5,1036,-10,-9,-2,-2,-594,591,-4,-8,9,0,0
2002,,-6,1011,-10,-8,-4,-3,-580,576,-4,14,-15,0,0
2003,,-6,1031,-12,-7,-5,-2,-591,588,-5,-11,12,-1,0
2004,,-5,1079,-11,-7,-7,-1,-618,614,-4,-27,26,1,0
2005,,-7,1008,-12,-5,-8,-2,-578,574,-4,40,-40,0,0
2006,,-8,1023,-10,-3,-8,-4,-586,581,-3,-8,7,1,0
2007,,-8,987,-10,-1,-8,-6,-565,561,-4,21,-20,-1,0
2008,,-9,844,-10,-1,-7,-6,-484,480,-4,81,-81,0,0
2009,,-10,789,-9,0,-6,-8,-453,449,-4,31,-31,0,0
2010,,-11,805,-8,0,-4,-10,-462,458,-4,-9,9,0,0
2011,,-12,842,-7,0,-4,-11,-484,478,-3,-22,20,1,0
2012,,-12,876,-6,0,-3,-11,-503,498,-2,-19,20,1,0
2013,,-14,939,-6,-1,-1,-12,-540,534,-2,-37,36,0,0
2014,,-11,995,-5,-1,0,-13,-571,566,-3,-31,32,-1,0
2015,,-11,916,-4,-3,2,-12,-527,522,-2,44,-44,1,0
2016,,-11,875,-3,-4,3,-12,-504,499,-2,23,-23,0,0
2017,,-9,864,-5,-6,2,-13,-498,493,-4,6,-6,-2,0
2018,,-8,905,-5,-8,4,-11,-522,517,-4,-24,24,0,0
2019,,-7,700,-4,-9,3,-9,-405,400,-3,117,-117,1,0
2020,,-7,809,-7,-8,3,-8,-466,463,-4,-61,63,-1,0
2021,,-7,851,-7,-10,1,-6,-491,486,-3,-25,23,1,0
2022,,-7,837,-8,-10,0,-4,-483,479,-3,8,-7,0,0
2023,,-6,907,-9,-9,1,-4,-522,519,-4,-39,40,-1,0
2024,,-7,849,-10,-10,0,-2,-490,486,-3,32,-33,1,0
2025,,-6,940,-11,-10,-2,-2,-541,537,-4,-51,51,-1,0
2026,,-5,846,-11,-8,-5,-3,-486,483,-5,55,-54,-1,0
2027,,-6,912,-12,-7,-4,-2,-524,521,-5,-38,38,0,0
2028,,-6,966,-11,-6,-7,-1,-554,550,-4,-30,29,1,0
2029,,-8,928,-12,-5,-7,-2,-533,529,-3,21,-21,1,0
2030,,-8,844,-10,-2,-6,-5,-484,481,-4,49,-48,-1,0
2031,,-10,916,-9,-2,-7,-5,-526,520,-2,-42,39,2,0
2032,,-11,938,-11,0,-7,-6,-538,534,-3,-12,14,-1,0
2033,,-10,978,-9,1,-5,-9,-560,557,-4,-22,23,-1,0
2034,,-11,969,-8,0,-5,-10,-555,551,-4,5,-6,0,0
2035,,-11,986,-8,0,-3,-10,-565,562,-4,-10,11,0,0
2036,,-12,1011,-6,0,-3,-11,-580,574,-2,-15,12,2,0
2037,,-12,999,-6,0,0,-13,-573,569,-3,7,-5,-1,0
2038,,-11,1014,-4,-2,1,-12,-582,577,-2,-9,8,1,0
2039,,-10,1010,-5,-2,2,-12,-579,576,-3,3,-1,-1,0
2040,,-11,1011,-5,-5,3,-12,-582,577,-3,-3,1,0,0
2041,,-9,982,-5,-5,3,-12,-564,560,-4,18,-17,-1,0
2042,,-9,999,-5,-8,3,-10,-575,570,-3,-11,10,1,0
2043,,-8,1008,-6,-8,2,-9,-580,575,-3,-5,5,0,0
2044,,-6,1002,-6,-8,3,-8,-575,572,-4,5,-3,-1,0
2045,,-6,1007,-6,-9,3,-6,-578,575,-3,-3,3,1,0
2046,,-6,988,-8,-11,0,-5,-569,564,-4,9,-11,-1,0
2047,,-5,1009,-9,-10,0,-3,-580,577,-4,-11,13,0,0
2048,,-5,985,-10,-10,-2,-2,-566,562,-4,14,-15,0,0
2049,,-5,1007,-10,-9,-2,-1,-578,575,-4,-12,13,0,0
2050,,-5,1007,-10,-7,-4,-2,-577,574,-4,1,-1,0,0
2051,,-5,1025,-11,-6,-5,-1,-587,584,-4,-10,10,0,0
2052,,-6,970,-11,-6,-6,-3,-556,552,-5,31,-32,-1,0
2053,,-7,982,-13,-4,-5,-2,-562,561,-5,-6,9,0,0
2054,,-8,992,-10,-2,-7,-3,-568,564,-3,-6,3,2,0
2055,,-10,982,-10,-2,-7,-6,-563,558,-3,5,-6,0,0
2056,,-10,1014,-11,-1,-7,-6,-581,577,-4,-18,19,-1,0
2057,,-10,967,-10,0,-6,-7,-554,550,-4,27,-27,0,0
2058,,-12,908,-8,1,-4,-9,-521,517,-3,33,-33,1,0
2059,,-11,918,-8,2,-4,-11,-526,523,-4,-5,6,-1,0
2060,,-12,952,-6,1,-4,-11,-546,540,-2,-20,17,2,0
2061,,-12,1023,-6,0,-2,-13,-587,582,-3,-41,42,-1,0
2062,,-12,1000,-6,-3,1,-13,-575,570,-3,12,-12,0,0
2063,,-12,1154,-4,-3,1,-12,-662,656,-2,-87,86,1,0
2064,,-11,939,-5,-4,3,-13,-540,536,-3,122,-120,-1,0
2065,,-8,925,-4,-5,2,-12,-531,527,-4,9,-9,-1,0
2066,,-8,847,-5,-7,3,-10,-488,484,-3,43,-43,1,0
2067,,-8,960,-4,-8,2,-7,-553,547,-1,-65,63,2,0
2068,,-7,913,-6,-9,4,-7,-526,522,-3,27,-25,-2,0
2069,,-7,989,-7,-10,2,-7,-569,565,-4,-43,43,-1,0
2070,,-6,1018,-8,-10,1,-5,-585,582,-4,-16,17,0,0
2071,,-5,1025,-9,-10,0,-4,-589,586,-5,-4,4,-1,0
2072,,-5,1036,-8,-9,-1,-3,-594,591,-4,-5,5,1,0
2073,,-5,1030,-10,-10,-2,-1,-592,588,-4,2,-3,0,0
2074,,-5,952,-11,-8,-5,-2,-546,543,-5,46,-45,-1,0
2075,,-6,1024,-11,-6,-7,-1,-587,583,-4,-41,40,1,0
2076,,-5,1089,-11,-6,-5,-2,-623,620,-5,-36,37,-1,0
2077,,-7,1008,-12,-4,-6,-3,-577,575,-5,46,-45,0,0
2078,,-9,960,-10,-2,-8,-4,-550,545,-3,27,-30,2,0
2079,,-8,994,-11,-2,-6,-6,-569,566,-5,-19,21,-2,0
2080,,-10,963,-11,-1,-6,-7,-552,549,-4,17,-17,1,0
2081,,-12,1002,-10,0,-6,-8,-575,570,-3,-23,21,1,0
2082,,-11,1025,-8,0,-4,-10,-587,583,-4,-12,13,-1,0
2083,,-11,999,-7,0,-4,-11,-572,567,-3,15,-16,1,0
2084,,-12,901,-7,1,-2,-12,-517,513,-3,55,-54,0,0
2085,,-12,970,-6,0,-2,-12,-556,551,-3,-39,38,0,0
2086,,-12,999,-5,-2,-1,-12,-574,568,-2,-18,17,1,0
2087,,-11,863,-5,-4,2,-13,-497,492,-3,77,-76,-1,0
2088,,-11,977,-4,-4,2,-13,-562,556,-3,-65,64,0,0
2089,,-10,910,-6,-4,3,-12,-523,520,-4,39,-36,-1,0
2090,,-8,860,-5,-7,4,-9,-496,492,-3,27,-28,1,0
2091,,-8,940,-5,-9,4,-9,-542,537,-3,-46,45,0,0
2092,,-6,935,-6,-9,3,-8,-538,534,-4,4,-3,-1,0
2093,,-7,927,-7,-9,1,-6,-534,529,-3,4,-5,1,0
2094,,-8,1057,-8,-9,1,-4,-608,604,-2,-74,75,1,0
2095,,-6,993,-11,-9,-1,-4,-571,568,-5,37,-36,-3,0
2096,,-4,1022,-10,-10,-1,-2,-586,584,-5,-15,16,0,0
2097,,-6,940,-9,-11,-3,-2,-541,536,-3,45,-48,2,0
2098,,-6,954,-11,-7,-5,-2,-547,544,-4,-6,8,-1,0
2099,,-6,1055,-12,-7,-6,-3,-605,601,-5,-58,57,-1,0
2100,,-7,964,-12,-5,-6,-2,-553,550,-4,52,-51,1,0
2101,,-7,918,-11,-4,-7,-2,-526,523,-4,27,-27,0,0
2102,,-8,884,-11,-2,-6,-3,-507,504,-3,19,-19,1,0
2103,,-8,860,-10,-1,-7,-6,-493,489,-4,14,-15,-1,0
2104,,-11,898,-10,-1,-7,-7,-516,511,-3,-23,22,1,0
2105,,-11,977,-10,0,-7,-8,-560,555,-4,-44,44,-1,0
2106,,-11,930,-8,-1,-4,-9,-534,529,-3,26,-26,1,0
2107,,-11,1032,-7,1,-4,-9,-591,586,-2,-57,57,1,0
2108,,-12,981,-6,-1,-2,-11,-563,558,-2,28,-28,0,0
2109,,-13,1089,-5,-2,-1,-12,-625,619,-2,-62,61,0,0
2110,,-11,1069,-4,-2,1,-12,-613,608,-2,12,-11,0,0
2111,,-11,1021,-4,-2,1,-11,-586,581,-2,27,-27,0,0
2112,,-11,1035,-3,-4,3,-13,-595,589,-2,-9,8,0,0
2113,,-11,1036,-3,-6,3,-12,-596,590,-2,-1,1,0,0
2114,,-8,945,-5,-8,3,-11,-544,539,-4,52,-51,-2,0
2115,,-8,1047,-6,-10,3,-9,-603,598,-3,-59,59,1,0
2116,,-8,1027,-7,-9,2,-8,-591,586,-3,12,-12,0,0
2117,,-6,1004,-7,-8,2,-7,-576,573,-4,15,-13,-1,0
2118,,-5,1091,-8,-10,2,-4,-626,624,-4,-50,51,0,0
2119,,-5,1091,-9,-8,0,-3,-625,623,-4,1,-1,0,0
2120,,-6,1048,-9,-10,-1,-3,-602,598,-4,23,-25,0,0
2121,,-5,1032,-9,-10,-3,-2,-593,588,-4,9,-10,0,0
2122,,-6,1094,-10,-8,-3,-1,-627,624,-3,-34,36,1,0
2123,,-6,1097,-11,-7,-5,-2,-628,625,-4,-1,1,-1,0
2124,,-7,972,-11,-7,-6,-1,-558,554,-3,70,-71,1,0
2125,,-8,1023,-12,-5,-7,-3,-587,583,-4,-29,29,-1,0
2126,,-8,1055,-11,-2,-7,-5,-604,600,-4,-17,17,0,0
2127,,-10,1155,-11,-1,-7,-7,-661,657,-4,-57,57,0,0
2128,,-10,812,-11,0,-6,-7,-466,463,-4,195,-194,0,0
2129,,-10,1064,-9,1,-6,-8,-608,605,-4,-142,142,0,0
2130,,-11,1051,-8,0,-5,-9,-602,597,-3,6,-8,1,0
2131,,-11,1006,-7,1,-3,-11,-576,572,-3,26,-25,0,0
2132,,-12,1065,-7,-1,-4,-11,-611,605,-3,-35,33,0,0
2133,,-12,1041,-7,-1,-1,-11,-597,593,-3,14,-12,0,0
2134,,-11,1104,-6,-2,1,-12,-633,629,-3,-36,36,0,0
2135,,-11,1097,-6,-4,2,-12,-630,625,-3,3,-4,0,0
2136,,-10,1028,-5,-4,2,-13,-590,586,-4,40,-39,-1,0
2137,,-11,1091,-5,-6,3,-12,-628,622,-3,-38,36,1,0
2138,,-10,1027,-6,-8,4,-10,-592,587,-3,36,-35,0,0
2139,,-8,1021,-6,-9,3,-8,-588,583,-3,4,-4,0,0
2140,,-6,1025,-6,-9,2,-7,-589,585,-4,-1,2,-1,0
2141,,-8,1046,-6,-9,2,-6,-602,597,-2,-13,12,2,0
2142,,-5,1006,-9,-11,0,-6,-578,575,-6,24,-22,-4,0
2143,,-7,1069,-9,-10,-1,-4,-615,610,-4,-37,35,2,0
2144,,-6,1075,-9,-11,-1,-2,-618,614,-3,-3,4,1,0
2145,,-6,1114,-10,-9,-2,-2,-639,636,-4,-21,22,-1,0
2146,,-5,1112,-11,-8,-5,-2,-637,634,-5,2,-2,-1,0
2147,,-6,1113,-10,-7,-6,-1,-638,633,-3,-1,-1,2,0
2148,,-6,1067,-12,-6,-6,-2,-611,608,-5,27,-25,-2,0
2149,,-8,1056,-11,-5,-8,-3,-606,600,-3,5,-8,2,0
2150,,-9,1061,-11,-3,-7,-4,-608,604,-3,-2,4,0,0
2151,,-10,1116,-10,-3,-7,-5,-640,634,-3,-32,30,0,0
2152,,-10,1155,-10,-1,-6,-6,-661,657,-3,-21,23,0,0
2153,,-11,1082,-10,0,-5,-7,-619,616,-3,42,-41,0,0
2154,,-11,1141,-8,1,-5,-9,-652,648,-3,-33,32,0,0
2155,,-12,1146,-7,0,-3,-11,-656,651,-3,-4,3,0,0
2156,,-12,1100,-7,0,-1,-11,-630,626,-3,26,-25,0,0
2157,,-12,1185,-6,-1,-1,-12,-679,674,-3,-49,48,0,0
2158,,-11,1203,-6,-2,0,-14,-689,685,-4,-10,11,-1,0
2159,,-10,1196,-4,-4,1,-12,-686,680,-3,3,-5,1,0
2160,,-11,1151,-6,-4,2,-12,-661,656,-3,25,-24,0,0
2161,,-11,1177,-4,-6,3,-11,-676,670,-2,-15,14,1,0
2162,,-10,1163,-5,-8,3,-10,-669,663,-2,7,-7,0,0
2163,,-9,1191,-6,-9,3,-8,-685,679,-2,-16,16,0,0
2164,,-7,1134,-6,-9,2,-8,-651,646,-4,34,-33,-2,0
2165,,-6,1147,-8,-9,2,-6,-658,655,-5,-7,9,-1,0
2166,,-7,1121,-7,-9,0,-5,-644,639,-3,14,-16,2,0
2167,,-6,1168,-9,-10,0,-3,-670,667,-4,-26,28,-1,0
2168,,-6,1179,-9,-10,0,-4,-676,673,-4,-6,6,0,0
2169,,-5,1068,-10,-9,-2,-3,-613,610,-5,63,-63,-1,0
2170,,-6,1166,-12,-8,-5,-2,-668,665,-5,-55,55,0,0
2171,,-5,1174,-11,-7,-5,-1,-672,669,-4,-4,4,1,0
2172,,-6,1211,-11,-5,-7,-2,-692,689,-4,-20,20,0,0
2173,,-7,1199,-12,-6,-7,-2,-686,682,-4,6,-7,0,0
2174,,-8,1123,-10,-3,-7,-4,-643,638,-3,43,-44,1,0
2175,,-10,1098,-10,-1,-7,-7,-629,624,-4,14,-14,-1,0
2176,,-10,1107,-10,-1,-5,-7,-634,630,-4,-5,6,0,0
2177,,-10,1214,-10,0,-7,-7,-694,690,-4,-60,60,0,0
2178,,-12,1179,-8,1,-4,-9,-674,670,-3,20,-20,1,0
2179,,-11,1196,-8,0,-3,-10,-684,681,-4,-10,11,-1,0
2180,,-12,1210,-6,1,-2,-12,-692,688,-3,-8,7,1,0
2181,,-11,1123,-7,-2,-1,-11,-644,639,-3,48,-49,0,0
2182,,-11,1160,-6,-3,0,-12,-665,660,-3,-21,21,0,0
2183,,-11,1108,-5,-4,2,-11,-636,631,-2,29,-29,1,0
2184,,-11,1168,-6,-4,2,-12,-670,666,-3,-34,35,-1,0
2185,,-10,1165,-4,-5,4,-11,-669,664,-2,1,-2,1,0
2186,,-9,1193,-6,-8,3,-10,-685,680,-3,-16,16,-1,0
2187,,-8,1186,-6,-8,3,-8,-681,676,-3,4,-4,0,0
2188,,-6,1125,-6,-9,3,-7,-645,642,-4,36,-34,-1,0
2189,,-7,1075,-7,-10,2,-5,-618,614,-3,27,-28,1,0
2190,,-6,1108,-8,-9,0,-5,-636,632,-4,-18,18,-1,0
2191,,-6,1066,-8,-10,-1,-3,-612,608,-3,24,-24,1,0
2192,,-6,1127,-10,-10,-2,-2,-647,643,-4,-35,35,-1,0
2193,,-6,1126,-11,-9,-3,-3,-646,642,-5,1,-1,-1,0
2194,,-6,1106,-10,-8,-4,-1,-634,630,-3,12,-12,2,0
2195,,-6,909,-12,-7,-5,-2,-522,519,-5,112,-111,-2,0
2196,,-6,1038,-12,-4,-6,-2,-594,592,-5,-72,73,0,0
2197,,-7,1054,-12,-4,-6,-3,-603,601,-5,-9,9,0,0
2198,,-8,1000,-10,-2,-8,-5,-573,568,-4,30,-33,1,0
2199,,-10,1044,-11,-1,-6,-4,-598,594,-3,-25,26,1,0
2200,,-10,1084,-9,-1,-7,-6,-621,616,-3,-23,22,0,0
2201,,-11,1088,-9,0,-5,-8,-623,619,-3,-2,3,0,0
2202,,-10,1088,-9,-1,-4,-10,-623,619,-5,0,0,-2,0
2203,,-13,766,-8,-1,-3,-11,-442,437,-3,181,-182,2,0
2204,,-12,1066,-7,1,-2,-11,-610,606,-3,-168,169,0,0
2205,,-11,1056,-4,1,0,-12,-604,600,-2,6,-6,1,0
2206,,-12,1117,-5,-3,0,-13,-641,635,-3,-37,35,-1,0
2207,,-11,1082,-4,-3,2,-11,-621,616,-2,20,-19,1,0
2208,,-12,1034,-5,-5,3,-12,-595,590,-2,26,-26,0,0
2209,,-9,1026,-5,-6,2,-12,-590,585,-4,5,-5,-2,0
2210,,-8,1034,-6,-8,4,-9,-595,591,-3,-5,6,1,0
2211,,-9,1087,-6,-8,4,-9,-625,621,-3,-30,30,0,0
2212,,-7,1083,-7,-9,4,-7,-622,619,-4,3,-2,-1,0
2213,,-7,1144,-7,-9,2,-7,-657,653,-4,-35,34,0,0
2214,,-6,1160,-10,-11,1,-5,-666,663,-5,-9,10,-1,0
2215,,-7,1145,-9,-9,-1,-3,-657,653,-3,9,-10,2,0
2216,,-4,1141,-10,-9,-2,-3,-653,651,-5,4,-2,-2,0
2217,,-4,1050,-10,-9,-2,-1,-602,599,-4,51,-52,1,0
