1253,,-20480,24944,256,368,368,560,416,1104,448,528,512,8397
1254,,-17472,26432,208,368,368,544,256,1152,560,528,480,8397
1255,,-13776,27024,240,368,352,512,112,1152,704,512,464,8397
1256,,-9728,26752,272,368,352,544,-32,1168,864,512,464,8397
1257,,-5232,25664,272,352,384,512,-144,1152,976,528,480,8397
1258,,-560,23776,288,400,384,528,-256,1088,1088,512,448,8397
1259,,4208,21136,288,368,368,544,-304,1056,1216,528,464,8397
1260,,8864,18064,288,384,400,544,-304,1008,1312,544,512,8397
1261,,13168,14352,288,352,368,528,-336,848,1376,496,464,8397
1262,,17088,10336,336,368,368,560,-272,688,1536,544,464,8397
1263,,20496,5920,288,336,368,544,-256,544,1616,560,464,8397
1264,,23200,1376,304,384,352,544,-208,384,1776,544,480,8397
1265,,25216,-3312,320,384,384,528,-144,192,1856,528,480,8397
1266,,26624,-7952,336,368,384,528,-80,80,1968,528,480,8397
1267,,27216,-12448,320,368,368,528,16,0,1952,528,464,8397
1268,,26960,-16336,336,368,400,560,144,-64,1936,528,464,8397
1269,,26080,-19968,320,368,368,512,256,-160,1808,496,464,8397
1270,,24288,-22656,336,368,368,560,432,-192,1728,544,448,8397
1271,,21776,-24656,336,384,384,544,624,-304,1632,512,448,8397
1272,,18656,-25968,320,368,400,528,768,-416,1536,512,448,8397
1273,,14848,-26528,320,368,384,560,896,-448,1504,576,464,8397
1274,,10672,-26256,352,400,400,560,1024,-432,1456,560,512,8397
1275,,6080,-25280,288,384,384,528,1024,-480,1296,512,432,8397
1276,,1328,-23504,320,352,384,528,1104,-368,1216,544,448,8397
1277,,-3184,-21056,256,320,368,512,1152,-256,1088,528,480,8397
1278,,-7696,-18016,256,384,384,544,1232,-112,880,528,448,8397
1279,,-11920,-14336,256,400,384,512,1232,16,704,512,432,8397
1280,,-15744,-10208,256,400,384,560,1296,176,576,528,480,8397
1281,,-19216,-5616,240,368,368,544,1264,256,480,528,464,8397
1282,,-22016,-816,256,400,384,560,1216,352,416,528,464,8397
1283,,-24144,3904,208,400,400,560,1168,448,384,528,480,8397
1284,,-25696,8544,192,400,400,528,1040,560,352,528,464,8397
1285,,-26320,12832,256,400,400,576,928,752,400,560,480,8397
1286,,-26080,16560,208,384,368,528,752,800,352,528,416,8397
1287,,-25088,20016,224,400,400,576,624,976,400,544,480,8397
1288,,-23168,22672,224,384,352,544,464,1088,400,512,464,8397
1289,,-20512,24768,224,384,368,544,352,1200,432,544,464,8397
1290,,-17280,26224,240,400,384,544,240,1232,528,560,448,8397
1291,,-13472,26944,224,384,400,544,160,1216,592,528,480,8397
1292,,-9376,26688,272,384,368,544,32,1184,752,528,464,8397
1293,,-4944,25872,256,416,432,576,-48,1136,960,544,480,8397
1294,,-416,23968,256,368,336,528,-176,1024,1088,512,464,8397
1295,,4096,21392,336,400,384,544,-240,960,1296,544,448,8397
1296,,8608,18208,304,368,384,544,-304,896,1408,512,464,8397
1297,,12944,14320,288,384,368,544,-384,816,1504,512,448,8397
1298,,16960,10160,368,384,352,544,-336,736,1584,528,480,8397
1299,,20576,5600,320,368,400,544,-304,656,1664,512,496,8397
1300,,23360,1040,352,416,384,560,-192,528,1728,528,496,8397
1301,,25440,-3552,304,368,368,528,-112,304,1792,528,464,8397
1302,,26832,-7936,368,400,384,576,0,96,1856,528,464,8397
1303,,27360,-12192,352,384,384,576,112,-48,1904,528,480,8397
1304,,27008,-16128,320,400,400,544,192,-192,1904,512,448,8397
1305,,25952,-19696,304,384,384,528,304,-256,1872,512,448,8397
1306,,24048,-22544,352,400,400,544,416,-288,1856,560,480,8397
1307,,21504,-24704,352,384,368,576,576,-320,1776,544,480,8397
1308,,18464,-26192,336,400,384,512,704,-352,1664,544,480,8397
1309,,14816,-26768,320,384,384,576,880,-352,1520,528,496,8397
1310,,10752,-26480,304,368,352,512,976,-352,1360,512,448,8397
1311,,6320,-25504,304,384,352,528,1120,-352,1200,528,496,8397
1312,,1584,-23488,304,368,368,544,1184,-320,1088,528,448,8397
1313,,-3104,-20848,304,352,368,576,1264,-272,1008,544,464,8397
1314,,-7808,-17664,272,384,384,528,1264,-208,880,512,464,8397
1315,,-12192,-13952,272,384,384,576,1296,-96,784,544,464,8397
1316,,-16032,-9952,240,400,400,544,1248,64,704,544,464,8397
1317,,-19504,-5536,256,368,384,560,1216,224,576,528,464,8397
1318,,-22144,-1024,256,336,368,560,1152,416,432,544,448,8397
1319,,-24160,3664,224,368,368,544,1088,576,336,512,480,8397
1320,,-25456,8288,208,400,384,544,1008,672,256,560,480,8397
1321,,-26144,12768,208,352,352,544,960,784,272,528,448,8397
1322,,-25888,16704,192,368,368,544,816,832,272,512,464,8397
1323,,-25040,20272,192,352,368,528,672,912,368,464,432,8397
1324,,-23152,22944,224,384,368,560,496,992,480,512,464,8397
1325,,-20672,24960,208,352,384,560,336,1088,544,544,400,8397
1326,,-17520,26208,192,368,384,528,160,1152,592,480,464,8397
1327,,-13712,26816,256,368,352,544,32,1216,688,528,448,8397
1328,,-9536,26480,224,336,320,528,-48,1216,784,480,432,8397
1329,,-4928,25568,272,384,384,544,-112,1232,864,528,448,8397
1330,,-208,23744,256,336,368,560,-160,1136,1008,528,448,8397
1331,,4448,21312,272,352,368,528,-240,1008,1152,544,464,8397
1332,,8880,18224,256,352,368,496,-304,880,1312,512,448,8397
1333,,13152,14496,320,352,368,528,-320,736,1488,512,448,8397
1334,,16896,10336,288,352,368,544,-352,608,1680,512,448,8397
1335,,20432,5776,304,368,336,528,-352,496,1712,512,432,8397
1336,,23168,992,304,368,352,544,-272,400,1792,512,448,8397
1337,,25200,-3680,320,352,368,560,-192,288,1824,512,448,8397
1338,,26784,-8368,320,336,336,512,-96,192,1840,480,432,8397
1339,,27360,-12528,320,384,368,528,64,80,1808,512,464,8397
1340,,27120,-16352,320,336,352,528,176,-80,1792,496,432,8397
1341,,26144,-19744,320,368,368,512,336,-240,1744,496,416,8397
1342,,24208,-22368,352,384,352,528,480,-336,1792,512,448,8397
1343,,21520,-24544,336,368,352,528,592,-432,1744,496,448,8397
1344,,18320,-25984,272,352,352,512,688,-480,1664,496,448,8397
1345,,14496,-26640,320,336,352,528,816,-480,1568,528,464,8397
1346,,10416,-26528,304,384,368,560,944,-416,1424,512,480,8397
1347,,6032,-25568,272,368,384,512,992,-368,1232,480,448,8397
1348,,1488,-23632,256,368,368,576,1120,-224,1088,512,464,8397
1349,,-3008,-21040,272,336,352,512,1216,-176,928,544,480,8397
1350,,-7616,-17856,240,336,400,528,1296,-96,800,512,448,8397
1351,,-11888,-13968,240,384,384,560,1328,-32,688,528,464,8397
1352,,-15920,-9776,240,352,400,512,1312,0,640,528,448,8397
1353,,-19584,-5280,208,352,352,544,1264,128,576,480,464,8397
1354,,-22352,-672,192,368,368,512,1152,288,464,528,448,8397
1355,,-24384,3808,224,368,352,544,1040,496,416,512,448,8397
1356,,-25712,8288,208,368,384,528,960,672,368,512,496,8397
1357,,-26224,12592,224,368,352,560,832,816,320,512,448,8397
1358,,-25888,16448,224,368,384,560,736,960,272,544,480,8397
1359,,-24800,20048,224,352,352,528,640,1008,288,512,464,8397
1360,,-22880,22912,240,352,368,528,528,1088,352,512,464,8397
1361,,-20400,25056,224,352,352,528,384,1088,448,480,464,8397
1362,,-17312,26496,256,384,384,544,288,1120,608,528,464,8397
1363,,-13632,27056,224,352,352,560,96,1136,752,496,464,8397
1364,,-9568,26688,256,384,368,528,-32,1136,896,544,480,8397
1365,,-5104,25664,288,400,384,544,-144,1136,976,528,480,8397
1366,,-400,23648,256,352,400,528,-240,1136,1104,544,464,8397
1367,,4320,21088,304,400,400,528,-304,1104,1200,512,480,8397
1368,,9040,17936,288,368,368,544,-320,960,1280,496,496,8397
1369,,13328,14208,320,368,384,528,-288,848,1392,544,448,8397
1370,,17216,10224,336,384,384,560,-240,704,1536,576,464,8397
1371,,20640,5840,320,320,352,512,-240,496,1632,512,416,8397
1372,,23232,1264,336,368,336,560,-208,384,1792,528,480,8397
1373,,25264,-3408,320,368,336,528,-160,192,1888,512,496,8397
1374,,26640,-8144,320,368,368,528,-112,96,1936,512,464,8397
1375,,27168,-12592,336,368,352,544,-32,0,1936,496,464,8397
1376,,26896,-16544,320,368,368,496,112,-80,1888,496,464,8397
1377,,26128,-20096,368,352,384,544,256,-112,1840,560,480,8397
1378,,24208,-22704,336,384,368,528,416,-240,1712,544,448,8397
1379,,21696,-24768,320,384,368,528,592,-368,1584,480,432,8397
1380,,18528,-26016,304,384,400,528,784,-416,1552,528,416,8397
1381,,14704,-26432,304,384,352,544,896,-480,1504,496,464,8397
1382,,10464,-26208,304,384,384,560,1008,-448,1440,512,480,8397
1383,,5888,-25264,288,384,384,528,1040,-432,1344,528,448,8397
1384,,1168,-23424,288,352,336,544,1088,-336,1216,544,464,8397
1385,,-3344,-21040,240,384,400,544,1152,-256,1056,496,464,8397
1386,,-7792,-17904,272,384,384,544,1232,-112,848,512,480,8397
1387,,-12096,-14176,256,384,384,544,1296,64,704,528,464,8397
1388,,-15840,-10032,240,368,368,512,1264,144,560,528,464,8397
1389,,-19296,-5440,224,384,400,528,1264,256,432,512,448,8397
1390,,-22112,-608,224,368,384,544,1216,384,400,512,496,8397
1391,,-24176,4000,240,352,368,512,1136,464,384,512,464,8397
1392,,-25760,8672,192,368,352,528,1008,544,352,464,432,8397
1393,,-26288,12848,256,352,384,496,848,688,368,512,464,8397
1394,,-26128,16656,208,352,336,512,704,800,384,528,432,8397
1395,,-25072,20048,240,336,336,512,592,976,400,544,464,8397
1396,,-23088,22624,208,368,336,544,448,1104,368,528,448,8397
1397,,-20432,24768,240,384,368,528,336,1168,432,496,448,8397
1398,,-17152,26288,240,368,368,512,224,1264,528,512,448,8397
1399,,-13376,26928,224,368,368,528,128,1216,624,528,464,8397
1400,,-9280,26720,224,336,352,544,16,1152,768,496,448,8397
1401,,-4848,25824,240,336,384,528,-128,1088,928,496,448,8397
1402,,-336,23824,272,336,352,512,-208,976,1104,512,432,8397
1403,,4224,21344,320,384,400,544,-256,976,1296,560,496,8397
1404,,8800,18032,320,368,384,544,-320,912,1440,528,464,8397
1405,,13184,14128,320,320,352,528,-384,800,1488,512,432,8397
1406,,17008,9920,288,384,320,544,-368,736,1520,480,496,8397
1407,,20656,5440,336,336,352,512,-336,592,1600,528,448,8397
1408,,23360,864,304,384,368,512,-208,448,1680,496,432,8397
1409,,25488,-3632,336,352,352,528,-128,256,1776,544,448,8397
1410,,26832,-8128,352,352,352,512,-32,80,1872,496,448,8397
1411,,27248,-12288,352,368,368,544,112,-48,1904,544,464,8397
1412,,26976,-16208,352,352,384,528,192,-160,1920,512,480,8397
1413,,25936,-19840,336,368,352,528,304,-224,1920,544,496,8397
1414,,23952,-22672,352,352,352,528,400,-256,1840,544,480,8397
1415,,21456,-24832,336,384,400,528,544,-320,1728,528,480,8397
1416,,18336,-26288,320,384,368,544,720,-336,1632,480,480,8397
1417,,14688,-26752,336,368,384,528,832,-368,1488,480,464,8397
1418,,10608,-26464,304,352,368,560,1024,-336,1344,528,480,8397
1419,,6064,-25344,336,384,384,544,1104,-384,1216,512,448,8397
1420,,1392,-23296,272,384,400,544,1184,-336,1104,496,464,8397
1421,,-3232,-20800,288,368,368,512,1216,-304,976,512,464,8397
1422,,-8000,-17568,240,336,336,528,1216,-240,864,496,416,8397
1423,,-12256,-13872,224,368,368,512,1232,-64,768,496,448,8397
1424,,-16112,-9872,240,336,368,560,1216,112,672,496,480,8397
1425,,-19584,-5440,240,336,352,544,1184,256,512,528,464,8397
1426,,-22160,-832,272,400,368,544,1152,416,432,544,480,8397
1427,,-24192,3776,208,384,368,544,1104,560,320,528,448,8397
1428,,-25520,8496,224,384,416,544,1056,688,272,544,480,8397
1429,,-26096,12880,208,368,384,512,960,800,256,496,480,8397
1430,,-25952,16896,208,384,384,560,832,832,320,528,464,8397
1431,,-24976,20400,208,352,368,528,672,896,384,496,480,8397
1432,,-23040,22992,208,352,368,544,496,976,480,528,464,8397
1433,,-20576,25024,224,384,368,560,304,1120,544,512,464,8397
1434,,-17344,26256,192,400,400,528,176,1184,608,512,448,8397
1435,,-13568,26720,224,352,368,512,0,1232,720,528,464,8397
1436,,-9312,26512,256,352,352,560,-16,1248,752,512,432,8397
1437,,-4736,25536,272,384,384,560,-80,1232,896,512,480,8397
1438,,-48,23680,320,400,384,496,-304,1136,1024,544,464,8397
1439,,4480,21280,304,368,384,528,-224,1024,1168,496,464,8397
1440,,9024,18080,272,352,352,528,-320,864,1344,528,448,8397
1441,,13232,14384,304,368,400,544,-320,768,1520,512,448,8397
1442,,17024,10256,304,368,384,560,-320,624,1664,544,432,8397
1443,,20528,5536,320,336,336,496,-368,496,1728,512,432,8397
1444,,23216,864,352,368,384,528,-256,432,1808,528,448,8397
1445,,25424,-3856,352,384,368,560,-144,304,1824,528,464,8397
1446,,26816,-8416,352,352,368,560,-48,176,1824,496,464,8397
1447,,27344,-12592,368,384,400,528,64,64,1840,544,448,8397
1448,,27152,-16464,320,368,384,528,240,-96,1808,480,480,8397
1449,,26032,-19792,336,368,368,512,320,-224,1808,496,480,8397
1450,,24096,-22496,352,352,384,544,464,-304,1824,512,464,8397
1451,,21504,-24608,304,368,384,528,592,-400,1728,464,448,8397
1452,,18192,-26032,352,368,368,528,704,-448,1696,544,496,8397
1453,,14480,-26624,320,352,368,512,832,-448,1584,544,464,8397
1454,,10384,-26496,320,368,384,576,944,-384,1424,528,448,8397
1455,,5904,-25472,320,368,352,544,1056,-352,1232,528,432,8397
1456,,1392,-23504,304,368,384,528,1152,-224,1088,560,480,8397
1457,,-3184,-20960,288,384,384,544,1264,-192,928,512,480,8397
1458,,-7776,-17616,256,400,384,544,1328,-80,832,512,464,8397
1459,,-12160,-13824,240,368,368,544,1312,-64,720,512,448,8397
1460,,-16080,-9664,256,368,400,544,1296,64,624,528,480,8397
1461,,-19712,-5088,240,400,400,560,1248,160,576,544,464,8397
1462,,-22352,-608,256,384,368,528,1152,304,480,528,464,8397
1463,,-24336,3936,272,352,352,528,1072,512,400,528,464,8397
1464,,-25728,8480,224,384,352,528,960,656,320,512,448,8397
1465,,-26176,12624,208,352,336,480,816,784,240,512,448,8397
1466,,-25904,16608,224,320,368,528,768,912,256,528,480,8397
1467,,-24768,20224,224,352,368,544,656,976,288,512,464,8397
1468,,-22880,23008,160,336,336,544,544,1024,368,528,448,8397
1469,,-20416,25104,208,352,352,560,384,1056,464,496,432,8397
1470,,-17184,26496,224,336,352,528,208,1136,592,496,464,8397
1471,,-13536,26976,256,384,352,512,64,1136,704,512,432,8397
1472,,-9360,26704,256,400,384,528,-32,1168,880,544,496,8397
1473,,-4864,25584,256,352,368,560,-160,1152,944,544,480,8397
1474,,-128,23568,256,384,368,528,-240,1120,1088,528,464,8397
1475,,4464,20992,272,352,400,544,-320,1024,1200,512,480,8397
1476,,9184,17792,304,384,368,544,-304,960,1328,496,448,8397
1477,,13392,14176,336,384,368,560,-288,832,1440,512,448,8397
1478,,17264,10096,288,352,352,528,-272,656,1584,544,448,8397
1479,,20656,5632,320,352,352,512,-256,512,1664,528,464,8397
1480,,23296,1024,320,368,336,512,-256,384,1776,512,464,8397
1481,,25264,-3600,288,336,368,544,-176,240,1872,496,464,8397
1482,,26704,-8368,320,352,352,512,-80,112,1936,544,448,8397
1483,,27136,-12640,320,352,368,560,0,0,1920,512,480,8397
1484,,27040,-16656,304,352,352,512,144,-80,1872,512,448,8397
1485,,25984,-20112,352,352,368,544,272,-192,1824,496,448,8397
1486,,24112,-22784,336,336,384,528,432,-256,1744,512,448,8397
1487,,21536,-24720,304,352,336,528,608,-384,1616,528,432,8397
1488,,18272,-26080,288,352,368,544,768,-416,1600,496,448,8397
1489,,14544,-26496,320,368,384,528,864,-448,1504,528,464,8397
1490,,10352,-26288,304,352,336,560,960,-448,1424,528,448,8397
1491,,5776,-25264,304,336,336,528,1040,-400,1296,544,464,8397
1492,,1152,-23408,256,352,368,528,1104,-352,1168,496,480,8397
1493,,-3456,-20928,272,368,384,544,1168,-224,1024,528,464,8397
1494,,-7984,-17760,224,336,368,528,1216,-128,832,480,480,8397
1495,,-12128,-14016,224,384,384,528,1280,0,640,512,496,8397
1496,,-16000,-9872,224,368,368,544,1296,128,544,496,448,8397
1497,,-19520,-5200,208,384,368,528,1232,272,448,496,496,8397
1498,,-22224,-480,272,384,384,560,1216,336,400,528,480,8397
1499,,-24288,4128,192,368,352,544,1088,512,400,544,464,8397
1500,,-25792,8800,240,368,384,560,1024,592,336,560,448,8397
1501,,-26192,12928,224,400,384,544,880,752,384,544,480,8397
1502,,-26080,16832,224,368,384,528,736,896,336,512,480,8397
1503,,-24864,20128,224,368,368,528,592,992,352,512,464,8397
1504,,-22928,22864,208,400,384,544,512,1120,432,544,496,8397
1505,,-20336,24928,240,384,368,528,352,1200,448,544,464,8397
1506,,-17088,26368,240,384,368,560,240,1216,512,512,448,8397
1507,,-13328,26928,272,368,400,528,96,1200,656,528,464,8397
1508,,-9184,26736,272,384,384,560,32,1184,832,560,480,8397
1509,,-4720,25648,272,400,400,576,-80,1136,944,544,464,8397
1510,,-176,23744,304,384,384,560,-176,1024,1136,528,480,8397
1511,,4416,21184,304,400,384,544,-288,992,1280,528,480,8397
1512,,9040,17904,304,368,368,544,-320,912,1408,528,480,8397
1513,,13296,14080,320,368,352,512,-368,800,1472,512,448,8397
1514,,17248,9920,336,368,368,560,-336,720,1568,528,464,8397
1515,,20704,5408,336,352,336,528,-272,592,1648,544,464,8397
1516,,23504,752,304,352,368,528,-224,400,1712,560,448,8397
1517,,25520,-3776,320,352,352,528,-144,272,1792,496,464,8397
1518,,26768,-8288,320,368,352,528,-32,96,1888,512,464,8397
1519,,27280,-12496,368,368,368,512,48,-32,1920,512,448,8397
1520,,27040,-16480,368,352,384,544,176,-128,1920,528,480,8397
1521,,25824,-19984,352,336,352,528,288,-192,1856,496,448,8397
1522,,24000,-22784,304,352,384,544,400,-272,1808,496,480,8397
1523,,21408,-24832,304,352,384,512,560,-336,1728,480,448,8397
1524,,18208,-26224,336,368,384,528,720,-400,1600,512,448,8397
1525,,14544,-26672,304,368,400,560,896,-416,1504,512,480,8397
1526,,10368,-26384,304,400,400,544,976,-384,1408,496,464,8397
1527,,5824,-25280,304,352,368,528,1072,-384,1232,512,448,8397
1528,,1264,-23360,256,368,352,544,1184,-304,1136,512,448,8397
1529,,-3408,-20784,304,368,384,544,1216,-288,944,512,448,8397
1530,,-7984,-17536,240,368,368,528,1232,-144,864,480,464,8397
1531,,-12336,-13808,272,368,384,528,1264,-80,768,528,464,8397
1532,,-16144,-9744,288,352,368,544,1248,80,656,512,448,8397
1533,,-19664,-5184,272,352,368,560,1200,208,512,480,448,8397
1534,,-22256,-640,256,384,352,544,1152,368,432,528,464,8397
1535,,-24256,4016,240,352,368,592,1104,544,368,560,480,8397
1536,,-25696,8704,240,384,368,528,992,656,288,480,448,8397
1537,,-26208,12928,224,368,368,528,912,768,288,512,448,8397
1538,,-25968,16928,224,352,384,544,784,896,320,512,480,8397
1539,,-24848,20336,224,352,384,544,656,960,368,512,448,8397
1540,,-22944,23040,192,368,384,512,496,1024,432,512,464,8397
1541,,-20400,25056,240,336,368,560,336,1104,528,560,464,8397
1542,,-17184,26320,224,352,352,496,160,1136,592,480,400,8397
1543,,-13456,26832,240,368,352,544,80,1216,672,512,432,8397
1544,,-9184,26640,256,368,384,512,-32,1200,784,496,464,8397
1545,,-4624,25536,240,368,368,560,-80,1200,896,544,464,8397
1546,,-16,23664,288,368,352,560,-176,1104,1056,528,496,8397
1547,,4560,21120,272,368,368,528,-272,992,1184,512,448,8397
1548,,9136,17856,288,352,336,512,-336,880,1328,512,416,8397
1549,,13392,14192,304,352,368,544,-304,800,1504,512,448,8397
1550,,17200,9984,320,352,352,528,-320,656,1600,528,464,8397
1551,,20672,5408,336,384,400,544,-256,544,1680,480,464,8397
1552,,23360,800,304,368,368,528,-240,416,1760,528,448,8397
1553,,25376,-3856,304,384,368,528,-128,272,1824,496,448,8397
1554,,26800,-8464,304,352,352,528,-48,144,1856,512,464,8397
1555,,27200,-12624,368,352,352,528,48,16,1856,560,480,8397
1556,,27104,-16576,336,336,352,544,160,-112,1872,544,480,8397
1557,,25872,-19968,304,368,352,512,304,-224,1824,496,448,8397
1558,,24032,-22672,336,352,352,528,432,-320,1744,528,448,8397
1559,,21456,-24752,336,336,368,544,592,-368,1728,528,464,8397
1560,,18160,-26096,352,352,368,560,768,-416,1632,512,448,8397
1561,,14416,-26624,336,352,336,512,848,-432,1520,496,448,8397
