692,,-4348,14540,-9436,212,-328,-28,692,144,32,0,36,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
693,,-7484,14820,-6648,212,-284,-44,664,140,36,4,40,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
694,,-9124,13016,-2900,216,-132,-148,624,156,44,4,36,12,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
695,,-11192,11500,540,216,120,-392,612,148,52,28,28,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
696,,-13860,10100,4404,216,264,-508,588,168,0,4,4,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
697,,-14124,7116,7728,216,280,-484,540,148,8,4,4,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
698,,-12508,3060,10048,212,392,-436,384,140,16,24,8,24,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
699,,-11256,-108,11860,216,612,-396,128,148,20,32,4,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
700,,-9492,-4040,14464,216,732,-348,-48,140,44,28,20,16,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
701,,-6612,-7416,14616,216,700,-304,-60,152,32,20,12,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
702,,-3176,-9556,13344,216,640,-136,-168,160,28,4,4,36,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
703,,348,-11416,11688,216,588,144,-388,148,0,12,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
704,,4520,-14420,9808,216,564,264,-484,144,12,12,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
705,,7564,-14676,7060,216,524,276,-464,152,12,12,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
706,,9272,-12756,3400,216,364,392,-420,132,32,4,8,52,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
707,,11408,-11332,-332,212,112,632,-412,144,40,20,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
708,,14268,-10092,-4228,216,-28,748,-384,132,4,36,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
709,,14408,-7128,-7452,216,-44,716,-332,148,112,36,72,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
710,,12792,-3148,-9596,216,-136,660,-188,140,272,124,132,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
711,,11360,232,-11500,216,-348,620,68,148,240,120,116,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
712,,9612,4192,-14228,212,-476,564,256,156,192,192,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
713,,6800,7536,-14344,216,-448,524,260,144,248,108,136,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
714,,3328,9600,-13104,212,-380,364,356,160,320,12,312,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
715,,8,11516,-11432,216,-336,88,584,148,308,4,308,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
716,,-4384,14520,-9416,216,-312,-28,680,148,304,4,308,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
717,,-7508,14820,-6592,216,-272,-44,652,140,236,144,380,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
718,,-9268,13048,-2960,212,-120,-144,600,124,160,312,456,24,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
719,,-11260,11424,644,216,136,-388,584,148,152,296,428,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
720,,-14132,10152,4536,216,264,-492,572,148,24,332,360,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
721,,-14184,7160,7808,212,276,-464,528,152,0,324,328,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
722,,-12460,2984,10136,212,380,-420,376,132,4,280,300,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
723,,-11200,-292,11972,216,600,-392,132,148,4,256,260,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
724,,-9492,-4160,14368,216,724,-348,-36,136,12,172,144,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
725,,-6580,-7476,14616,216,696,-304,-48,148,76,76,12,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
726,,-3088,-9688,13408,212,632,-140,-156,160,60,76,4,56,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
727,,340,-11460,11692,212,576,124,-368,144,68,48,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
728,,4588,-14420,9708,212,544,256,-464,148,28,4,36,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
729,,7684,-14688,7004,216,508,268,-436,156,28,8,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
730,,9316,-12796,3340,216,344,380,-388,132,36,8,4,64,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
731,,11356,-11300,-356,220,84,624,-372,148,32,28,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
732,,14324,-10068,-4320,216,-24,724,-364,140,4,24,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
733,,14448,-7048,-7520,216,-36,692,-320,136,4,16,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
734,,12844,-3052,-9844,212,-120,640,-180,92,12,16,4,32,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
735,,11264,276,-11580,216,-340,612,68,144,4,8,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
736,,9556,4220,-14148,212,-472,564,248,156,4,8,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
737,,6720,7632,-14296,212,-440,524,256,152,8,0,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
738,,3264,9876,-13068,212,-368,368,340,196,0,4,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
739,,-84,11588,-11420,212,-324,100,556,152,4,12,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
740,,-4412,14516,-9348,212,-296,-20,652,148,0,8,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
741,,-7552,14812,-6548,216,-260,-32,628,136,0,12,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
742,,-9404,13068,-2916,212,-112,-132,576,84,4,8,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
743,,-11336,11428,700,212,156,-372,556,144,4,12,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
744,,-14108,10140,4620,216,256,-464,548,156,8,12,8,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
745,,-14200,7088,7868,216,264,-440,512,156,8,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
746,,-12384,2840,10064,216,368,-396,368,124,0,8,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
747,,-11100,-352,11964,212,588,-368,124,144,0,20,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
748,,-9356,-4144,14192,216,708,-340,-24,120,8,8,0,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
749,,-6540,-7596,14632,216,676,-300,-36,140,16,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
750,,-2788,-9768,13256,216,616,-144,-136,172,8,0,8,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
751,,412,-11568,11708,216,572,116,-348,148,8,12,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
752,,4644,-14332,9636,216,540,244,-444,160,16,4,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
753,,7744,-14684,6924,224,504,256,-424,152,12,4,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
754,,9396,-12900,3184,212,340,368,-368,120,16,0,12,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
755,,11428,-11328,-404,216,72,600,-340,148,16,16,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
756,,14268,-9944,-4300,216,-16,688,-332,140,4,12,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
757,,14412,-6916,-7568,212,-28,660,-296,136,0,8,12,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
758,,12572,-2720,-9964,212,-136,628,-148,164,0,8,24,24,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
759,,11204,512,-11644,212,-368,604,100,148,20,0,32,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
760,,9492,4244,-13764,216,-480,584,240,172,4,20,0,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
761,,6712,7780,-14272,212,-448,544,252,148,0,20,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
762,,3136,9988,-13028,208,-396,376,356,136,16,4,0,24,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
763,,-268,11600,-11296,212,-352,112,576,148,16,0,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
764,,-4452,14412,-9260,216,-316,-16,672,140,4,4,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
765,,-7576,14776,-6540,212,-284,-28,648,140,12,8,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
766,,-9292,12812,-2856,216,-112,-140,596,164,8,4,4,40,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
767,,-11264,11408,812,216,156,-388,560,148,20,0,24,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
768,,-14032,10056,4660,216,252,-468,560,148,4,24,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
769,,-14180,6984,7888,216,260,-444,524,152,8,20,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
770,,-12396,2712,10308,212,372,-404,372,136,8,16,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
771,,-10968,-460,11948,216,596,-384,120,152,4,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
772,,-9300,-4172,14164,216,716,-356,-20,128,8,8,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
773,,-6476,-7692,14620,220,688,-320,-32,144,8,16,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
774,,-2868,-9992,13424,216,632,-160,-140,160,0,12,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
775,,576,-11596,11644,216,596,96,-352,144,20,12,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
776,,4612,-14208,9596,216,556,244,-460,160,12,12,4,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
777,,7732,-14656,6856,216,516,252,-432,148,8,8,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
778,,9480,-12844,3164,212,352,364,-376,140,8,8,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
779,,11508,-11348,-484,216,80,592,-336,152,4,16,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
780,,14276,-9932,-4332,216,-16,676,-324,148,8,24,24,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
781,,14372,-6860,-7588,216,-24,656,-288,144,4,28,16,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
782,,12352,-2712,-9888,212,-148,616,-128,144,4,0,12,52,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
783,,11140,624,-11664,208,-384,592,128,140,12,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
784,,9504,4292,-13900,212,-480,584,236,144,8,20,4,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
785,,6652,7844,-14332,216,-452,544,248,160,4,20,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
786,,2904,10120,-12764,212,-408,380,356,140,16,4,16,56,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
787,,-400,11664,-11164,212,-368,128,580,148,12,4,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
788,,-4456,14316,-9228,212,-332,-16,684,132,4,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
789,,-7556,14728,-6508,212,-288,-24,652,148,20,0,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
790,,-9400,12736,-2756,212,-116,-144,604,156,4,4,12,72,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
791,,-11308,11440,820,216,156,-372,556,144,0,0,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
792,,-14068,10028,4668,216,252,-456,540,148,4,8,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
793,,-14180,6928,7944,216,260,-428,512,156,4,12,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
794,,-12112,2656,10144,216,388,-392,344,152,12,4,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
795,,-10864,-564,11952,212,628,-372,84,144,24,4,32,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
796,,-9308,-4260,14244,216,720,-364,-24,148,4,8,0,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
797,,-6448,-7784,14668,216,692,-324,-32,140,8,16,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
798,,-2548,-10084,13024,216,652,-164,-152,148,4,12,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
799,,648,-11612,11480,216,616,88,-372,148,4,12,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
800,,4620,-14156,9560,216,572,248,-480,164,0,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
801,,7756,-14620,6828,216,532,256,-452,148,4,0,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
802,,9516,-12664,3012,216,356,380,-396,144,8,12,12,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
803,,11532,-11348,-524,212,84,600,-340,148,4,0,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
804,,14268,-9920,-4404,220,-20,688,-328,148,4,0,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
805,,14372,-6804,-7656,216,-24,656,-288,144,4,4,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
806,,12304,-2564,-9740,212,-160,612,-116,144,0,8,8,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
807,,11072,668,-11636,216,-396,588,156,148,4,8,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
808,,9468,4344,-13916,212,-484,580,240,148,4,4,0,24,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
809,,6596,7900,-14364,212,-452,544,248,156,4,0,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
810,,2668,10240,-12668,216,-416,384,372,148,4,0,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
811,,-552,11684,-11052,212,-384,128,596,148,0,16,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
812,,-4488,14288,-9188,212,-344,-20,708,132,4,4,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
813,,-7584,14724,-6432,212,-300,-32,672,152,8,4,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
814,,-9344,12760,-2612,212,-124,-152,616,152,4,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
815,,-11368,11460,836,216,144,-364,556,144,12,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
816,,-14132,10004,4784,216,256,-456,536,144,4,12,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
817,,-14196,6904,8052,216,268,-428,500,152,8,16,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
818,,-12052,2760,10144,212,392,-380,328,148,12,0,12,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
819,,-10864,-592,11912,216,632,-348,60,148,28,12,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
820,,-9240,-4288,14280,216,716,-348,-28,148,0,8,0,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
821,,-6332,-7816,14724,216,688,-304,-40,140,0,16,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
822,,-2460,-10144,12944,216,644,-156,-152,148,12,4,12,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
823,,716,-11656,11404,216,612,100,-372,148,16,4,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
824,,4704,-14196,9512,220,568,252,-480,168,12,0,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
825,,7828,-14616,6768,212,520,260,-448,144,4,0,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
826,,9700,-12652,2952,216,352,376,-388,144,0,12,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
827,,11608,-11376,-568,216,88,588,-340,152,0,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
828,,14344,-9832,-4472,216,-28,676,-312,152,4,0,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
829,,14388,-6760,-7732,216,-36,648,-276,144,12,8,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
830,,12292,-2620,-9720,216,-164,600,-104,140,8,8,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
831,,11072,648,-11592,208,-396,556,176,148,12,28,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
832,,9484,4472,-13992,216,-468,556,248,144,12,20,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
833,,6512,7932,-14396,216,-440,516,260,152,12,28,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
834,,2572,10248,-12616,212,-400,360,380,152,8,20,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
835,,-620,11728,-10996,212,-372,100,608,152,4,28,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
836,,-4608,14476,-9128,216,-348,-28,708,136,8,4,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
837,,-7704,14768,-6396,216,-296,-40,668,140,8,0,16,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
838,,-9460,12760,-2576,216,-120,-164,620,148,4,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
839,,-11408,11440,908,212,140,-368,568,148,8,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
840,,-14136,9920,4844,216,264,-456,536,148,4,0,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
841,,-14184,6856,8100,212,276,-424,492,148,0,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
842,,-12040,2660,9988,212,412,-380,304,164,16,12,8,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
843,,-10880,-592,11904,212,648,-340,32,148,12,16,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
844,,-9244,-4448,14404,212,712,-340,-36,152,0,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
845,,-6268,-7864,14732,216,680,-296,-44,140,4,12,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
846,,-2364,-10052,12868,216,652,-128,-188,132,0,20,36,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
847,,836,-11676,11360,216,624,124,-412,148,8,12,40,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
848,,4848,-14372,9480,216,592,256,-508,156,20,0,28,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
849,,7916,-14684,6724,216,540,272,-472,148,8,8,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
850,,9696,-12636,2808,212,364,404,-428,164,8,24,32,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
851,,11620,-11260,-652,212,100,612,-376,152,8,12,36,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
852,,14272,-9752,-4492,216,-32,708,-344,140,4,20,16,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
853,,14332,-6752,-7768,216,-44,676,-292,148,4,20,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
854,,12336,-2576,-9756,220,-172,620,-104,136,4,8,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
855,,11140,668,-11612,216,-396,564,172,144,0,24,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
856,,9388,4488,-13984,212,-472,556,256,144,12,24,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
857,,6428,7968,-14356,212,-440,512,264,152,12,24,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
858,,2616,10100,-12596,216,-404,340,400,160,12,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
859,,-692,11748,-10924,212,-376,80,636,152,8,8,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
860,,-4704,14536,-9124,212,-352,-32,724,148,0,4,16,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
861,,-7784,14800,-6340,212,-304,-44,688,136,4,4,16,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
862,,-9596,12708,-2464,212,-132,-176,644,136,8,0,20,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
863,,-11420,11316,1024,212,128,-384,600,144,8,12,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
864,,-14068,9832,4864,216,264,-476,556,156,8,20,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
865,,-14152,6808,8108,212,276,-448,512,152,8,20,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
866,,-12144,2544,10136,212,416,-396,312,164,16,16,16,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
867,,-10896,-580,11964,212,640,-344,36,144,8,4,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
868,,-9188,-4468,14340,216,708,-332,-40,148,0,0,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
869,,-6232,-7912,14696,216,672,-284,-48,144,0,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
870,,-2372,-10036,12924,212,644,-108,-208,128,0,8,16,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
871,,900,-11696,11276,216,612,156,-432,144,0,8,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
872,,4940,-14444,9428,212,596,256,-516,148,20,4,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
873,,7984,-14732,6652,212,548,272,-480,156,12,12,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
874,,9788,-12608,2764,216,376,408,-444,164,0,24,24,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
875,,11652,-11132,-736,216,112,624,-396,144,0,12,16,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
876,,14180,-9668,-4568,212,-32,724,-352,128,4,16,24,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
877,,14304,-6680,-7772,212,-40,684,-308,144,4,20,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
878,,12352,-2412,-9832,216,-180,636,-112,136,0,4,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
879,,11148,684,-11684,216,-396,568,168,144,0,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
880,,9288,4544,-13964,212,-468,548,256,148,0,8,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
881,,6400,8036,-14324,212,-436,508,264,156,4,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
882,,2584,10092,-12512,216,-400,320,416,164,0,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
883,,-728,11768,-10900,216,-364,48,656,148,8,12,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
884,,-4676,14448,-9060,216,-352,-32,724,148,4,4,16,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
885,,-7764,14816,-6236,216,-304,-44,688,140,8,4,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
886,,-9636,12684,-2356,212,-140,-184,656,128,4,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
887,,-11484,11132,1156,216,124,-404,620,148,8,4,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
888,,-14064,9744,4948,212,264,-500,576,160,0,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
889,,-14116,6760,8156,220,276,-464,524,144,0,8,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
890,,-12236,2456,10240,216,416,-408,332,156,4,4,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
891,,-10948,-624,12072,212,624,-348,56,148,8,0,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
892,,-9076,-4500,14308,220,700,-324,-40,148,4,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
893,,-6192,-7972,14672,216,664,-276,-48,140,0,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
894,,-2412,-10012,12984,216,632,-88,-208,140,4,0,20,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
895,,940,-11692,11180,216,600,188,-444,152,0,0,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
896,,4884,-14344,9396,216,588,260,-512,148,4,4,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
897,,7988,-14720,6592,212,532,272,-472,156,8,0,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
898,,9820,-12632,2648,216,364,416,-448,156,0,4,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
899,,11668,-11040,-808,216,108,632,-404,148,8,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
900,,14252,-9640,-4612,216,-36,732,-360,132,4,8,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
901,,14304,-6644,-7812,212,-48,692,-312,156,4,0,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
902,,12428,-2336,-9944,216,-188,640,-116,148,0,12,4,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
903,,11120,720,-11760,216,-396,584,152,148,0,12,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
904,,9256,4664,-13972,212,-472,552,260,144,0,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
905,,6392,8132,-14304,212,-440,508,268,152,0,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
906,,2608,10040,-12660,212,-396,308,424,152,0,8,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
907,,-692,11748,-10908,212,-348,28,656,148,4,12,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
908,,-4600,14376,-9076,212,-336,-40,716,148,16,8,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
909,,-7776,14816,-6208,212,-292,-48,676,140,12,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
910,,-9628,12676,-2244,212,-120,-196,660,140,12,4,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
