1222,,-12608,-13664,976,336,384,512,1280,-32,704,512,448,8397
1223,,-16480,-9472,-3760,368,368,512,1264,96,608,528,464,8397
1224,,-19952,-4928,-8464,336,368,528,1216,224,496,528,464,8397
1225,,-22688,-288,-12800,336,368,496,1152,320,400,480,448,8397
1226,,-24640,4368,-16640,352,368,528,1072,496,368,512,448,8397
1227,,-26032,8912,-20224,352,384,528,944,624,304,496,464,8397
1228,,-26448,13360,-23024,400,400,544,928,784,320,512,480,8397
1229,,-26160,17216,-25168,336,368,512,736,880,304,496,464,8397
1230,,-25088,20688,-26592,384,400,528,656,992,336,544,464,8397
1231,,-23088,23408,-26976,384,416,544,496,1072,416,528,496,8397
1232,,-20496,25424,-26784,384,368,544,384,1152,496,512,464,8397
1233,,-17184,26736,-25632,352,352,544,192,1168,576,512,480,8397
1234,,-13248,27184,-23664,352,352,528,64,1152,704,528,448,8397
1235,,-9040,26912,-21008,336,384,544,-48,1184,832,496,464,8397
1236,,-4448,25792,-17712,368,384,512,-160,1168,912,480,448,8397
1237,,208,23840,-13840,352,384,544,-224,1088,1056,544,448,8397
1238,,4672,21152,-9760,336,384,512,-272,1008,1232,528,432,8397
1239,,9296,17856,-5072,384,384,560,-288,912,1344,512,448,8397
1240,,13584,14000,-304,384,368,528,-320,768,1472,496,448,8397
1241,,17472,9728,4416,352,368,496,-336,656,1584,512,448,8397
1242,,20912,5216,9152,400,368,544,-288,560,1728,496,464,8397
1243,,23632,576,13520,368,400,576,-224,432,1792,544,480,8397
1244,,25600,-3984,17280,352,384,512,-144,272,1840,512,448,8397
1245,,27008,-8512,20880,352,384,544,-32,144,1872,544,464,8397
1246,,27440,-12960,23696,352,400,512,80,0,1888,512,448,8397
1247,,27104,-16832,25856,352,352,544,176,-128,1920,544,448,8397
1248,,26064,-20336,27216,384,368,512,288,-240,1856,480,448,8397
1249,,24016,-22976,27584,336,352,496,432,-320,1808,512,448,8397
1250,,21408,-25008,27344,336,368,512,560,-384,1680,480,432,8397
1251,,18096,-26288,26160,384,400,560,768,-432,1600,528,448,8397
1252,,14208,-26784,24224,352,352,528,832,-432,1488,512,432,8397
1253,,10048,-26464,21648,352,400,544,1008,-384,1376,496,432,8397
1254,,5488,-25408,18320,352,384,560,1088,-368,1232,528,480,8397
1255,,848,-23392,14464,352,352,512,1152,-288,1088,512,464,8397
1256,,-3696,-20736,10304,352,352,512,1200,-256,1008,512,480,8397
1257,,-8432,-17456,5568,368,352,512,1248,-144,800,496,448,8397
1258,,-12656,-13616,864,368,352,528,1280,-16,672,496,464,8397
1259,,-16560,-9328,-3888,384,400,512,1264,80,608,528,448,8397
1260,,-20128,-4832,-8576,368,400,528,1232,240,496,512,432,8397
1261,,-22784,-112,-12960,352,384,512,1168,384,416,496,448,8397
1262,,-24672,4480,-16768,368,368,544,1088,512,400,512,480,8397
1263,,-26128,9104,-20384,352,336,528,960,624,320,496,448,8397
1264,,-26480,13456,-23152,368,384,560,880,800,320,528,480,8397
1265,,-26144,17312,-25248,352,368,512,768,896,336,528,464,8397
1266,,-25088,20816,-26640,368,368,512,640,1008,352,528,432,8397
1267,,-22944,23456,-26976,368,400,544,496,1072,432,512,448,8397
1268,,-20384,25408,-26784,336,368,512,336,1088,464,480,416,8397
1269,,-17040,26736,-25552,352,368,528,208,1152,576,512,464,8397
1270,,-13120,27216,-23600,368,368,512,64,1152,704,528,432,8397
1271,,-8880,26912,-20944,384,384,528,-32,1152,816,512,432,8397
1272,,-4336,25760,-17616,352,352,544,-144,1168,912,512,432,8397
1273,,288,23680,-13712,336,384,528,-240,1072,1056,496,448,8397
1274,,4800,21088,-9664,384,368,528,-288,992,1184,560,464,8397
1275,,9456,17712,-4944,368,368,512,-336,896,1344,496,480,8397
1276,,13696,13840,-176,384,368,512,-320,784,1504,496,480,8397
1277,,17632,9584,4656,368,384,512,-320,656,1600,512,432,8397
1278,,21024,5072,9312,352,368,512,-320,528,1664,496,464,8397
1279,,23632,320,13616,368,384,528,-256,384,1744,496,432,8397
1280,,25680,-4112,17392,352,384,544,-144,288,1824,496,464,8397
1281,,26944,-8704,20912,352,384,528,-48,80,1840,512,448,8397
1282,,27392,-13056,23680,368,368,528,64,-16,1872,512,448,8397
1283,,27072,-16976,25872,400,384,528,192,-128,1872,544,464,8397
1284,,26016,-20400,27200,352,384,528,320,-240,1872,496,448,8397
1285,,23920,-23104,27584,352,352,496,416,-336,1792,496,416,8397
1286,,21376,-25072,27360,336,368,528,560,-336,1696,512,464,8397
1287,,17984,-26368,26128,352,368,512,720,-384,1584,480,464,8397
1288,,14128,-26816,24224,368,352,512,880,-432,1520,528,480,8397
1289,,9920,-26464,21536,336,352,528,944,-432,1392,496,448,8397
1290,,5312,-25344,18224,352,368,512,1088,-416,1232,512,400,8397
1291,,672,-23296,14320,336,384,512,1152,-352,1104,512,464,8397
1292,,-3904,-20640,10144,368,368,544,1232,-224,992,480,464,8397
1293,,-8592,-17296,5440,368,384,544,1264,-112,848,528,464,8397
1294,,-12832,-13424,656,368,368,512,1248,0,704,496,448,8397
1295,,-16688,-9184,-4032,352,368,512,1248,112,576,512,432,8397
1296,,-20176,-4704,-8736,352,336,528,1248,208,464,480,416,8397
1297,,-22784,16,-13088,352,352,496,1152,336,384,496,416,8397
1298,,-24704,4608,-16880,336,368,512,1072,496,352,512,448,8397
1299,,-26064,9264,-20448,352,400,496,976,656,288,512,448,8397
1300,,-26416,13520,-23216,352,352,528,848,768,336,512,448,8397
1301,,-26144,17488,-25312,368,384,544,768,912,336,528,464,8397
1302,,-25024,20864,-26640,384,400,528,608,1024,336,528,464,8397
1303,,-22928,23504,-27040,336,384,544,512,1056,384,512,448,8397
1304,,-20320,25488,-26752,384,384,560,352,1152,512,528,496,8397
1305,,-16896,26752,-25488,384,400,544,192,1168,576,512,464,8397
1306,,-13008,27184,-23536,384,384,528,64,1184,704,512,464,8397
1307,,-8752,26832,-20816,352,368,544,-32,1216,800,528,480,8397
1308,,-4144,25744,-17424,352,384,544,-112,1136,960,544,480,8397
1309,,512,23680,-13616,368,384,544,-208,1104,1088,512,464,8397
1310,,4912,20960,-9520,352,368,528,-288,1008,1232,480,480,8397
1311,,9632,17600,-4784,384,400,544,-304,912,1424,544,512,8397
1312,,13824,13744,-48,352,368,528,-304,784,1520,512,448,8397
1313,,17712,9424,4768,352,384,496,-304,672,1616,528,480,8397
1314,,21184,4928,9440,352,384,512,-288,544,1680,528,448,8397
1315,,23696,208,13744,384,368,528,-224,384,1776,512,480,8397
1316,,25728,-4288,17536,352,384,512,-128,256,1792,528,448,8397
1317,,27072,-8864,21088,400,384,560,-16,128,1872,528,448,8397
1318,,27376,-13200,23744,352,368,528,64,-32,1872,512,480,8397
1319,,27152,-17088,25920,384,368,528,208,-160,1888,496,480,8397
1320,,25920,-20544,27216,352,320,512,320,-272,1840,512,432,8397
1321,,23824,-23136,27616,352,368,528,480,-304,1792,512,448,8397
1322,,21264,-25088,27344,352,336,528,608,-368,1664,512,432,8397
1323,,17776,-26368,26032,352,368,512,736,-416,1616,480,432,8397
1324,,13952,-26832,24112,368,384,512,848,-448,1440,512,448,8397
1325,,9808,-26464,21488,384,368,528,1008,-416,1360,480,448,8397
1326,,5264,-25216,18080,400,400,544,1104,-368,1248,528,496,8397
1327,,544,-23264,14224,336,336,528,1152,-352,1072,496,432,8397
1328,,-4000,-20592,10016,368,368,544,1216,-208,976,528,464,8397
1329,,-8672,-17184,5328,352,400,528,1280,-128,832,512,464,8397
1330,,-12944,-13360,576,368,368,528,1280,-16,688,512,448,8397
1331,,-16816,-9040,-4208,352,400,544,1280,80,576,512,448,8397
1332,,-20224,-4544,-8848,368,384,512,1216,240,496,496,480,8397
1333,,-22880,176,-13216,368,384,528,1200,336,400,496,432,8397
1334,,-24832,4768,-17040,368,368,528,1088,496,368,496,448,8397
1335,,-26064,9376,-20496,384,400,528,976,656,304,528,448,8397
1336,,-26464,13664,-23296,320,368,496,848,752,288,496,448,8397
1337,,-26112,17552,-25392,320,368,528,736,896,288,512,432,8397
1338,,-24960,20976,-26640,352,352,512,592,960,336,496,432,8397
1339,,-22848,23584,-27056,368,368,528,480,1056,416,528,480,8397
1340,,-20224,25552,-26704,368,368,512,320,1136,512,512,480,8397
1341,,-16800,26768,-25488,352,352,512,160,1136,544,480,448,8397
1342,,-12880,27200,-23488,384,400,544,64,1168,704,528,480,8397
1343,,-8656,26816,-20768,384,400,544,-16,1200,848,544,480,8397
1344,,-3936,25696,-17312,416,384,560,-128,1184,992,512,512,8397
1345,,576,23536,-13536,352,352,512,-240,1072,1072,496,448,8397
1346,,5088,20928,-9376,352,368,528,-256,1024,1216,480,464,8397
1347,,9744,17504,-4624,368,384,512,-304,896,1376,512,448,8397
1348,,13888,13648,112,368,384,544,-336,784,1536,512,448,8397
1349,,17856,9296,4912,352,368,528,-320,656,1600,528,464,8397
1350,,21264,4784,9552,384,384,512,-320,544,1728,544,480,8397
1351,,23808,64,13856,352,384,560,-224,368,1808,544,464,8397
1352,,25824,-4368,17632,384,368,560,-128,272,1840,528,480,8397
1353,,27072,-9088,21120,368,400,544,-32,128,1872,544,464,8397
1354,,27360,-13312,23856,368,384,528,64,-32,1888,512,464,8397
1355,,27104,-17216,26032,336,400,512,176,-128,1888,512,480,8397
1356,,25904,-20608,27200,352,368,528,304,-240,1856,480,464,8397
1357,,23808,-23200,27648,352,320,512,448,-336,1760,512,448,8397
1358,,21152,-25168,27264,304,368,496,560,-416,1680,480,416,8397
1359,,17648,-26416,26016,368,384,512,736,-400,1600,512,448,8397
1360,,13920,-26720,24064,368,400,496,864,-432,1488,464,480,8397
1361,,9584,-26448,21376,352,368,512,992,-416,1360,496,448,8397
1362,,5024,-25280,17936,336,336,512,1072,-368,1232,496,464,8397
1363,,448,-23104,14064,368,384,512,1152,-320,1088,512,448,8397
1364,,-4208,-20576,9808,368,384,544,1232,-224,960,496,448,8397
1365,,-8896,-17088,5136,384,400,512,1248,-112,800,512,464,8397
1366,,-12976,-13184,432,384,368,544,1296,0,672,496,448,8397
1367,,-16960,-8912,-4352,352,368,528,1264,112,592,512,448,8397
1368,,-20288,-4400,-8976,352,384,560,1248,256,496,512,464,8397
1369,,-22896,320,-13296,368,384,544,1184,336,416,544,432,8397
1370,,-24896,4896,-17152,336,352,528,1072,512,352,512,448,8397
1371,,-26096,9504,-20656,336,352,496,960,640,320,496,432,8397
1372,,-26432,13760,-23280,336,352,512,832,784,272,480,448,8397
1373,,-26144,17664,-25520,384,384,496,752,880,240,496,448,8397
1374,,-24848,20976,-26608,336,352,496,608,976,336,480,432,8397
1375,,-22816,23680,-27104,320,368,512,480,1056,384,496,464,8397
1376,,-20160,25616,-26656,368,336,528,304,1104,464,512,448,8397
1377,,-16624,26784,-25408,352,336,528,176,1168,576,512,448,8397
1378,,-12832,27152,-23440,384,384,528,64,1184,688,496,464,8397
1379,,-8496,26816,-20720,320,336,512,-64,1168,832,496,432,8397
1380,,-3856,25616,-17264,320,352,496,-160,1120,960,512,416,8397
1381,,672,23440,-13424,352,368,512,-240,1072,1072,480,432,8397
1382,,5200,20832,-9200,320,336,480,-320,960,1216,480,432,8397
1383,,9888,17360,-4512,352,352,528,-320,896,1392,512,448,8397
1384,,14032,13456,224,352,352,496,-336,736,1488,480,448,8397
1385,,17952,9168,5040,352,384,512,-320,656,1600,464,448,8397
1386,,21376,4576,9728,368,352,528,-304,496,1696,512,448,8397
1387,,23904,-80,13952,384,400,496,-240,416,1776,528,496,8397
1388,,25872,-4512,17728,336,320,512,-144,240,1824,496,464,8397
1389,,27024,-9216,21232,368,368,528,-48,80,1856,512,448,8397
1390,,27328,-13408,23888,352,384,496,80,-48,1856,496,416,8397
1391,,27056,-17376,26064,320,368,512,192,-160,1856,512,448,8397
1392,,25760,-20720,27168,336,336,480,272,-256,1824,496,448,8397
1393,,23744,-23328,27680,352,368,512,448,-336,1776,480,464,8397
1394,,21056,-25264,27232,352,336,496,608,-416,1680,512,464,8397
1395,,17600,-26432,26016,352,336,480,720,-432,1536,512,416,8397
1396,,13824,-26768,23968,368,368,512,880,-416,1440,496,464,8397
1397,,9488,-26432,21264,352,368,528,1008,-416,1344,528,448,8397
1398,,4896,-25152,17808,352,336,512,1056,-400,1216,512,448,8397
1399,,272,-23088,13952,384,384,528,1136,-320,1088,512,432,8397
1400,,-4368,-20432,9648,336,336,496,1200,-272,912,464,416,8397
1401,,-8960,-16896,5040,368,368,528,1248,-112,800,528,464,8397
1402,,-13168,-13088,288,384,352,528,1248,0,704,528,448,8397
1403,,-17072,-8800,-4480,352,368,544,1264,128,592,528,464,8397
1404,,-20384,-4240,-9104,352,368,544,1264,224,480,512,432,8397
1405,,-22992,448,-13376,336,384,512,1168,352,384,480,416,8397
1406,,-24864,5008,-17264,352,368,528,1104,528,384,512,496,8397
1407,,-26112,9744,-20752,352,368,512,944,640,320,496,448,8397
1408,,-26432,13856,-23360,336,368,528,848,768,304,512,432,8397
1409,,-26096,17808,-25568,384,384,528,752,928,320,544,480,8397
1410,,-24784,21072,-26608,352,368,528,624,976,336,512,416,8397
1411,,-22768,23728,-27152,368,400,544,464,1088,432,528,480,8397
1412,,-19968,25616,-26592,368,384,544,336,1136,496,544,448,8397
1413,,-16544,26848,-25376,336,352,512,176,1152,592,512,448,8397
1414,,-12704,27120,-23312,336,352,496,64,1168,656,480,432,8397
1415,,-8352,26768,-20592,368,384,560,-64,1200,816,480,464,8397
1416,,-3744,25504,-17136,384,384,528,-128,1104,944,512,448,8397
1417,,800,23392,-13264,336,368,544,-240,1040,1088,480,400,8397
1418,,5408,20704,-9040,336,320,528,-272,976,1248,512,448,8397
1419,,9968,17248,-4448,368,352,512,-320,880,1376,512,448,8397
1420,,14144,13376,384,384,368,528,-352,752,1504,528,480,8397
1421,,18064,9120,5168,384,352,528,-336,656,1616,496,448,8397
1422,,21424,4432,9792,352,384,528,-288,512,1680,496,448,8397
1423,,23984,-208,14064,384,368,512,-224,384,1776,528,464,8397
1424,,25920,-4688,17872,336,336,512,-160,208,1824,512,416,8397
1425,,27056,-9312,21312,336,368,512,-32,64,1840,512,448,8397
1426,,27408,-13552,24016,368,384,528,64,-64,1840,480,464,8397
1427,,27040,-17472,26144,336,368,544,224,-112,1872,512,464,8397
1428,,25696,-20784,27216,352,336,512,304,-272,1840,480,464,8397
1429,,23728,-23424,27648,336,352,496,432,-320,1760,496,464,8397
1430,,20992,-25312,27184,336,352,496,576,-416,1664,496,416,8397
1431,,17488,-26496,25920,336,336,512,720,-432,1584,512,432,8397
1432,,13680,-26752,23936,368,368,480,864,-432,1440,544,432,8397
1433,,9312,-26432,21184,352,336,496,976,-432,1312,464,432,8397
1434,,4768,-25104,17728,368,384,528,1088,-384,1232,512,464,8397
1435,,176,-23056,13856,352,352,512,1136,-336,1088,496,448,8397
1436,,-4496,-20304,9520,336,352,528,1200,-240,912,480,432,8397
1437,,-9104,-16864,4864,336,336,512,1200,-144,784,480,448,8397
1438,,-13248,-12992,128,352,384,512,1264,-16,688,496,448,8397
1439,,-17248,-8704,-4720,352,400,528,1248,80,544,464,416,8397
1440,,-20480,-4096,-9344,352,352,496,1200,208,464,496,448,8397
1441,,-23072,544,-13552,352,368,512,1136,320,384,480,432,8397
1442,,-25008,5152,-17408,320,352,512,1040,512,336,480,400,8397
1443,,-26128,9840,-20800,352,368,512,976,640,320,512,432,8397
1444,,-26480,13984,-23520,336,368,512,832,768,272,512,448,8397
1445,,-26064,17936,-25584,384,384,528,720,896,304,528,432,8397
1446,,-24752,21184,-26704,352,352,512,592,976,336,512,448,8397
1447,,-22704,23776,-27088,336,384,528,480,1072,400,528,464,8397
1448,,-19888,25632,-26624,352,368,512,304,1120,480,496,464,8397
1449,,-16448,26864,-25328,336,352,528,160,1152,592,528,432,8397
1450,,-12608,27104,-23248,320,352,528,16,1152,688,480,432,8397
1451,,-8192,26784,-20512,400,384,544,-80,1184,832,528,464,8397
1452,,-3632,25408,-17040,336,336,544,-176,1104,960,512,448,8397
1453,,1008,23392,-13136,336,368,528,-272,1072,1072,528,448,8397
1454,,5520,20592,-8896,352,352,528,-320,944,1200,480,448,8397
1455,,10160,17136,-4240,368,368,528,-320,880,1408,496,448,8397
1456,,14256,13280,576,320,368,528,-336,720,1520,512,432,8397
1457,,18240,8944,5312,368,384,544,-320,656,1616,544,448,8397
1458,,21472,4304,9936,368,400,544,-272,528,1728,512,448,8397
1459,,24016,-304,14208,352,368,512,-256,384,1808,512,448,8397
1460,,25952,-4848,17968,352,352,528,-160,208,1824,512,448,8397
1461,,27072,-9520,21344,320,368,480,-64,96,1856,448,432,8397
1462,,27408,-13616,24144,384,384,528,64,-48,1872,496,448,8397
1463,,27072,-17584,26160,352,368,512,208,-176,1856,496,480,8397
1464,,25648,-20848,27216,352,384,544,336,-240,1840,544,448,8397
1465,,23664,-23504,27728,336,352,528,464,-352,1760,480,432,8397
1466,,20832,-25280,27104,368,384,528,592,-368,1664,496,448,8397
1467,,17344,-26512,25904,352,384,528,736,-432,1552,480,464,8397
1468,,13536,-26800,23840,368,368,480,880,-448,1472,496,464,8397
1469,,9168,-26400,21072,368,368,512,1008,-432,1344,496,448,8397
1470,,4608,-25040,17584,352,368,528,1088,-384,1216,496,464,8397
1471,,0,-23040,13728,320,336,528,1152,-304,1088,480,464,8397
1472,,-4656,-20272,9392,336,352,512,1232,-240,912,480,432,8397
1473,,-9168,-16720,4768,368,352,528,1232,-112,784,496,464,8397
1474,,-13408,-12880,-16,368,368,528,1264,-32,656,512,448,8397
1475,,-17280,-8512,-4784,352,352,544,1248,128,576,528,448,8397
1476,,-20608,-3952,-9456,320,352,512,1184,208,448,480,464,8397
1477,,-23184,704,-13696,336,352,512,1136,336,384,464,432,8397
1478,,-25040,5328,-17520,336,368,512,1072,496,320,512,432,8397
1479,,-26128,9936,-20944,368,368,496,912,672,288,496,448,8397
1480,,-26496,14112,-23600,336,352,512,848,784,304,496,448,8397
1481,,-26096,18000,-25632,336,320,496,704,896,304,512,416,8397
1482,,-24656,21280,-26752,368,368,528,576,1024,336,512,432,8397
1483,,-22640,23824,-27120,368,368,512,448,1056,368,496,432,8397
1484,,-19808,25680,-26544,352,352,512,288,1104,496,496,416,8397
1485,,-16320,26880,-25328,352,336,496,176,1168,592,464,432,8397
1486,,-12416,27136,-23184,336,368,528,32,1152,720,512,448,8397
1487,,-8064,26720,-20416,336,352,528,-80,1152,848,496,448,8397
1488,,-3456,25408,-16928,368,384,528,-160,1152,1008,560,464,8397
1489,,1088,23280,-13056,368,384,512,-240,1072,1120,512,464,8397
1490,,5680,20480,-8752,352,368,512,-288,976,1232,528,448,8397
1491,,10240,16992,-4096,384,368,512,-336,880,1408,544,464,8397
1492,,14464,13136,704,384,368,528,-336,768,1520,528,448,8397
1493,,18336,8720,5456,336,368,512,-320,656,1584,480,464,8397
1494,,21536,4144,10080,384,368,496,-304,496,1728,512,416,8397
1495,,24176,-432,14272,336,352,512,-240,336,1776,496,400,8397
1496,,26032,-5008,18144,352,384,528,-128,224,1824,528,464,8397
1497,,27120,-9600,21488,352,368,512,-16,80,1856,512,464,8397
1498,,27424,-13744,24160,352,368,528,80,-48,1888,512,464,8397
1499,,26976,-17712,26160,352,368,528,208,-144,1888,512,448,8397
1500,,25552,-20912,27264,320,384,496,336,-240,1840,480,432,8397
1501,,23568,-23536,27712,352,336,544,464,-320,1776,512,432,8397
1502,,20704,-25344,27088,368,368,544,640,-368,1680,528,448,8397
1503,,17344,-26528,25840,336,352,528,768,-416,1584,528,448,8397
1504,,13440,-26752,23776,368,400,528,912,-432,1472,512,464,8397
1505,,9056,-26400,20976,320,368,512,992,-400,1344,512,464,8397
1506,,4480,-25008,17504,352,384,528,1104,-400,1216,512,448,8397
1507,,-128,-22896,13584,336,336,512,1152,-336,1056,496,416,8397
1508,,-4816,-20096,9280,352,352,528,1248,-256,928,528,464,8397
1509,,-9328,-16672,4608,352,384,544,1280,-80,800,528,480,8397
1510,,-13584,-12768,-224,336,368,512,1248,0,672,496,448,8397
1511,,-17424,-8400,-4944,368,368,528,1248,128,576,496,448,8397
1512,,-20624,-3808,-9568,352,352,496,1200,256,432,496,432,8397
1513,,-23264,816,-13824,336,352,512,1152,384,400,528,448,8397
1514,,-24992,5456,-17568,352,368,528,1088,560,352,544,480,8397
1515,,-26112,10064,-20992,336,368,528,960,656,320,512,464,8397
1516,,-26464,14272,-23680,336,352,528,832,784,336,512,448,8397
1517,,-25984,18096,-25632,336,368,528,704,896,304,512,432,8397
1518,,-24608,21312,-26768,384,384,544,592,976,336,544,464,8397
1519,,-22624,23936,-27136,336,336,512,448,1088,384,528,448,8397
1520,,-19696,25712,-26544,336,368,512,288,1104,448,496,416,8397
1521,,-16240,26896,-25312,336,336,480,112,1152,592,480,464,8397
1522,,-12304,27120,-23152,336,320,512,48,1168,704,480,448,8397
1523,,-7936,26688,-20320,336,368,528,-80,1184,832,512,400,8397
1524,,-3328,25328,-16912,336,352,496,-192,1120,928,464,464,8397
