1345,0,-7664,-19088,-1344,-1024,-976,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1346,0,-3232,-22000,-1344,-1008,-960,-1264,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1347,0,1392,-24288,-1328,-992,-960,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1348,0,5664,-25664,-1344,-1008,-976,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1349,0,9328,-26304,-1344,-1008,-960,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1350,0,12784,-26224,-1344,-1008,-960,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1351,0,16176,-25552,-1328,-1008,-960,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1352,0,19264,-24176,-1344,-1008,-960,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1353,0,21632,-21808,-1328,-1024,-976,-1248,-1328,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1354,0,23024,-18784,-1328,-1024,-960,-1248,-1296,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1355,0,23792,-15632,-1360,-1024,-976,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1356,0,23952,-12144,-1344,-1008,-944,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1357,0,23152,-8128,-1344,-1008,-960,-1248,-1296,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1358,0,21504,-3712,-1344,-1024,-944,-1264,-1312,-1168,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1359,0,19168,944,-1328,-1008,-944,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1360,0,16288,5200,-1344,-1040,-960,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1361,0,13216,8992,-1344,-1024,-960,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1362,0,9632,12624,-1328,-992,-960,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1363,0,5456,16032,-1328,-1024,-960,-1248,-1312,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1364,0,944,19136,-1344,-1024,-960,-1248,-1296,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1365,0,-3648,21488,-1344,-1008,-944,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1366,0,-7872,22832,-1328,-1024,-944,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1367,0,-11568,23440,-1328,-1024,-944,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1368,0,-15136,23472,-1344,-1008,-960,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1369,0,-18640,22944,-1344,-1008,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1370,0,-21712,21632,-1328,-1008,-960,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1371,0,-23872,19200,-1344,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1372,0,-25104,16096,-1328,-992,-976,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1373,0,-25840,12864,-1328,-992,-976,-1248,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1374,0,-25968,9296,-1344,-1008,-976,-1264,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1375,0,-25136,5152,-1328,-992,-992,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1376,0,-23440,560,-1328,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1377,0,-21056,-4096,-1328,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1378,0,-18240,-8320,-1344,-992,-992,-1264,-1296,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1379,0,-15152,-12192,-1328,-1024,-992,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1380,0,-11600,-15872,-1328,-992,-992,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1381,0,-7584,-19152,-1328,-1008,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1382,0,-3200,-22032,-1344,-1008,-1024,-1264,-1344,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1383,0,1312,-24240,-1344,-1008,-992,-1248,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1384,0,5600,-25584,-1344,-1008,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1385,0,9328,-26176,-1344,-992,-976,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1386,0,12736,-26064,-1328,-1024,-992,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1387,0,16064,-25312,-1328,-992,-1008,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1388,0,19168,-23984,-1344,-1008,-992,-1264,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1389,0,21600,-21648,-1328,-1008,-992,-1248,-1328,-1168,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1390,0,23040,-18640,-1344,-992,-976,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1391,0,23792,-15472,-1344,-1008,-992,-1248,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1392,0,23936,-12000,-1328,-992,-992,-1248,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1393,0,23216,-8112,-1328,-1008,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1394,0,21648,-3776,-1328,-992,-976,-1264,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1395,0,19168,880,-1344,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1396,0,16224,5216,-1344,-1008,-992,-1264,-1344,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1397,0,13136,9008,-1328,-1008,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1398,0,9504,12576,-1344,-1008,-1008,-1264,-1328,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1399,0,5296,15952,-1344,-992,-976,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1400,0,848,19056,-1344,-992,-992,-1248,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1401,0,-3712,21456,-1312,-992,-976,-1248,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1402,0,-8000,22816,-1344,-992,-992,-1264,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1403,0,-11728,23424,-1328,-976,-992,-1264,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1404,0,-15248,23472,-1328,-992,-1008,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1405,0,-18624,22928,-1328,-1008,-992,-1264,-1296,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1406,0,-21696,21600,-1344,-992,-1008,-1264,-1328,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1407,0,-23888,19200,-1360,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1408,0,-25072,16016,-1328,-992,-1008,-1248,-1296,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1409,0,-25680,12720,-1360,-992,-1008,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1410,0,-25760,9168,-1344,-992,-1008,-1248,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1411,0,-24912,5008,-1328,-976,-1008,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1412,0,-23264,480,-1344,-976,-1024,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1413,0,-20944,-4176,-1344,-992,-1008,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1414,0,-18096,-8464,-1328,-976,-1024,-1248,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1415,0,-15056,-12304,-1344,-976,-1024,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1416,0,-11520,-15920,-1344,-976,-1024,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1417,0,-7536,-19216,-1344,-976,-1040,-1248,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1418,0,-3152,-22048,-1328,-976,-1024,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1419,0,1344,-24224,-1344,-976,-1024,-1248,-1328,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1420,0,5632,-25536,-1360,-976,-1024,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1421,0,9312,-26112,-1328,-976,-1024,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1422,0,12720,-25952,-1360,-976,-1040,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1423,0,16032,-25232,-1344,-976,-1040,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1424,0,19152,-23840,-1328,-960,-1040,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1425,0,21584,-21488,-1328,-976,-1024,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1426,0,22992,-18496,-1344,-976,-1040,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1427,0,23744,-15360,-1344,-976,-1024,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1428,0,23936,-11968,-1344,-960,-1024,-1248,-1296,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1429,0,23200,-8048,-1328,-944,-1024,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1430,0,21536,-3680,-1328,-960,-1008,-1232,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1431,0,19088,912,-1344,-944,-1008,-1248,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1432,0,16160,5136,-1328,-944,-1008,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1433,0,13104,8928,-1344,-976,-1008,-1264,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1434,0,9520,12544,-1344,-960,-1024,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1435,0,5296,15936,-1344,-960,-1024,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1436,0,736,18960,-1344,-976,-1040,-1264,-1328,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1437,0,-3840,21392,-1344,-960,-1024,-1248,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1438,0,-8064,22784,-1328,-944,-1024,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1439,0,-11728,23392,-1328,-960,-1024,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1440,0,-15248,23456,-1360,-944,-1024,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1441,0,-18640,22928,-1328,-960,-1024,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1442,0,-21696,21632,-1344,-960,-1024,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1443,0,-23840,19200,-1344,-960,-1024,-1264,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1444,0,-25024,16032,-1344,-944,-1008,-1248,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1445,0,-25712,12768,-1344,-928,-1024,-1264,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1446,0,-25808,9248,-1328,-944,-1024,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1447,0,-24960,5088,-1344,-944,-1040,-1248,-1328,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1448,0,-23200,448,-1344,-944,-1024,-1248,-1328,-1168,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1449,0,-20816,-4320,-1344,-944,-1024,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1450,0,-18016,-8544,-1344,-928,-1024,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1451,0,-15024,-12304,-1328,-944,-1024,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1452,0,-11600,-15888,-1328,-944,-1024,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1453,0,-7584,-19168,-1328,-960,-1024,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1454,0,-3184,-22048,-1328,-960,-1024,-1280,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1455,0,1360,-24240,-1344,-944,-1040,-1248,-1296,-1168,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1456,0,5568,-25488,-1328,-944,-1024,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1457,0,9248,-26048,-1328,-960,-1024,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1458,0,12688,-25968,-1344,-944,-1024,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1459,0,16000,-25248,-1344,-960,-1024,-1248,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1460,0,19104,-23872,-1344,-976,-1024,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1461,0,21552,-21520,-1344,-944,-1024,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1462,0,22960,-18528,-1344,-960,-1024,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1463,0,23760,-15440,-1344,-960,-1024,-1264,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1464,0,23936,-12048,-1344,-960,-1024,-1264,-1328,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1465,0,23200,-8128,-1344,-944,-1008,-1248,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1466,0,21520,-3776,-1344,-960,-1024,-1264,-1328,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1467,0,19168,816,-1344,-960,-1040,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1468,0,16240,5056,-1344,-976,-1024,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1469,0,13152,8880,-1344,-976,-1008,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1470,0,9520,12512,-1344,-976,-1008,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1471,0,5376,15856,-1344,-976,-992,-1264,-1312,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1472,0,912,18896,-1344,-960,-1008,-1280,-1312,-1184,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1473,0,-3696,21360,-1344,-976,-992,-1264,-1328,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1474,0,-7984,22752,-1360,-992,-1024,-1264,-1328,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1475,0,-11680,23392,-1360,-976,-1008,-1264,-1328,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1476,0,-15168,23456,-1344,-960,-1008,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1477,0,-18560,22912,-1344,-960,-1008,-1264,-1296,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1478,0,-21648,21680,-1344,-976,-992,-1280,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1479,0,-23824,19296,-1344,-960,-1008,-1264,-1328,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1480,0,-25040,16112,-1344,-960,-1024,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1481,0,-25728,12816,-1344,-960,-1024,-1248,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1482,0,-25872,9328,-1344,-976,-1008,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1483,0,-25040,5232,-1344,-976,-1024,-1264,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1484,0,-23376,640,-1344,-960,-1008,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1485,0,-21008,-4128,-1328,-960,-1024,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1486,0,-18192,-8368,-1344,-976,-992,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1487,0,-15152,-12176,-1328,-976,-1024,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1488,0,-11696,-15776,-1360,-992,-1008,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1489,0,-7712,-19072,-1344,-976,-1008,-1280,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1490,0,-3328,-21984,-1328,-976,-1008,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1491,0,1248,-24224,-1344,-960,-1008,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1492,0,5520,-25552,-1328,-976,-1008,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1493,0,9168,-26112,-1344,-976,-1024,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1494,0,12592,-26032,-1344,-992,-1024,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1495,0,15968,-25360,-1344,-992,-1008,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1496,0,19120,-24080,-1328,-992,-1008,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1497,0,21568,-21760,-1328,-992,-1008,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1498,0,22976,-18736,-1328,-992,-1008,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1499,0,23776,-15600,-1328,-992,-1008,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1500,0,23952,-12224,-1344,-992,-992,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1501,0,23216,-8288,-1328,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1502,0,21600,-3856,-1328,-992,-992,-1248,-1328,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1503,0,19248,752,-1328,-992,-976,-1248,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1504,0,16368,4992,-1344,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1505,0,13328,8768,-1344,-1008,-976,-1248,-1328,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1506,0,9744,12384,-1344,-1008,-992,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1507,0,5568,15808,-1344,-1008,-992,-1264,-1328,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1508,0,1072,18944,-1344,-992,-992,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1509,0,-3472,21328,-1344,-992,-960,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1510,0,-7712,22736,-1328,-1008,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1511,0,-11424,23424,-1344,-1008,-976,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1512,0,-14992,23504,-1328,-992,-960,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1513,0,-18448,22960,-1328,-960,-976,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1514,0,-21568,21728,-1344,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1515,0,-23808,19424,-1328,-992,-992,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1516,0,-25040,16272,-1360,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1517,0,-25776,12976,-1344,-1008,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1518,0,-25936,9488,-1328,-1008,-992,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1519,0,-25200,5424,-1360,-992,-992,-1264,-1328,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1520,0,-23536,864,-1344,-1008,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1521,0,-21200,-3856,-1344,-1008,-1008,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1522,0,-18400,-8128,-1344,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1523,0,-15392,-11952,-1344,-992,-1008,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1524,0,-11856,-15584,-1328,-1008,-976,-1264,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1525,0,-7856,-18944,-1344,-1008,-992,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1526,0,-3488,-21888,-1328,-1008,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1527,0,1040,-24144,-1344,-1008,-992,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1528,0,5376,-25552,-1344,-992,-992,-1248,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1529,0,9104,-26192,-1344,-992,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1530,0,12544,-26160,-1344,-1008,-1008,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1531,0,15904,-25504,-1328,-1008,-1008,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1532,0,19088,-24288,-1328,-1008,-992,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1533,0,21552,-22016,-1328,-1024,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1534,0,22992,-18976,-1328,-1008,-976,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1535,0,23744,-15792,-1344,-1008,-976,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1536,0,23952,-12384,-1344,-1024,-992,-1248,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1537,0,23248,-8448,-1328,-1008,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1538,0,21664,-4048,-1344,-1024,-992,-1280,-1328,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1539,0,19360,576,-1344,-1008,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1540,0,16512,4864,-1344,-1024,-992,-1264,-1328,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1541,0,13456,8704,-1344,-1008,-992,-1264,-1328,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
