1119,,0,208,800,160,224,384,528,192,496,272,288,255,-192,-63,0
1120,,-32,208,816,160,224,368,560,160,496,304,288,209,-129,-80,0
1121,,32,208,784,208,192,336,544,128,496,272,304,341,-198,-143,0
1122,,-16,192,800,192,192,368,544,144,496,304,304,277,-186,-91,0
1123,,-16,192,800,192,208,384,544,160,512,304,320,283,-209,-74,0
1124,,-16,208,832,192,192,368,544,128,512,272,320,346,-255,-91,0
1125,,-48,208,784,160,208,352,544,144,512,272,272,295,-152,-143,0
1126,,-16,192,784,192,176,384,560,112,496,288,320,318,-267,-51,0
1127,,-16,224,784,176,208,368,544,160,528,304,304,289,-169,-120,0
1128,,-16,176,784,192,192,368,512,96,496,288,288,300,-186,-114,0
1129,,-16,192,784,160,224,352,544,144,496,272,288,255,-158,-97,0
1130,,-48,224,816,176,208,352,528,160,512,288,288,289,-152,-137,0
1131,,-32,208,816,192,208,352,528,144,528,272,288,352,-175,-177,0
1132,,-32,192,816,176,176,352,512,128,528,288,288,347,-187,-160,0
1133,,-16,192,784,192,208,384,528,160,528,288,288,329,-186,-143,0
1134,,-16,208,784,192,224,368,528,192,512,288,288,289,-152,-137,0
1135,,0,208,800,192,192,368,544,160,496,272,304,323,-232,-91,0
1136,,0,192,800,208,224,384,560,176,528,320,304,284,-146,-138,0
1137,,-16,224,784,192,208,352,544,160,512,304,320,283,-175,-108,0
1138,,0,192,800,208,208,368,560,128,528,304,304,324,-169,-155,0
1139,,-32,208,768,208,208,384,544,160,544,304,304,347,-186,-161,0
1140,,-16,144,784,208,224,384,528,160,512,288,304,307,-192,-115,0
1141,,0,192,784,176,224,400,544,160,512,288,304,272,-210,-62,0
1142,,0,208,816,208,208,368,576,160,544,320,304,324,-146,-178,0
1143,,-32,224,800,192,240,384,544,176,544,304,304,295,-152,-143,0
1144,,-16,192,800,192,192,368,560,144,528,272,288,369,-209,-160,0
1145,,0,176,784,160,176,352,512,112,528,272,320,353,-256,-97,0
1146,,-16,208,752,192,192,368,544,128,544,304,320,346,-209,-137,0
1147,,-16,208,816,192,208,368,544,160,528,304,304,306,-169,-137,0
1148,,0,240,816,176,192,368,560,160,528,288,288,329,-186,-143,0
1149,,-16,192,800,208,176,368,544,112,512,304,288,336,-181,-155,0
1150,,-32,208,800,192,176,368,512,112,528,320,288,318,-158,-160,0
1151,,-32,192,768,160,192,352,544,144,528,288,288,312,-169,-143,0
1152,,-64,208,784,176,208,384,528,128,512,288,272,289,-163,-126,0
1153,,-16,224,816,192,208,384,576,144,528,320,304,283,-163,-120,0
1154,,-32,208,784,224,192,368,544,128,512,304,288,335,-163,-172,0
1155,,-16,208,768,160,176,336,528,144,496,256,288,330,-216,-114,0
1156,,0,208,800,176,208,384,560,128,528,288,288,312,-186,-126,0
1157,,-48,192,768,208,224,384,560,160,544,304,320,330,-192,-138,0
1158,,-16,224,768,176,208,368,544,144,480,272,320,266,-238,-28,0
1159,,16,208,816,224,224,384,576,144,544,320,336,324,-191,-133,0
1160,,-16,160,800,208,208,368,496,144,512,272,288,347,-192,-155,0
1161,,0,176,800,192,208,384,544,144,528,320,304,283,-163,-120,0
1162,,0,176,752,192,192,368,528,144,528,304,288,323,-163,-160,0
1163,,-16,176,816,208,192,352,512,128,544,304,304,364,-169,-195,0
1164,,-32,192,784,176,176,352,496,112,512,304,288,301,-164,-137,0
1165,,-32,192,784,192,224,384,544,144,528,304,288,289,-146,-143,0
1166,,-32,176,784,176,192,352,496,128,512,272,272,329,-169,-160,0
1167,,-16,208,832,176,192,384,544,144,512,304,304,283,-203,-80,0
1168,,-32,192,784,208,224,368,512,160,512,288,288,307,-152,-155,0
1169,,-32,224,800,192,208,368,560,144,496,272,288,306,-192,-114,0
1170,,-48,176,816,176,176,352,528,128,480,288,256,278,-142,-136,0
1171,,-16,208,816,176,192,368,544,144,528,288,304,329,-209,-120,0
1172,,-32,208,784,192,224,368,528,144,496,288,288,266,-152,-114,0
1173,,-16,224,848,208,192,384,544,112,512,320,288,295,-157,-138,0
1174,,0,224,832,224,224,384,544,176,544,320,320,324,-169,-155,0
1175,,-16,208,736,176,192,368,512,128,512,272,288,329,-209,-120,0
1176,,-32,192,816,176,208,336,544,160,528,272,288,335,-158,-177,0
1177,,-48,176,816,176,208,368,544,144,528,304,288,289,-146,-143,0
1178,,-48,192,800,208,176,384,512,128,496,304,304,313,-221,-92,0
1179,,-32,144,800,176,208,384,544,128,528,288,320,312,-232,-80,0
1180,,-48,176,784,176,176,336,544,144,512,288,288,324,-170,-154,0
1181,,-32,176,784,176,176,384,528,128,512,272,288,347,-244,-103,0
1182,,-16,192,752,176,208,384,544,160,496,256,288,312,-232,-80,0
1183,,-32,176,800,192,192,368,528,128,512,288,320,323,-232,-91,0
1184,,-16,176,768,160,160,352,544,112,512,272,272,347,-204,-143,0
1185,,-64,160,800,160,192,352,544,160,512,304,304,266,-169,-97,0
1186,,-16,192,768,240,224,368,528,160,560,320,320,364,-152,-212,0
1187,,-16,192,752,208,224,384,560,176,512,304,320,284,-192,-92,0
1188,,0,224,784,192,176,368,560,160,496,304,288,295,-181,-114,0
1189,,-64,176,800,176,192,368,496,112,496,272,272,306,-186,-120,0
1190,,-32,160,832,176,224,384,544,128,512,288,272,272,-146,-126,0
1191,,-32,192,784,192,192,400,528,144,512,320,288,277,-175,-102,0
1192,,-48,224,784,192,208,384,560,144,496,288,304,283,-209,-74,0
1193,,-32,208,768,176,208,368,528,160,528,288,304,312,-192,-120,0
1194,,-64,176,800,176,176,368,496,128,512,288,272,324,-181,-143,0
1195,,-48,128,784,176,192,368,544,128,512,288,288,306,-186,-120,0
1196,,-16,192,768,192,208,336,544,144,496,288,288,283,-135,-148,0
1197,,-16,224,800,176,208,368,544,144,512,288,256,289,-124,-165,0
1198,,-64,224,784,176,176,352,528,128,464,288,288,255,-187,-68,0
1199,,-32,176,768,176,160,384,528,128,464,272,288,295,-261,-34,0
1200,,-32,208,784,176,208,384,544,160,544,304,288,312,-163,-149,0
1201,,-32,240,800,192,224,368,560,144,528,288,288,312,-152,-160,0
1202,,-16,160,768,224,208,384,528,144,528,320,304,318,-163,-155,0
1203,,-48,176,784,160,160,336,496,128,480,256,288,324,-233,-91,0
1204,,-32,192,784,192,192,368,544,144,528,288,304,346,-209,-137,0
1205,,-48,144,784,160,160,368,512,144,496,256,288,347,-267,-80,0
1206,,-48,208,800,224,192,400,528,160,512,288,288,358,-221,-137,0
1207,,16,240,784,192,224,368,560,160,512,288,304,289,-175,-114,0
1208,,-16,192,816,192,192,384,544,176,496,288,288,300,-203,-97,0
1209,,-32,208,800,192,176,400,512,144,512,288,288,341,-239,-102,0
1210,,-48,160,800,176,176,336,496,128,480,272,272,301,-170,-131,0
1211,,-32,208,768,208,208,352,528,128,528,304,288,324,-129,-195,0
1212,,-16,208,784,176,192,400,512,144,528,288,288,329,-221,-108,0
1213,,-48,176,784,144,192,352,512,144,512,272,272,295,-169,-126,0
1214,,-32,192,768,192,176,320,544,128,512,272,288,364,-176,-188,0
1215,,-16,192,784,192,208,352,544,128,512,256,288,352,-198,-154,0
1216,,-16,192,784,176,224,368,528,128,480,288,304,226,-175,-51,0
1217,,-32,176,784,160,176,384,512,128,512,272,288,330,-244,-86,0
1218,,0,192,784,192,208,368,528,160,512,288,304,306,-192,-114,0
1219,,-32,208,800,192,208,368,576,128,528,272,304,352,-215,-137,0
1220,,-16,208,800,176,192,368,496,144,512,304,256,283,-118,-165,0
1221,,-16,160,768,160,176,368,528,112,496,288,304,284,-227,-57,0
1222,,-32,192,800,176,192,336,528,112,496,256,256,329,-153,-176,0
1223,,-48,224,784,144,208,368,544,128,480,272,272,232,-169,-63,0
1224,,-48,160,832,176,192,384,544,144,512,304,288,283,-180,-103,0
1225,,-32,192,800,192,192,368,560,128,496,256,256,346,-187,-159,0
1226,,-32,224,816,192,224,352,512,128,496,272,304,289,-181,-108,0
1227,,-16,160,784,176,192,336,480,128,528,272,272,352,-152,-200,0
1228,,32,176,768,192,192,320,512,112,512,304,288,300,-112,-188,0
1229,,-16,208,816,192,192,368,528,128,496,272,304,323,-232,-91,0
1230,,-32,192,768,160,176,352,496,144,496,272,256,307,-165,-142,0
1231,,-48,160,736,208,192,352,528,144,528,256,320,410,-261,-149,0
1232,,-16,208,768,192,176,368,544,160,496,288,304,318,-227,-91,0
1233,,-16,208,816,192,192,368,560,112,512,288,288,323,-186,-137,0
1234,,0,176,768,176,192,352,528,128,496,288,288,283,-169,-114,0
1235,,-48,144,784,224,208,352,512,112,512,256,288,387,-198,-189,0
1236,,0,192,800,192,176,352,560,128,512,272,288,364,-210,-154,0
1237,,-32,160,816,192,192,384,528,144,512,288,288,323,-203,-120,0
1238,,-80,208,784,192,224,368,528,128,512,288,320,289,-198,-91,0
1239,,-16,176,784,160,192,336,544,96,480,272,256,266,-130,-136,0
1240,,-32,176,768,176,192,368,512,128,496,256,272,329,-209,-120,0
1241,,16,208,800,192,192,320,512,112,512,240,304,391,-226,-165,0
1242,,-64,144,816,160,208,336,544,160,528,272,288,318,-158,-160,0
1243,,0,208,752,192,192,320,528,128,528,288,272,346,-112,-234,0
1244,,-32,208,784,192,224,368,544,176,528,288,320,312,-198,-114,0
1245,,-64,160,784,160,176,320,544,112,480,272,288,284,-176,-108,0
1246,,-48,192,784,160,176,352,528,128,496,288,272,284,-164,-120,0
1247,,-32,208,800,192,224,384,560,160,528,304,304,289,-169,-120,0
1248,,-64,176,800,176,208,336,512,144,496,288,272,266,-112,-154,0
1249,,-32,176,784,176,208,336,544,144,496,272,272,289,-135,-154,0
1250,,-32,192,768,176,192,336,528,144,528,288,288,329,-152,-177,0
1251,,-64,144,784,144,176,352,528,112,512,256,272,336,-210,-126,0
1252,,-16,176,784,192,208,384,544,144,544,320,288,306,-140,-166,0
1253,,0,224,784,208,192,352,560,128,512,288,304,341,-192,-149,0
1254,,-48,160,784,176,192,352,560,112,512,288,272,306,-146,-160,0
1255,,-16,208,800,208,208,384,560,112,512,288,304,324,-209,-115,0
1256,,-48,208,784,160,208,368,512,144,496,272,272,272,-169,-103,0
1257,,-16,208,800,176,208,352,544,176,512,288,288,289,-152,-137,0
1258,,-48,192,816,192,208,352,560,160,512,272,288,329,-175,-154,0
1259,,-16,208,816,208,224,400,512,160,512,304,304,284,-187,-97,0
1260,,-16,192,784,192,208,384,544,144,480,304,288,237,-163,-74,0
1261,,-64,160,800,160,224,352,544,144,528,288,304,278,-158,-120,0
1262,,-16,208,784,192,224,368,544,128,528,272,304,335,-198,-137,0
1263,,0,192,800,160,192,384,576,128,528,272,272,335,-203,-132,0
1264,,-64,192,784,128,176,336,528,128,496,272,224,272,-102,-170,0
1265,,-48,160,768,144,192,352,496,96,480,256,256,272,-170,-102,0
1266,,-64,176,800,192,160,400,528,128,528,304,304,358,-256,-102,0
1267,,-48,192,768,192,192,368,544,128,496,272,288,323,-209,-114,0
1268,,-32,144,832,176,192,368,512,160,528,272,288,352,-209,-143,0
1269,,-32,176,800,192,160,400,544,128,512,272,288,381,-279,-102,0
1270,,-16,208,800,192,240,352,528,160,480,288,288,226,-118,-108,0
1271,,-48,192,784,208,192,368,512,144,496,272,288,341,-209,-132,0
1272,,-16,192,768,176,192,400,528,144,512,288,320,306,-267,-39,0
1273,,-16,208,816,176,224,368,544,144,544,304,256,295,-84,-211,0
1274,,-16,192,736,192,208,368,544,176,528,288,288,329,-169,-160,0
1275,,-16,192,800,192,192,368,560,160,512,288,304,323,-209,-114,0
1276,,-32,192,800,192,224,384,544,128,512,320,336,243,-191,-52,0
1277,,-32,192,784,176,192,368,528,128,496,288,272,283,-163,-120,0
1278,,-80,176,752,192,208,352,512,144,512,288,320,306,-198,-108,0
1279,,-64,208,800,192,160,368,496,112,512,304,304,335,-221,-114,0
1280,,-48,160,768,224,224,368,528,176,528,288,288,347,-152,-195,0
1281,,-48,192,800,160,192,368,496,128,464,256,256,266,-187,-79,0
1282,,-48,224,752,176,208,320,544,144,528,304,304,289,-118,-171,0
1283,,-48,192,768,192,224,352,528,176,512,272,288,312,-158,-154,0
1284,,0,192,800,192,176,368,512,128,528,304,304,341,-204,-137,0
1285,,-48,192,816,208,192,384,544,128,544,288,288,387,-203,-184,0
1286,,-32,192,800,208,208,368,560,144,496,272,304,324,-215,-109,0
1287,,-16,192,816,176,160,368,544,112,496,288,288,318,-221,-97,0
1288,,-16,176,752,160,160,336,544,96,480,256,272,324,-210,-114,0
1289,,-32,176,768,144,208,352,512,160,480,256,272,255,-175,-80,0
1290,,-16,208,784,160,224,368,512,160,512,288,288,255,-152,-103,0
1291,,0,208,800,192,176,384,528,128,512,288,304,341,-244,-97,0
1292,,-16,192,816,176,224,384,560,128,512,272,288,295,-192,-103,0
1293,,-32,224,784,160,208,336,512,144,528,288,288,295,-135,-160,0
1294,,-16,224,816,192,240,384,560,160,528,288,320,295,-198,-97,0
1295,,-16,176,784,176,208,384,528,144,512,304,272,266,-140,-126,0
1296,,-16,192,800,144,176,352,528,112,480,240,256,312,-210,-102,0
1297,,-32,208,816,192,224,368,560,160,512,288,272,289,-129,-160,0
1298,,-32,192,784,192,208,384,528,160,512,304,304,283,-186,-97,0
1299,,-16,144,768,192,176,384,544,128,512,272,272,364,-221,-143,0
1300,,-32,224,800,208,208,368,560,176,544,288,304,370,-192,-178,0
1301,,0,208,816,176,192,400,560,144,512,304,304,283,-221,-62,0
1302,,-32,208,800,160,208,400,528,112,512,272,304,295,-250,-45,0
1303,,-32,144,784,192,176,336,496,128,528,304,288,341,-147,-194,0
1304,,-16,176,800,160,224,384,528,160,496,256,272,278,-192,-86,0
1305,,-32,192,784,208,208,336,528,128,528,288,320,347,-181,-166,0
1306,,-32,192,800,176,224,352,512,144,480,272,304,249,-181,-68,0
1307,,-48,192,816,176,176,368,496,128,512,304,288,301,-181,-120,0
1308,,-32,192,800,176,176,352,528,144,464,272,272,278,-187,-91,0
1309,,16,192,816,208,208,368,528,160,528,288,320,347,-215,-132,0
1310,,0,176,800,192,208,352,560,128,512,288,288,306,-152,-154,0
1311,,-16,192,784,176,176,368,512,96,496,304,304,278,-204,-74,0
1312,,-48,192,800,192,208,352,496,128,496,288,288,283,-152,-131,0
1313,,-16,176,800,192,192,352,560,128,512,272,288,346,-192,-154,0
1314,,-16,160,800,176,192,336,544,128,512,304,256,283,-84,-199,0
1315,,-32,176,768,176,192,336,512,112,480,288,272,260,-129,-131,0
1316,,0,192,800,192,192,352,544,128,496,288,288,300,-169,-131,0
1317,,-16,192,784,176,208,352,528,128,496,288,304,266,-175,-91,0
1318,,-16,224,800,176,208,352,496,144,496,288,272,266,-129,-137,0
1319,,-32,144,768,160,192,336,512,80,512,256,272,335,-175,-160,0
1320,,-64,192,816,192,224,352,560,144,528,288,288,312,-135,-177,0
1321,,0,208,768,176,208,352,576,160,544,320,304,289,-129,-160,0
1322,,-48,224,752,160,192,336,544,128,480,272,272,266,-152,-114,0
1323,,-16,192,800,208,192,352,528,112,528,288,304,364,-192,-172,0
1324,,0,208,816,208,240,352,560,160,496,288,288,267,-118,-149,0
1325,,0,224,800,208,192,368,528,160,528,304,304,341,-186,-155,0
1326,,-64,208,784,176,160,368,528,112,496,272,256,341,-199,-142,0
1327,,-32,208,800,192,240,384,560,160,528,288,288,295,-152,-143,0
1328,,-16,192,784,176,192,368,544,144,480,288,288,260,-186,-74,0
1329,,-80,176,768,160,224,352,512,144,496,272,272,255,-135,-120,0
1330,,-16,192,800,208,192,400,560,128,480,288,336,295,-289,-6,0
1331,,-32,192,800,176,208,336,528,144,496,272,304,289,-181,-108,0
1332,,-16,208,800,176,208,352,528,144,512,304,288,266,-129,-137,0
1333,,-16,192,800,208,208,368,528,144,528,272,336,370,-260,-110,0
1334,,-32,208,800,176,208,336,528,160,496,288,288,266,-135,-131,0
1335,,-32,192,800,192,192,384,544,144,512,304,304,300,-203,-97,0
1336,,-32,192,736,176,208,368,544,160,512,272,288,312,-192,-120,0
1337,,-32,176,736,160,192,320,528,128,496,272,256,289,-113,-176,0
1338,,-48,144,800,160,208,352,528,128,512,288,304,272,-175,-97,0
1339,,-64,176,784,176,176,352,528,112,496,272,288,324,-210,-114,0
1340,,0,224,816,208,208,400,560,144,496,304,288,278,-181,-97,0
1341,,-48,192,784,176,208,368,528,128,512,272,272,312,-169,-143,0
1342,,-48,208,816,192,192,384,544,112,464,256,288,300,-249,-51,0
1343,,-16,224,800,160,192,384,512,144,496,272,288,289,-226,-63,0
1344,,-32,208,816,208,192,400,544,128,528,304,288,341,-198,-143,0
1345,,-16,192,800,208,224,384,560,160,512,304,304,284,-169,-115,0
1346,,-48,208,736,192,224,384,544,144,496,272,288,289,-192,-97,0
1347,,-48,192,816,192,224,352,576,160,512,336,304,221,-90,-131,0
1348,,-16,208,768,192,208,352,512,128,512,288,288,306,-152,-154,0
1349,,-16,208,784,160,208,384,544,144,544,288,288,318,-186,-132,0
1350,,-32,192,768,176,224,384,560,144,512,288,288,272,-169,-103,0
1351,,-48,192,784,208,208,352,496,112,528,288,288,347,-152,-195,0
1352,,-48,240,784,160,208,352,544,112,528,320,288,249,-106,-143,0
1353,,0,176,800,176,208,384,544,160,528,304,320,289,-209,-80,0
1354,,-64,176,768,192,208,336,560,144,512,288,320,306,-181,-125,0
1355,,-48,208,800,176,224,352,560,128,512,288,256,272,-90,-182,0
1356,,-32,208,752,160,192,352,528,144,496,272,272,289,-169,-120,0
1357,,-48,208,784,192,192,368,528,144,528,288,320,346,-232,-114,0
1358,,-32,208,832,192,240,352,528,160,512,304,288,249,-95,-154,0
1359,,-32,192,800,176,224,368,560,176,512,304,304,249,-152,-97,0
1360,,-16,208,784,192,208,368,528,144,512,304,304,283,-169,-114,0
1361,,-48,240,784,192,176,352,560,144,512,288,304,341,-210,-131,0
1362,,-48,208,800,176,208,368,512,144,496,288,272,266,-146,-120,0
1363,,-32,224,800,192,240,384,560,144,528,272,272,318,-152,-166,0
1364,,-48,176,768,176,240,400,544,144,496,272,304,255,-216,-39,0
1365,,-32,176,800,176,208,368,528,160,496,304,288,243,-146,-97,0
1366,,32,224,816,256,256,400,576,176,544,320,352,323,-197,-126,0
1367,,-16,208,784,192,208,384,544,160,496,320,288,237,-140,-97,0
1368,,-48,192,784,160,208,336,544,160,512,256,272,318,-158,-160,0
1369,,-16,208,768,176,224,352,544,144,544,288,288,318,-135,-183,0
1370,,-32,192,768,224,224,368,544,160,528,320,304,301,-129,-172,0
1371,,0,192,832,208,208,368,544,176,544,304,304,347,-169,-178,0
1372,,-48,208,784,160,224,352,528,160,528,288,240,278,-67,-211,0
1373,,-16,208,800,176,192,368,560,144,528,304,288,306,-163,-143,0
1374,,16,256,800,208,240,416,576,176,544,320,304,290,-164,-126,0
1375,,0,208,784,160,224,368,544,160,480,272,272,232,-152,-80,0
1376,,0,208,784,176,160,384,528,128,512,288,320,341,-284,-57,0
1377,,-48,240,784,192,208,384,528,160,496,272,304,306,-232,-74,0
1378,,-32,160,768,160,176,352,512,96,512,288,288,307,-187,-120,0
1379,,0,192,832,208,192,368,544,128,496,288,288,318,-186,-132,0
1380,,-32,176,784,208,192,368,528,96,512,272,304,364,-232,-132,0
1381,,-16,176,800,176,176,336,528,112,496,288,288,301,-170,-131,0
1382,,-64,176,768,160,192,336,528,112,512,288,272,289,-129,-160,0
1383,,-48,144,736,160,176,336,496,96,512,288,256,307,-125,-182,0
1384,,-32,176,736,192,208,368,512,128,496,288,288,283,-169,-114,0
1385,,-48,192,768,192,192,368,544,128,512,288,272,323,-163,-160,0
1386,,-48,176,768,176,224,352,512,144,496,288,272,249,-112,-137,0
1387,,-32,208,816,192,192,400,560,128,512,288,320,323,-267,-56,0
1388,,0,208,768,224,208,352,544,160,512,304,320,318,-175,-143,0
1389,,-32,192,784,192,192,352,544,144,560,288,288,392,-169,-223,0
1390,,-64,160,800,160,176,352,512,128,496,272,272,307,-187,-120,0
1391,,-32,208,752,160,176,400,512,128,480,272,256,284,-217,-67,0
1392,,-32,160,816,176,192,352,496,128,496,288,304,283,-192,-91,0
1393,,-32,224,768,160,208,352,512,112,496,288,288,249,-152,-97,0
1394,,-16,176,752,208,192,368,528,160,528,304,320,341,-209,-132,0
1395,,-48,208,800,192,192,352,512,128,512,288,320,323,-215,-108,0
1396,,-64,224,784,208,240,368,544,144,528,288,288,313,-135,-178,0
1397,,-16,192,784,176,192,336,528,160,464,272,272,260,-152,-108,0
1398,,-32,144,800,192,192,368,528,128,528,288,304,346,-209,-137,0
1399,,-16,192,816,192,224,352,512,144,512,288,272,289,-112,-177,0
1400,,-16,208,784,160,192,352,496,128,480,272,272,266,-169,-97,0
1401,,-16,144,784,192,208,352,512,128,512,288,272,306,-129,-177,0
1402,,-48,192,784,160,176,352,512,112,512,272,288,330,-210,-120,0
1403,,-32,192,768,176,192,368,560,128,512,272,304,329,-232,-97,0
1404,,-16,144,784,176,224,400,496,128,496,288,272,249,-164,-85,0
1405,,-48,224,800,160,224,368,528,160,496,272,288,255,-175,-80,0
1406,,0,208,784,192,240,400,560,160,512,304,320,249,-193,-56,0
1407,,-64,224,784,208,192,352,528,144,528,272,320,387,-238,-149,0
1408,,-32,192,768,192,208,368,544,176,528,304,320,306,-192,-114,0
1409,,0,208,784,208,208,384,560,128,496,272,320,324,-255,-69,0
1410,,-32,208,800,208,208,384,528,128,512,304,304,301,-186,-115,0
1411,,-16,208,832,192,192,400,512,128,528,288,320,346,-267,-79,0
1412,,-16,208,768,208,192,368,512,128,480,288,288,295,-186,-109,0
1413,,-16,224,800,192,208,368,544,144,512,288,288,306,-169,-137,0
1414,,16,208,800,176,208,368,528,144,544,272,288,358,-192,-166,0
