1340,,26848,-8832,496,384,368,560,-16,144,1808,512,448,8397
1341,,27392,-12976,544,384,368,528,96,48,1888,528,480,8397
1342,,27024,-16768,512,384,400,560,240,-64,1856,528,512,8397
1343,,25792,-20112,512,416,384,560,352,-192,1856,560,496,8397
1344,,23872,-22736,496,384,384,576,496,-320,1808,560,480,8397
1345,,21184,-24816,512,384,368,544,592,-384,1776,528,480,8397
1346,,17808,-26192,416,384,384,544,736,-432,1680,512,480,8397
1347,,14048,-26720,384,352,352,528,832,-448,1536,512,448,8397
1348,,9904,-26432,384,384,384,528,944,-368,1408,512,496,8397
1349,,5440,-25216,336,368,368,544,1072,-336,1232,512,464,8397
1350,,880,-23248,272,400,400,560,1216,-224,1056,560,480,8397
1351,,-3728,-20576,192,352,384,544,1232,-176,912,496,480,8397
1352,,-8368,-17216,112,336,384,528,1296,-128,784,544,464,8397
1353,,-12560,-13360,96,352,384,544,1296,-64,704,528,464,8397
1354,,-16496,-9136,80,384,368,528,1264,32,624,544,480,8397
1355,,-19968,-4592,80,384,400,544,1200,192,576,512,464,8397
1356,,-22464,-144,64,384,400,544,1136,352,496,528,512,8397
1357,,-24560,4528,80,384,384,544,1072,544,384,544,464,8397
1358,,-25760,9040,80,384,400,560,992,736,336,512,480,8397
1359,,-26096,13120,32,352,384,576,896,848,272,496,464,8397
1360,,-25840,17136,96,352,352,544,768,912,256,528,448,8397
1361,,-24592,20576,32,336,368,528,656,992,320,528,448,8397
1362,,-22672,23280,112,352,368,544,512,1056,400,528,496,8397
1363,,-20032,25248,96,368,368,528,368,1088,496,496,480,8397
1364,,-16816,26560,80,368,368,544,208,1136,624,528,464,8397
1365,,-13040,26960,144,400,368,528,96,1152,752,528,480,8397
1366,,-8832,26576,192,368,384,544,-32,1152,880,544,448,8397
1367,,-4288,25328,272,384,384,560,-128,1168,992,560,480,8397
1368,,384,23392,320,384,400,576,-224,1104,1088,496,464,8397
1369,,5040,20672,352,352,352,528,-256,1024,1216,512,464,8397
1370,,9600,17440,416,384,368,544,-272,896,1344,512,464,8397
1371,,13904,13728,448,400,368,560,-288,832,1456,544,448,8397
1372,,17728,9568,496,368,336,528,-304,688,1584,544,464,8397
1373,,20960,5088,480,352,368,528,-256,544,1696,512,480,8397
1374,,23648,464,528,384,368,528,-208,368,1824,560,480,8397
1375,,25552,-4240,496,368,368,560,-176,240,1888,512,480,8397
1376,,26832,-8896,512,352,384,544,-48,80,1920,528,480,8397
1377,,27248,-13168,528,368,368,528,80,0,1936,528,480,8397
1378,,26960,-17104,512,352,368,544,160,-112,1888,512,448,8397
1379,,25744,-20384,512,368,352,544,336,-192,1792,528,464,8397
1380,,23872,-23056,480,368,384,560,496,-272,1712,512,480,8397
1381,,21168,-24880,432,400,384,528,656,-336,1632,496,448,8397
1382,,17840,-26048,464,368,400,576,784,-416,1600,544,464,8397
1383,,14032,-26576,352,384,400,544,896,-448,1488,480,464,8397
1384,,9808,-26240,368,368,336,576,960,-416,1408,512,464,8397
1385,,5232,-25072,288,384,400,528,1024,-368,1312,512,496,8397
1386,,592,-23184,192,384,384,512,1152,-304,1152,528,480,8397
1387,,-4016,-20512,112,400,400,576,1216,-208,1008,560,464,8397
1388,,-8480,-17312,16,384,384,544,1280,-96,784,496,464,8397
1389,,-12688,-13456,0,368,368,560,1296,32,672,512,496,8397
1390,,-16512,-9136,0,384,368,544,1264,160,544,528,464,8397
1391,,-19920,-4576,-48,352,352,544,1248,256,448,480,432,8397
1392,,-22528,96,-48,384,384,512,1216,368,416,528,448,8397
1393,,-24512,4752,-64,352,384,544,1072,512,368,480,464,8397
1394,,-25792,9328,-16,368,384,528,960,624,368,560,464,8397
1395,,-26208,13456,-32,400,416,576,880,784,352,512,496,8397
1396,,-25872,17264,0,368,384,560,720,880,352,544,480,8397
1397,,-24640,20496,-32,384,352,544,592,976,368,480,464,8397
1398,,-22640,23168,-48,352,368,544,464,1088,400,496,448,8397
1399,,-19920,25200,32,384,368,560,336,1152,448,544,496,8397
1400,,-16576,26464,48,384,384,560,208,1232,560,496,464,8397
1401,,-12816,26944,80,336,368,512,96,1216,656,512,480,8397
1402,,-8544,26736,144,384,400,544,16,1200,848,560,480,8397
1403,,-4096,25472,208,368,384,544,-128,1136,976,512,448,8397
1404,,416,23456,240,368,384,528,-208,1056,1152,512,448,8397
1405,,5152,20752,336,416,368,544,-304,1008,1296,528,512,8397
1406,,9664,17360,400,400,384,544,-288,912,1408,528,464,8397
1407,,14000,13520,448,400,416,608,-320,864,1552,528,512,8397
1408,,17776,9312,480,368,336,560,-320,720,1568,544,480,8397
1409,,21152,4784,464,368,336,512,-272,576,1632,528,480,8397
1410,,23696,256,480,384,352,544,-192,400,1728,528,464,8397
1411,,25680,-4368,480,384,368,576,-80,240,1824,544,480,8397
1412,,26896,-8848,496,384,384,544,0,112,1904,576,496,8397
1413,,27248,-13056,480,400,352,544,64,-32,1936,528,480,8397
1414,,26928,-17008,512,384,368,576,176,-128,1920,528,448,8397
1415,,25680,-20432,496,400,352,544,320,-224,1888,544,464,8397
1416,,23712,-23088,480,384,384,576,448,-256,1856,544,496,8397
1417,,21040,-25056,464,384,400,576,624,-304,1728,544,496,8397
1418,,17792,-26304,432,384,384,544,768,-384,1568,560,464,8397
1419,,14016,-26704,336,384,384,496,880,-416,1456,480,448,8397
1420,,9744,-26256,368,400,400,544,1024,-368,1344,544,464,8397
1421,,5200,-24960,288,400,368,560,1104,-368,1216,544,464,8397
1422,,496,-22928,240,368,368,528,1184,-304,1088,512,480,8397
1423,,-4160,-20272,176,352,384,528,1232,-256,992,512,432,8397
1424,,-8624,-17024,144,368,384,544,1232,-160,880,512,464,8397
1425,,-12832,-13248,144,384,384,576,1264,-16,768,528,512,8397
1426,,-16672,-9104,80,400,400,592,1264,160,672,560,496,8397
1427,,-20000,-4656,48,384,400,560,1216,272,512,512,480,8397
1428,,-22592,16,16,368,368,544,1184,432,384,496,448,8397
1429,,-24528,4736,48,368,384,544,1104,576,320,512,464,8397
1430,,-25728,9376,64,384,384,576,1008,704,304,544,464,8397
1431,,-26240,13664,32,368,384,544,896,768,256,512,464,8397
1432,,-25840,17472,80,368,368,544,784,848,336,544,480,8397
1433,,-24624,20832,96,400,384,560,640,960,432,528,464,8397
1434,,-22656,23424,80,384,368,560,448,1072,496,544,480,8397
1435,,-19904,25232,128,384,384,544,304,1152,544,528,464,8397
1436,,-16608,26384,144,352,368,544,160,1200,624,528,480,8397
1437,,-12752,26816,176,400,400,576,96,1248,704,528,480,8397
1438,,-8448,26464,176,384,384,544,-16,1232,800,544,448,8397
1439,,-3936,25328,288,384,368,544,-128,1152,896,496,432,8397
1440,,688,23360,320,400,384,544,-160,1056,1040,544,448,8397
1441,,5280,20752,400,368,384,544,-240,976,1280,560,464,8397
1442,,9744,17488,448,384,384,544,-288,864,1408,560,448,8397
1443,,13888,13600,448,384,384,528,-368,768,1536,544,448,8397
1444,,17776,9296,560,384,400,560,-304,672,1680,576,480,8397
1445,,21152,4656,512,384,368,528,-320,528,1728,528,448,8397
1446,,23824,-32,528,368,384,544,-240,432,1808,560,464,8397
1447,,25760,-4736,544,384,400,576,-128,304,1840,560,480,8397
1448,,26960,-9104,528,368,384,576,32,160,1840,528,512,8397
1449,,27360,-13232,528,400,416,576,128,16,1872,528,480,8397
1450,,26960,-16944,512,416,416,576,288,-112,1888,544,496,8397
1451,,25744,-20320,512,384,384,528,368,-240,1824,528,496,8397
1452,,23584,-22912,464,400,400,544,480,-352,1824,512,448,8397
1453,,20880,-24976,480,400,384,544,624,-400,1728,512,480,8397
1454,,17568,-26224,432,368,384,544,720,-432,1648,512,464,8397
1455,,13792,-26736,432,336,368,560,864,-416,1520,512,480,8397
1456,,9648,-26352,384,400,400,576,1024,-352,1392,528,496,8397
1457,,5136,-25152,320,400,400,544,1072,-320,1216,544,480,8397
1458,,576,-23104,208,384,368,560,1200,-256,1056,528,448,8397
1459,,-4096,-20288,160,384,384,560,1264,-160,880,528,480,8397
1460,,-8688,-16880,96,400,384,544,1312,-128,800,528,496,8397
1461,,-13024,-12976,48,400,400,560,1312,-32,752,560,480,8397
1462,,-16832,-8768,0,384,384,544,1248,80,640,512,480,8397
1463,,-20176,-4320,0,416,400,592,1232,240,576,544,496,8397
1464,,-22752,256,0,384,400,544,1152,432,512,528,480,8397
1465,,-24592,4784,-32,384,368,560,1040,576,416,512,464,8397
1466,,-25808,9312,-32,400,384,576,960,720,336,544,480,8397
1467,,-26048,13408,-32,400,384,544,896,832,288,544,496,8397
1468,,-25760,17456,-48,384,384,560,816,912,304,544,464,8397
1469,,-24448,20896,16,400,384,560,672,1024,304,528,480,8397
1470,,-22432,23504,0,384,368,560,544,1056,416,544,464,8397
1471,,-19840,25520,80,416,400,608,384,1120,528,560,496,8397
1472,,-16576,26656,64,416,400,560,224,1184,656,560,496,8397
1473,,-12752,26944,144,384,384,576,48,1168,800,560,480,8397
1474,,-8496,26480,144,432,432,592,-32,1184,912,528,496,8397
1475,,-3920,25216,224,384,400,576,-112,1216,1024,560,512,8397
1476,,864,23040,272,400,368,528,-240,1152,1104,560,496,8397
1477,,5504,20432,336,400,384,576,-256,1088,1216,528,480,8397
1478,,9984,17184,368,400,400,592,-256,928,1328,560,464,8397
1479,,14192,13440,416,384,400,576,-256,800,1424,512,480,8397
1480,,17952,9296,432,384,384,544,-272,672,1600,528,480,8397
1481,,21184,4800,464,384,384,560,-272,480,1728,512,448,8397
1482,,23680,160,480,384,384,544,-192,352,1856,528,480,8397
1483,,25616,-4560,496,368,384,576,-160,240,1920,544,496,8397
1484,,26880,-9248,496,400,400,576,-32,112,1968,528,496,8397
1485,,27312,-13552,512,400,400,576,64,32,1936,512,480,8397
1486,,26992,-17408,496,400,384,576,224,-48,1888,560,496,8397
1487,,25792,-20656,464,384,368,592,384,-96,1808,544,528,8397
1488,,23728,-23120,448,352,384,544,512,-240,1744,528,496,8397
1489,,20960,-25008,448,352,368,544,672,-384,1648,512,432,8397
1490,,17616,-26032,416,400,400,560,848,-368,1616,576,496,8397
1491,,13664,-26464,384,384,384,544,928,-432,1568,544,480,8397
1492,,9408,-26064,304,368,384,544,944,-448,1440,496,480,8397
1493,,4800,-24992,240,384,400,528,1040,-384,1280,528,448,8397
1494,,208,-22960,208,384,368,544,1088,-288,1168,544,448,8397
1495,,-4336,-20368,128,352,352,544,1200,-192,960,544,464,8397
1496,,-8752,-17152,32,368,336,528,1248,-80,768,528,464,8397
1497,,-12912,-13152,16,400,384,560,1312,48,640,544,480,8397
1498,,-16768,-8800,0,336,384,560,1328,128,544,528,448,8397
1499,,-20048,-4176,-16,384,368,560,1296,224,464,528,464,8397
1500,,-22784,576,-48,400,400,528,1168,384,448,496,480,8397
1501,,-24640,5184,48,384,352,608,1120,528,416,576,496,8397
1502,,-25920,9584,-32,400,400,576,992,656,400,560,496,8397
1503,,-26272,13728,-16,384,368,560,848,800,384,528,496,8397
1504,,-25776,17424,16,400,384,560,736,944,384,560,480,8397
1505,,-24512,20736,16,368,384,576,592,1040,352,528,480,8397
1506,,-22320,23296,-32,400,352,560,496,1120,368,544,480,8397
1507,,-19616,25280,48,384,416,592,384,1200,448,560,480,8397
1508,,-16288,26624,64,400,400,560,256,1216,544,496,464,8397
1509,,-12480,27040,144,400,416,576,144,1184,704,560,480,8397
1510,,-8320,26656,176,384,368,528,-32,1104,864,512,480,8397
1511,,-3872,25424,256,368,368,528,-160,1056,1024,544,480,8397
1512,,784,23264,336,400,368,528,-240,1088,1168,576,480,8397
1513,,5440,20496,400,384,384,512,-304,976,1312,544,480,8397
1514,,9936,17024,480,384,368,560,-336,928,1424,544,448,8397
1515,,14320,13104,560,352,352,528,-336,832,1488,512,464,8397
1516,,18160,8880,576,384,368,560,-288,720,1552,528,448,8397
1517,,21376,4464,608,368,368,544,-240,512,1616,544,448,8397
1518,,23952,-64,608,384,368,560,-128,352,1760,544,496,8397
1519,,25792,-4656,592,384,368,528,-96,192,1824,496,464,8397
1520,,26832,-9024,640,352,384,528,-32,64,1904,544,496,8397
1521,,27200,-13296,656,368,384,560,64,-64,1952,544,448,8397
1522,,26752,-17328,608,384,400,544,192,-128,1936,544,496,8397
1523,,25520,-20720,576,336,368,544,256,-240,1856,528,448,8397
1524,,23552,-23296,560,384,384,528,464,-272,1808,528,480,8397
1525,,20864,-25248,576,352,352,528,624,-352,1680,560,464,8397
1526,,17600,-26384,544,336,352,528,768,-384,1552,512,464,8397
1527,,13728,-26672,480,368,352,560,960,-416,1424,496,448,8397
1528,,9488,-26144,384,368,384,528,1072,-384,1344,528,496,8397
1529,,4832,-24816,400,384,368,544,1136,-384,1232,544,464,8397
1530,,64,-22688,304,368,400,544,1152,-320,1120,512,496,8397
1531,,-4560,-20016,272,384,368,528,1216,-240,976,528,448,8397
1532,,-9040,-16816,192,368,368,544,1232,-112,896,496,496,8397
1533,,-13200,-13040,192,384,368,544,1232,32,768,544,480,8397
1534,,-16896,-8864,128,400,384,512,1200,128,592,496,448,8397
1535,,-20128,-4336,144,352,368,544,1216,288,480,512,480,8397
1536,,-22624,400,128,400,384,560,1200,448,320,560,464,8397
1537,,-24624,5136,80,400,400,544,1120,560,304,528,480,8397
1538,,-25792,9728,80,336,352,528,1056,656,272,480,464,8397
1539,,-26192,13984,96,384,400,544,896,752,288,512,432,8397
1540,,-25872,17792,80,320,336,512,736,880,368,528,480,8397
1541,,-24608,20944,112,368,352,544,576,960,448,528,448,8397
1542,,-22464,23424,144,384,368,560,416,1088,512,512,464,8397
1543,,-19728,25280,144,368,352,528,256,1152,528,512,464,8397
1544,,-16288,26368,208,368,368,528,160,1232,560,528,448,8397
1545,,-12352,26720,208,384,384,544,96,1296,640,496,480,8397
1546,,-8064,26384,240,352,368,512,-16,1184,752,512,448,8397
1547,,-3536,25328,352,416,384,560,-48,1120,928,544,464,8397
1548,,1008,23232,336,368,384,528,-192,1040,1088,512,464,8397
1549,,5568,20560,480,352,384,512,-272,944,1312,528,448,8397
1550,,9984,17200,528,368,320,512,-320,848,1472,560,464,8397
1551,,14160,13296,544,384,368,560,-336,784,1616,544,512,8397
1552,,18032,8864,608,352,352,576,-352,672,1680,544,464,8397
1553,,21424,4240,592,384,400,576,-272,592,1680,544,448,8397
1554,,24032,-448,592,384,384,528,-224,416,1744,544,480,8397
1555,,25920,-4992,592,384,352,544,-112,304,1808,512,480,8397
1556,,27120,-9440,576,368,368,544,16,144,1824,544,496,8397
1557,,27328,-13440,608,368,384,528,112,-48,1872,560,464,8397
1558,,26848,-17248,592,368,384,544,256,-160,1872,560,464,8397
1559,,25520,-20528,576,400,400,560,384,-256,1904,512,464,8397
1560,,23312,-23120,544,400,368,560,480,-304,1856,544,496,8397
1561,,20608,-25072,544,368,368,560,624,-384,1776,512,448,8397
1562,,17344,-26384,560,400,400,592,752,-384,1664,560,464,8397
1563,,13520,-26768,496,384,416,576,880,-336,1472,512,480,8397
1564,,9392,-26352,416,352,400,560,1008,-320,1360,528,480,8397
1565,,4912,-25024,368,416,400,576,1136,-304,1232,560,480,8397
1566,,208,-22736,320,400,384,576,1248,-256,1040,560,480,8397
1567,,-4480,-19984,160,400,400,576,1344,-224,960,576,480,8397
1568,,-9072,-16512,96,384,400,576,1360,-160,864,544,480,8397
1569,,-13376,-12624,80,384,384,560,1280,-32,768,528,496,8397
1570,,-17200,-8480,16,400,368,560,1248,80,672,512,480,8397
1571,,-20448,-4080,-16,368,368,544,1168,304,544,464,496,8397
1572,,-22832,464,16,352,368,560,1088,416,400,496,464,8397
1573,,-24672,5056,0,384,400,544,1040,608,336,544,496,8397
1574,,-25712,9584,0,384,384,528,976,768,272,528,496,8397
1575,,-26048,13872,16,352,384,544,912,816,272,512,464,8397
1576,,-25616,17808,0,352,352,512,800,880,288,512,448,8397
1577,,-24432,21200,32,368,384,528,688,976,368,544,480,8397
1578,,-22352,23712,64,384,368,560,528,1024,448,528,448,8397
1579,,-19712,25568,64,400,416,560,336,1136,576,544,480,8397
1580,,-16352,26624,112,384,352,544,128,1168,672,528,448,8397
1581,,-12448,26816,128,384,368,528,0,1200,768,512,464,8397
1582,,-8096,26320,192,384,400,528,-80,1216,880,496,480,8397
1583,,-3472,25056,288,368,416,560,-144,1216,960,512,480,8397
1584,,1248,22832,320,384,400,544,-192,1104,1024,512,448,8397
1585,,5920,20336,416,368,384,560,-208,1008,1184,576,480,8397
1586,,10304,17040,464,336,352,544,-272,880,1344,560,448,8397
1587,,14416,13280,512,368,384,528,-320,720,1504,528,464,8397
1588,,18096,8976,512,384,336,528,-320,592,1600,496,464,8397
1589,,21344,4400,544,416,400,544,-272,480,1792,528,512,8397
1590,,23744,-320,560,384,384,560,-240,368,1872,528,464,8397
1591,,25776,-5136,560,400,384,560,-192,240,1888,512,448,8397
1592,,26976,-9696,576,400,384,544,-64,144,1904,528,480,8397
1593,,27392,-13856,560,384,384,544,96,48,1856,560,464,8397
1594,,26960,-17504,608,384,368,544,256,-64,1792,544,480,8397
1595,,25680,-20800,560,384,384,544,416,-176,1776,560,480,8397
1596,,23424,-23152,544,400,368,560,560,-304,1744,560,448,8397
1597,,20640,-24992,528,400,384,528,688,-384,1696,512,432,8397
1598,,17184,-26224,448,384,384,560,784,-448,1632,528,464,8397
1599,,13296,-26512,448,384,384,544,896,-448,1584,512,464,8397
1600,,9008,-26208,416,384,368,560,960,-416,1440,544,464,8397
1601,,4544,-25008,320,368,368,512,1024,-352,1248,544,464,8397
1602,,-80,-22880,208,352,384,528,1152,-240,1040,528,448,8397
1603,,-4592,-20160,80,368,384,512,1216,-160,864,512,448,8397
1604,,-8992,-16736,16,368,352,528,1296,-96,704,496,448,8397
1605,,-13200,-12720,-16,352,368,528,1344,0,624,528,464,8397
1606,,-17104,-8336,-32,352,368,544,1296,80,544,496,464,8397
1607,,-20464,-3744,0,384,368,576,1264,208,528,528,480,8397
1608,,-22976,880,-32,368,400,512,1152,368,512,544,432,8397
1609,,-24880,5376,-48,384,384,512,1024,512,448,528,464,8397
1610,,-26000,9840,-48,368,368,560,944,688,384,512,480,8397
1611,,-26160,13888,-32,416,400,560,832,864,320,528,480,8397
1612,,-25616,17664,-32,400,432,576,752,1008,320,544,464,8397
1613,,-24320,20976,-48,384,368,544,624,1040,304,480,448,8397
1614,,-22048,23520,-16,400,416,576,528,1152,400,544,496,8397
1615,,-19424,25616,16,384,384,544,368,1120,496,560,480,8397
1616,,-16080,26720,48,384,400,528,256,1168,608,528,496,8397
1617,,-12320,27040,96,384,384,560,96,1152,768,512,496,8397
1618,,-8112,26528,144,352,368,512,-80,1136,896,512,464,8397
1619,,-3520,25184,224,384,400,544,-144,1120,1072,528,480,8397
1620,,1184,22928,320,384,400,560,-240,1104,1184,528,464,8397
1621,,5792,20144,320,368,352,544,-320,1040,1264,528,480,8397
1622,,10448,16688,416,352,368,528,-336,944,1360,544,496,8397
1623,,14624,12896,416,416,384,544,-320,832,1472,528,512,8397
1624,,18368,8688,464,384,336,544,-256,640,1568,528,464,8397
1625,,21664,4224,480,368,368,528,-224,496,1664,544,448,8397
1626,,23968,-336,528,400,384,544,-176,320,1808,528,464,8397
1627,,25792,-4976,512,384,336,528,-128,160,1888,496,464,8397
1628,,26912,-9568,512,384,368,528,-48,48,1952,480,464,8397
1629,,27136,-13760,480,352,384,544,48,-48,1920,496,464,8397
1630,,26800,-17760,560,368,384,528,160,-96,1904,512,480,8397
1631,,25520,-21024,496,368,368,544,320,-160,1824,512,448,8397
1632,,23360,-23472,480,384,400,528,480,-240,1744,480,464,8397
1633,,20688,-25264,448,384,384,544,688,-352,1632,528,448,8397
1634,,17264,-26256,480,416,384,560,864,-368,1552,528,528,8397
1635,,13392,-26512,400,368,400,544,944,-448,1440,496,480,8397
1636,,9040,-26016,320,400,416,560,1056,-400,1392,512,496,8397
1637,,4368,-24752,288,352,384,560,1104,-400,1280,528,464,8397
1638,,-288,-22592,208,384,384,544,1120,-288,1184,512,464,8397
1639,,-4816,-19952,96,368,368,560,1216,-208,992,512,496,8397
1640,,-9328,-16640,64,368,368,544,1248,-96,816,528,464,8397
1641,,-13296,-12832,0,368,368,544,1232,32,656,512,448,8397
1642,,-17120,-8544,-48,384,352,544,1248,128,512,496,448,8397
1643,,-20400,-3792,-64,384,352,528,1232,272,432,544,464,8397
1644,,-22848,960,-48,368,384,544,1232,432,384,512,480,8397
1645,,-24832,5568,-64,336,336,512,1072,512,304,528,448,8397
1646,,-25968,10176,-64,384,384,544,960,640,368,512,464,8397
1647,,-26304,14224,-32,368,352,544,848,784,384,528,480,8397
1648,,-25760,17936,-32,352,336,496,688,864,400,528,448,8397
1649,,-24432,21088,-32,368,368,512,544,1024,432,512,480,8397
1650,,-22160,23504,-16,368,384,512,448,1104,400,496,464,8397
1651,,-19376,25344,16,352,384,528,304,1184,464,496,464,8397
1652,,-15904,26528,32,336,368,528,208,1232,544,528,480,8397
1653,,-12080,26896,96,384,384,560,128,1200,704,528,448,8397
1654,,-7792,26528,128,368,384,528,16,1152,800,496,464,8397
1655,,-3376,25216,208,336,336,528,-128,1040,960,528,432,8397
