1154,,-12816,-8784,-1648,-1824,-1504,-1408,-1504,-1824,-1616,-1408,-1376,8199
1155,,-6896,-11728,-1648,-1840,-1520,-1424,-1504,-1824,-1600,-1408,-1392,8199
1156,,-464,-14368,-1616,-1808,-1504,-1392,-1488,-1808,-1616,-1408,-1344,8199
1157,,2192,-16560,-1664,-1824,-1520,-1392,-1472,-1808,-1632,-1408,-1408,8199
1158,,4176,-18384,-1600,-1872,-1520,-1408,-1520,-1824,-1696,-1408,-1408,8199
1159,,5920,-19760,-1648,-1856,-1504,-1424,-1504,-1760,-1712,-1408,-1392,8199
1160,,7280,-20576,-1648,-1840,-1520,-1424,-1504,-1760,-1728,-1440,-1408,8199
1161,,8528,-20320,-1632,-1840,-1536,-1408,-1488,-1744,-1760,-1408,-1392,8199
1162,,9696,-19088,-1664,-1840,-1536,-1440,-1456,-1728,-1840,-1440,-1376,8199
1163,,10416,-18240,-1680,-1808,-1488,-1392,-1360,-1648,-1872,-1408,-1376,8199
1164,,11696,-17136,-1632,-1792,-1488,-1376,-1408,-1648,-1856,-1392,-1376,8199
1165,,16224,-15664,-1680,-1824,-1504,-1392,-1504,-1632,-1808,-1392,-1392,8199
1166,,18224,-13296,-1664,-1824,-1504,-1408,-1584,-1616,-1728,-1360,-1360,8199
1167,,18256,-11104,-1648,-1824,-1504,-1424,-1648,-1584,-1712,-1392,-1392,8199
1168,,17232,-9072,-1680,-1824,-1488,-1408,-1648,-1568,-1728,-1424,-1376,8199
1169,,15664,-6528,-1648,-1808,-1520,-1408,-1648,-1536,-1744,-1408,-1360,8199
1170,,13840,-3712,-1648,-1808,-1488,-1376,-1600,-1520,-1776,-1392,-1344,8199
1171,,12080,-848,-1648,-1808,-1488,-1424,-1600,-1504,-1808,-1408,-1376,8199
1172,,10400,2032,-1648,-1824,-1520,-1456,-1616,-1520,-1840,-1392,-1376,8199
1173,,8592,5312,-1632,-1808,-1520,-1424,-1648,-1520,-1840,-1440,-1392,8199
1174,,6480,8784,-1632,-1856,-1504,-1424,-1616,-1520,-1840,-1408,-1344,8199
1175,,4208,11904,-1648,-1824,-1520,-1424,-1632,-1504,-1792,-1408,-1392,8199
1176,,1632,14624,-1680,-1824,-1504,-1424,-1664,-1504,-1744,-1376,-1392,8199
1177,,-1056,16720,-1696,-1872,-1536,-1424,-1696,-1552,-1728,-1392,-1424,8199
1178,,-4112,18224,-1712,-1840,-1536,-1456,-1776,-1584,-1696,-1424,-1424,8199
1179,,-7376,19136,-1664,-1840,-1504,-1424,-1776,-1536,-1584,-1392,-1392,8199
1180,,-10800,19280,-1664,-1856,-1520,-1440,-1840,-1616,-1600,-1424,-1424,8199
1181,,-14256,18720,-1680,-1840,-1536,-1472,-1840,-1600,-1552,-1392,-1392,8199
1182,,-17344,17504,-1648,-1872,-1536,-1440,-1840,-1632,-1504,-1376,-1392,8199
1183,,-20096,15792,-1696,-1840,-1488,-1440,-1808,-1664,-1488,-1392,-1392,8199
1184,,-22208,13552,-1664,-1824,-1472,-1408,-1760,-1632,-1456,-1392,-1376,8199
1185,,-23568,10896,-1680,-1840,-1504,-1440,-1760,-1728,-1488,-1424,-1392,8199
1186,,-24080,7952,-1696,-1856,-1520,-1440,-1712,-1776,-1552,-1440,-1424,8199
1187,,-23648,4928,-1632,-1824,-1504,-1408,-1632,-1776,-1504,-1392,-1376,8199
1188,,-22400,1680,-1648,-1840,-1520,-1424,-1616,-1824,-1552,-1408,-1376,8199
1189,,-20336,-1552,-1648,-1840,-1504,-1408,-1568,-1808,-1584,-1424,-1408,8199
1190,,-17712,-4736,-1632,-1840,-1504,-1440,-1520,-1840,-1584,-1408,-1360,8199
1191,,-14656,-7856,-1664,-1808,-1520,-1408,-1536,-1856,-1616,-1392,-1392,8199
1192,,-11296,-10816,-1632,-1840,-1504,-1440,-1504,-1840,-1616,-1376,-1392,8199
1193,,-7856,-13504,-1616,-1824,-1520,-1456,-1520,-1840,-1648,-1408,-1376,8199
1194,,-4416,-15920,-1584,-1824,-1488,-1424,-1488,-1824,-1632,-1424,-1376,8199
1195,,-1152,-17936,-1552,-1840,-1504,-1424,-1488,-1776,-1648,-1392,-1360,8199
1196,,2000,-19552,-1616,-1824,-1488,-1408,-1488,-1776,-1648,-1408,-1376,8199
1197,,4976,-20608,-1600,-1840,-1520,-1392,-1456,-1760,-1712,-1392,-1392,8199
1198,,8048,-20832,-1584,-1808,-1520,-1440,-1472,-1712,-1696,-1392,-1392,8199
1199,,11600,-19840,-1600,-1824,-1504,-1408,-1408,-1712,-1808,-1408,-1376,8199
1200,,14192,-18832,-1632,-1808,-1504,-1424,-1360,-1680,-1872,-1392,-1360,8199
1201,,15936,-17872,-1664,-1824,-1520,-1408,-1376,-1648,-1888,-1408,-1376,8199
1202,,17184,-16544,-1664,-1808,-1504,-1440,-1472,-1648,-1824,-1392,-1360,8199
1203,,18464,-14336,-1680,-1824,-1488,-1408,-1536,-1648,-1776,-1392,-1392,8199
1204,,18848,-12192,-1648,-1824,-1520,-1408,-1632,-1584,-1744,-1408,-1376,8199
1205,,18240,-10128,-1648,-1840,-1520,-1408,-1648,-1584,-1712,-1408,-1360,8199
1206,,16832,-7872,-1648,-1840,-1488,-1392,-1616,-1520,-1712,-1376,-1360,8199
1207,,14992,-5200,-1648,-1840,-1504,-1424,-1648,-1536,-1792,-1440,-1376,8199
1208,,13152,-2288,-1648,-1840,-1504,-1440,-1632,-1520,-1808,-1424,-1392,8199
1209,,11328,720,-1632,-1792,-1488,-1392,-1600,-1504,-1808,-1392,-1360,8199
1210,,9360,4000,-1664,-1808,-1520,-1424,-1616,-1504,-1872,-1440,-1408,8199
1211,,7168,7760,-1632,-1824,-1504,-1440,-1616,-1520,-1824,-1392,-1376,8199
1212,,4960,11008,-1648,-1824,-1488,-1392,-1616,-1520,-1792,-1392,-1360,8199
1213,,2672,13888,-1680,-1840,-1504,-1424,-1648,-1536,-1792,-1392,-1408,8199
1214,,96,16288,-1632,-1840,-1488,-1424,-1680,-1536,-1712,-1408,-1376,8199
1215,,-2816,18048,-1616,-1840,-1520,-1440,-1760,-1536,-1712,-1424,-1392,8199
1216,,-6112,19216,-1680,-1840,-1520,-1440,-1792,-1536,-1632,-1424,-1392,8199
1217,,-9424,19632,-1696,-1824,-1488,-1424,-1792,-1552,-1568,-1424,-1360,8199
1218,,-12960,19408,-1648,-1824,-1504,-1424,-1824,-1584,-1552,-1408,-1376,8199
1219,,-16304,18384,-1616,-1824,-1488,-1424,-1808,-1584,-1504,-1376,-1360,8199
1220,,-19264,16784,-1632,-1824,-1488,-1408,-1808,-1600,-1472,-1376,-1360,8199
1221,,-21744,14736,-1632,-1824,-1488,-1424,-1760,-1648,-1456,-1392,-1344,8199
1222,,-23504,12160,-1632,-1824,-1472,-1424,-1744,-1696,-1504,-1408,-1360,8199
1223,,-24368,9312,-1616,-1840,-1488,-1424,-1712,-1744,-1488,-1392,-1376,8199
1224,,-24288,6192,-1648,-1824,-1504,-1424,-1600,-1776,-1520,-1408,-1376,8199
1225,,-23360,2960,-1600,-1824,-1488,-1424,-1600,-1776,-1536,-1408,-1376,8199
1226,,-21616,-288,-1648,-1824,-1488,-1392,-1568,-1824,-1584,-1408,-1376,8199
1227,,-19056,-3552,-1616,-1808,-1520,-1424,-1536,-1856,-1600,-1392,-1392,8199
1228,,-16128,-6768,-1648,-1856,-1504,-1408,-1520,-1840,-1600,-1424,-1376,8199
1229,,-12768,-9792,-1600,-1840,-1504,-1408,-1488,-1840,-1616,-1408,-1376,8199
1230,,-9248,-12608,-1616,-1824,-1488,-1424,-1488,-1824,-1648,-1376,-1392,8199
1231,,-5712,-15168,-1584,-1824,-1456,-1408,-1456,-1792,-1632,-1424,-1376,8199
1232,,-2320,-17408,-1584,-1824,-1504,-1392,-1456,-1792,-1648,-1392,-1344,8199
1233,,912,-19248,-1616,-1840,-1520,-1424,-1504,-1792,-1680,-1392,-1392,8199
1234,,3968,-20528,-1600,-1856,-1520,-1424,-1472,-1776,-1712,-1456,-1392,8199
1235,,6960,-21152,-1600,-1872,-1504,-1440,-1488,-1744,-1744,-1408,-1392,8199
1236,,10272,-20624,-1584,-1856,-1488,-1424,-1488,-1712,-1760,-1408,-1360,8199
1237,,13504,-19392,-1632,-1840,-1520,-1440,-1392,-1744,-1904,-1392,-1376,8199
1238,,15488,-18480,-1648,-1856,-1520,-1440,-1408,-1680,-1888,-1376,-1408,8199
1239,,16912,-17280,-1632,-1808,-1488,-1392,-1440,-1664,-1888,-1408,-1360,8199
1240,,18000,-15536,-1648,-1824,-1504,-1424,-1536,-1616,-1776,-1424,-1376,8199
1241,,19024,-13056,-1632,-1840,-1504,-1440,-1616,-1600,-1760,-1376,-1376,8199
1242,,18768,-10912,-1632,-1840,-1504,-1424,-1632,-1568,-1712,-1392,-1360,8199
1243,,17568,-8832,-1632,-1840,-1504,-1424,-1648,-1552,-1760,-1408,-1376,8199
1244,,15856,-6272,-1632,-1808,-1552,-1424,-1664,-1520,-1776,-1424,-1360,8199
1245,,14016,-3520,-1648,-1856,-1488,-1440,-1600,-1488,-1808,-1376,-1360,8199
1246,,12208,-592,-1632,-1824,-1504,-1392,-1600,-1504,-1824,-1424,-1376,8199
1247,,10320,2560,-1664,-1824,-1536,-1424,-1584,-1504,-1808,-1408,-1392,8199
1248,,8192,6272,-1632,-1824,-1504,-1440,-1632,-1520,-1808,-1392,-1376,8199
1249,,5968,9840,-1648,-1840,-1504,-1440,-1616,-1552,-1856,-1408,-1392,8199
1250,,3440,12848,-1648,-1824,-1520,-1424,-1616,-1552,-1776,-1424,-1376,8199
1251,,-1040,15472,-1648,-1824,-1504,-1424,-1632,-1520,-1728,-1424,-1360,8199
1252,,-6976,17584,-1616,-1840,-1504,-1408,-1696,-1504,-1680,-1392,-1408,8199
1253,,-9440,18960,-1632,-1824,-1504,-1424,-1776,-1520,-1632,-1392,-1360,8199
1254,,-11376,19680,-1648,-1840,-1488,-1440,-1776,-1552,-1584,-1408,-1392,8199
1255,,-13024,19728,-1648,-1808,-1472,-1424,-1808,-1552,-1552,-1392,-1360,8199
1256,,-14464,19072,-1616,-1824,-1488,-1408,-1808,-1552,-1504,-1376,-1328,8199
1257,,-15664,17744,-1632,-1824,-1504,-1424,-1824,-1616,-1520,-1440,-1408,8199
1258,,-16624,15840,-1616,-1840,-1504,-1440,-1792,-1648,-1472,-1392,-1392,8199
1259,,-19280,13536,-1632,-1808,-1488,-1408,-1744,-1664,-1456,-1408,-1360,8199
1260,,-23632,10704,-1648,-1824,-1504,-1440,-1744,-1712,-1504,-1408,-1392,8199
1261,,-24240,7456,-1584,-1840,-1504,-1424,-1712,-1744,-1488,-1392,-1360,8199
1262,,-21664,2304,-1616,-1856,-1536,-1440,-1632,-1792,-1552,-1424,-1424,8199
1263,,-18416,-2800,-1632,-1824,-1488,-1408,-1568,-1808,-1552,-1392,-1376,8199
1264,,-17296,-5056,-1632,-1856,-1504,-1424,-1536,-1824,-1568,-1376,-1376,8199
1265,,-15952,-6944,-1632,-1824,-1520,-1424,-1520,-1840,-1600,-1408,-1392,8199
1266,,-14352,-8512,-1632,-1840,-1488,-1440,-1504,-1840,-1600,-1408,-1392,8199
1267,,-12560,-9968,-1616,-1856,-1504,-1408,-1472,-1840,-1616,-1424,-1392,8199
1268,,-10512,-11280,-1584,-1840,-1488,-1440,-1488,-1840,-1664,-1392,-1392,8199
1269,,-6944,-13776,-1616,-1840,-1504,-1440,-1488,-1824,-1680,-1408,-1408,8199
1270,,-1248,-18128,-1584,-1840,-1552,-1424,-1504,-1840,-1664,-1408,-1392,8199
1271,,2464,-20256,-1600,-1824,-1520,-1440,-1488,-1744,-1664,-1408,-1376,8199
1272,,5520,-21232,-1584,-1856,-1520,-1440,-1504,-1744,-1712,-1408,-1392,8199
1273,,8704,-21280,-1568,-1824,-1504,-1408,-1456,-1728,-1760,-1408,-1376,8199
1274,,12432,-19968,-1600,-1824,-1504,-1408,-1392,-1712,-1840,-1392,-1376,8199
1275,,14800,-19120,-1632,-1840,-1488,-1440,-1360,-1696,-1888,-1408,-1392,8199
1276,,16528,-18112,-1648,-1840,-1504,-1440,-1376,-1680,-1904,-1408,-1376,8199
1277,,17808,-16704,-1680,-1808,-1504,-1424,-1472,-1664,-1840,-1424,-1424,8199
1278,,19152,-14336,-1648,-1840,-1520,-1424,-1584,-1616,-1744,-1408,-1376,8199
1279,,19440,-12144,-1648,-1824,-1504,-1392,-1616,-1616,-1728,-1408,-1392,8199
1280,,18672,-10176,-1616,-1856,-1504,-1440,-1648,-1584,-1744,-1392,-1376,8199
1281,,17072,-7808,-1632,-1840,-1488,-1424,-1648,-1552,-1776,-1424,-1408,8199
1282,,15184,-4960,-1632,-1840,-1520,-1408,-1664,-1520,-1776,-1440,-1408,8199
1283,,13248,-2000,-1648,-1840,-1520,-1456,-1648,-1536,-1840,-1424,-1408,8199
1284,,11408,1088,-1632,-1808,-1520,-1424,-1632,-1504,-1840,-1424,-1376,8199
1285,,9376,4544,-1616,-1840,-1504,-1440,-1600,-1520,-1840,-1408,-1392,8199
1286,,7120,8416,-1616,-1824,-1504,-1440,-1600,-1520,-1824,-1408,-1376,8199
1287,,4944,11696,-1648,-1824,-1504,-1424,-1616,-1520,-1824,-1376,-1392,8199
1288,,2560,14512,-1632,-1824,-1504,-1440,-1664,-1520,-1760,-1424,-1376,8199
1289,,-48,16864,-1648,-1840,-1504,-1424,-1696,-1552,-1712,-1440,-1392,8199
1290,,-3056,18624,-1600,-1840,-1504,-1408,-1728,-1536,-1680,-1424,-1376,8199
1291,,-6352,19728,-1664,-1872,-1520,-1424,-1776,-1536,-1616,-1408,-1392,8199
1292,,-9856,20128,-1648,-1824,-1488,-1424,-1792,-1552,-1584,-1392,-1392,8199
1293,,-13504,19808,-1632,-1840,-1536,-1440,-1840,-1584,-1536,-1392,-1392,8199
1294,,-16928,18736,-1616,-1840,-1520,-1424,-1856,-1600,-1488,-1376,-1376,8199
1295,,-20048,17168,-1600,-1856,-1536,-1456,-1840,-1664,-1504,-1424,-1392,8199
1296,,-22544,14960,-1616,-1840,-1520,-1424,-1792,-1648,-1472,-1360,-1360,8199
1297,,-24272,12368,-1648,-1856,-1504,-1456,-1776,-1728,-1456,-1424,-1392,8199
1298,,-25088,9392,-1632,-1840,-1520,-1440,-1712,-1760,-1504,-1392,-1360,8199
1299,,-24976,6272,-1616,-1856,-1520,-1424,-1648,-1824,-1520,-1408,-1408,8199
1300,,-23936,2976,-1632,-1824,-1504,-1408,-1600,-1808,-1552,-1408,-1392,8199
1301,,-22016,-448,-1616,-1872,-1520,-1440,-1568,-1824,-1584,-1440,-1360,8199
1302,,-19376,-3776,-1616,-1840,-1520,-1424,-1520,-1856,-1616,-1392,-1376,8199
1303,,-16240,-7104,-1600,-1840,-1520,-1392,-1488,-1840,-1616,-1392,-1376,8199
1304,,-12768,-10224,-1600,-1808,-1504,-1408,-1488,-1856,-1632,-1408,-1392,8199
1305,,-9216,-13136,-1552,-1856,-1504,-1424,-1472,-1840,-1632,-1408,-1392,8199
1306,,-5536,-15856,-1584,-1840,-1520,-1440,-1504,-1840,-1648,-1392,-1392,8199
1307,,-2080,-18080,-1520,-1840,-1520,-1440,-1504,-1824,-1680,-1408,-1424,8199
1308,,1232,-19872,-1584,-1840,-1504,-1392,-1472,-1776,-1696,-1440,-1392,8199
1309,,4320,-21184,-1584,-1824,-1488,-1440,-1488,-1776,-1696,-1424,-1376,8199
1310,,7376,-21728,-1568,-1824,-1504,-1424,-1472,-1744,-1744,-1408,-1376,8199
1311,,10848,-21024,-1568,-1824,-1472,-1376,-1440,-1680,-1776,-1392,-1360,8199
1312,,14112,-19696,-1584,-1824,-1488,-1392,-1360,-1680,-1856,-1376,-1376,8199
1313,,16016,-18816,-1648,-1824,-1504,-1408,-1360,-1648,-1936,-1424,-1392,8199
1314,,17456,-17552,-1616,-1808,-1536,-1424,-1424,-1648,-1856,-1408,-1376,8199
1315,,18624,-15776,-1632,-1824,-1520,-1408,-1520,-1632,-1792,-1408,-1376,8199
1316,,19632,-13216,-1664,-1840,-1520,-1408,-1600,-1600,-1712,-1392,-1392,8199
1317,,19248,-11120,-1648,-1840,-1520,-1424,-1648,-1552,-1712,-1392,-1376,8199
1318,,18000,-9040,-1648,-1840,-1488,-1408,-1648,-1552,-1744,-1408,-1376,8199
1319,,16224,-6320,-1616,-1840,-1504,-1424,-1648,-1536,-1776,-1392,-1392,8199
1320,,14304,-3392,-1648,-1824,-1520,-1408,-1616,-1520,-1824,-1392,-1392,8199
1321,,12432,-400,-1600,-1840,-1520,-1424,-1600,-1488,-1840,-1392,-1360,8199
1322,,10528,2848,-1600,-1808,-1504,-1392,-1584,-1488,-1824,-1408,-1360,8199
1323,,8400,6672,-1632,-1840,-1488,-1408,-1584,-1520,-1840,-1424,-1376,8199
1324,,6160,10224,-1616,-1824,-1504,-1440,-1616,-1536,-1824,-1376,-1392,8199
1325,,3952,13312,-1568,-1824,-1504,-1424,-1616,-1472,-1744,-1376,-1360,8199
1326,,1424,15840,-1632,-1856,-1536,-1424,-1664,-1568,-1760,-1440,-1392,8199
1327,,-1328,17888,-1600,-1840,-1504,-1408,-1696,-1520,-1712,-1408,-1376,8199
1328,,-4592,19392,-1616,-1824,-1520,-1424,-1744,-1504,-1648,-1376,-1344,8199
1329,,-8048,20128,-1648,-1824,-1504,-1424,-1792,-1536,-1584,-1408,-1376,8199
1330,,-11744,20240,-1616,-1840,-1504,-1424,-1808,-1552,-1552,-1376,-1392,8199
1331,,-15360,19504,-1616,-1824,-1488,-1424,-1824,-1552,-1536,-1376,-1376,8199
1332,,-18672,18192,-1616,-1840,-1488,-1408,-1840,-1616,-1472,-1376,-1376,8199
1333,,-21568,16176,-1632,-1808,-1504,-1408,-1808,-1664,-1504,-1392,-1392,8199
1334,,-23744,13568,-1648,-1824,-1520,-1424,-1760,-1712,-1504,-1440,-1408,8199
1335,,-25072,10496,-1600,-1856,-1504,-1440,-1728,-1728,-1488,-1408,-1376,8199
1336,,-25376,7456,-1600,-1840,-1520,-1392,-1680,-1728,-1488,-1408,-1360,8199
1337,,-24800,4992,-1600,-1840,-1520,-1424,-1616,-1792,-1536,-1392,-1376,8199
1338,,-23328,2080,-1632,-1872,-1504,-1440,-1584,-1808,-1552,-1408,-1376,8199
1339,,-20992,-1520,-1600,-1808,-1520,-1424,-1520,-1840,-1552,-1392,-1376,8199
1340,,-18112,-5136,-1584,-1856,-1520,-1440,-1520,-1840,-1584,-1392,-1376,8199
1341,,-14704,-8560,-1600,-1840,-1488,-1408,-1488,-1840,-1600,-1408,-1392,8199
1342,,-10992,-11744,-1584,-1824,-1520,-1440,-1488,-1856,-1632,-1408,-1376,8199
1343,,-6560,-14592,-1600,-1840,-1536,-1408,-1456,-1856,-1632,-1392,-1376,8199
1344,,1056,-17200,-1584,-1840,-1504,-1392,-1504,-1824,-1664,-1424,-1376,8199
1345,,4560,-19248,-1584,-1840,-1504,-1392,-1488,-1776,-1664,-1424,-1408,8199
1346,,6704,-20832,-1584,-1824,-1472,-1392,-1456,-1760,-1696,-1408,-1392,8199
1347,,8384,-21840,-1568,-1824,-1536,-1440,-1472,-1744,-1712,-1408,-1392,8199
1348,,9872,-21856,-1552,-1808,-1520,-1424,-1456,-1744,-1760,-1392,-1376,8199
1349,,11312,-20464,-1584,-1856,-1520,-1408,-1424,-1712,-1840,-1424,-1376,8199
1350,,12128,-19568,-1616,-1824,-1520,-1424,-1360,-1712,-1904,-1408,-1376,8199
1351,,12800,-18480,-1616,-1824,-1536,-1424,-1360,-1680,-1920,-1392,-1408,8199
1352,,15312,-17040,-1648,-1840,-1504,-1408,-1440,-1616,-1824,-1408,-1376,8199
1353,,18960,-14592,-1616,-1840,-1536,-1424,-1552,-1632,-1760,-1408,-1376,8199
1354,,19744,-12304,-1616,-1808,-1520,-1392,-1616,-1568,-1712,-1392,-1360,8199
1355,,18368,-9680,-1648,-1824,-1520,-1424,-1648,-1568,-1712,-1424,-1392,8199
1356,,13728,-4384,-1616,-1824,-1488,-1424,-1664,-1568,-1760,-1408,-1376,8199
1357,,11936,-1568,-1616,-1824,-1520,-1456,-1664,-1536,-1840,-1392,-1392,8199
1358,,11088,384,-1600,-1840,-1504,-1392,-1616,-1472,-1824,-1376,-1392,8199
1359,,10512,2256,-1648,-1792,-1488,-1424,-1600,-1488,-1856,-1392,-1392,8199
1360,,9904,4432,-1632,-1824,-1488,-1408,-1584,-1504,-1808,-1424,-1408,8199
1361,,9248,6816,-1600,-1808,-1520,-1408,-1568,-1504,-1808,-1408,-1360,8199
1362,,8336,8944,-1600,-1824,-1472,-1424,-1584,-1504,-1808,-1392,-1376,8199
1363,,4928,12704,-1616,-1824,-1520,-1440,-1648,-1520,-1792,-1392,-1392,8199
1364,,720,16640,-1632,-1840,-1536,-1456,-1680,-1536,-1776,-1392,-1392,8199
1365,,-2752,18848,-1616,-1840,-1488,-1424,-1744,-1536,-1696,-1424,-1408,8199
1366,,-6160,20080,-1616,-1808,-1504,-1440,-1776,-1504,-1616,-1392,-1376,8199
1367,,-9792,20512,-1616,-1840,-1472,-1408,-1808,-1552,-1568,-1392,-1360,8199
1368,,-13616,20256,-1664,-1840,-1520,-1424,-1840,-1584,-1536,-1440,-1376,8199
1369,,-17168,19280,-1632,-1840,-1504,-1424,-1840,-1616,-1520,-1424,-1408,8199
1370,,-20464,17744,-1664,-1840,-1504,-1424,-1824,-1632,-1488,-1424,-1408,8199
1371,,-23024,15600,-1600,-1840,-1504,-1424,-1792,-1664,-1472,-1376,-1376,8199
1372,,-24928,13056,-1616,-1808,-1376,-1456,-1776,-1728,-1520,-1408,-1392,8199
1373,,-25808,10080,-1616,-1840,-1504,-1424,-1696,-1728,-1488,-1408,-1408,8199
1374,,-25760,6880,-1600,-1840,-1504,-1440,-1648,-1776,-1504,-1408,-1376,8199
1375,,-24672,3408,-1648,-1856,-1520,-1440,-1616,-1824,-1520,-1392,-1392,8199
1376,,-22736,-80,-1584,-1840,-1520,-1440,-1568,-1840,-1568,-1440,-1392,8199
1377,,-20064,-3568,-1568,-1840,-1504,-1408,-1488,-1840,-1584,-1408,-1360,8199
1378,,-16816,-7024,-1584,-1840,-1504,-1408,-1504,-1856,-1648,-1392,-1392,8199
1379,,-13328,-10272,-1584,-1840,-1504,-1424,-1472,-1840,-1584,-1424,-1392,8199
1380,,-9616,-13360,-1600,-1824,-1520,-1424,-1504,-1856,-1632,-1408,-1392,8199
1381,,-5888,-16176,-1616,-1840,-1520,-1424,-1488,-1824,-1648,-1424,-1392,8199
1382,,-2320,-18464,-1584,-1840,-1520,-1440,-1456,-1792,-1648,-1408,-1376,8199
1383,,960,-20336,-1552,-1840,-1504,-1456,-1504,-1840,-1696,-1392,-1392,8199
1384,,4160,-21680,-1584,-1808,-1504,-1424,-1456,-1760,-1696,-1408,-1392,8199
1385,,7248,-22304,-1536,-1856,-1520,-1408,-1488,-1744,-1760,-1408,-1360,8199
1386,,10720,-21616,-1600,-1824,-1520,-1408,-1440,-1712,-1776,-1408,-1376,8199
1387,,14176,-20224,-1600,-1808,-1488,-1424,-1360,-1712,-1904,-1408,-1392,8199
1388,,16224,-19280,-1616,-1824,-1504,-1440,-1328,-1680,-1936,-1376,-1408,8199
1389,,17776,-18064,-1632,-1824,-1488,-1424,-1392,-1664,-1904,-1424,-1392,8199
1390,,18960,-16368,-1648,-1824,-1520,-1440,-1504,-1664,-1840,-1440,-1424,8199
1391,,20160,-13744,-1584,-1824,-1504,-1424,-1600,-1632,-1744,-1392,-1408,8199
1392,,19952,-11584,-1632,-1824,-1504,-1440,-1600,-1600,-1744,-1424,-1376,8199
1393,,18672,-9584,-1648,-1840,-1520,-1392,-1616,-1552,-1712,-1408,-1376,8199
1394,,16880,-6768,-1648,-1824,-1504,-1408,-1632,-1568,-1760,-1376,-1392,8199
1395,,14800,-3712,-1584,-1824,-1504,-1408,-1600,-1488,-1824,-1408,-1408,8199
1396,,12944,-768,-1632,-1808,-1488,-1408,-1600,-1456,-1872,-1424,-1376,8199
1397,,11040,2512,-1584,-1824,-1520,-1440,-1584,-1472,-1872,-1408,-1360,8199
1398,,8848,6304,-1632,-1824,-1504,-1424,-1600,-1520,-1856,-1424,-1360,8199
1399,,6608,10192,-1600,-1856,-1520,-1440,-1616,-1520,-1824,-1408,-1392,8199
1400,,4384,13296,-1616,-1840,-1520,-1424,-1616,-1520,-1808,-1392,-1344,8199
1401,,1904,15968,-1632,-1856,-1520,-1424,-1664,-1552,-1792,-1392,-1392,8199
1402,,-880,18128,-1632,-1840,-1504,-1424,-1696,-1520,-1728,-1424,-1392,8199
1403,,-4144,19680,-1616,-1840,-1504,-1440,-1760,-1520,-1632,-1376,-1360,8199
1404,,-7680,20528,-1632,-1824,-1520,-1408,-1792,-1520,-1600,-1376,-1392,8199
1405,,-11456,20704,-1616,-1824,-1520,-1408,-1824,-1584,-1568,-1408,-1408,8199
1406,,-15200,20144,-1632,-1808,-1488,-1440,-1840,-1584,-1520,-1408,-1392,8199
1407,,-18688,18880,-1632,-1840,-1488,-1424,-1824,-1600,-1488,-1392,-1376,8199
1408,,-21808,17136,-1584,-1808,-1520,-1424,-1824,-1648,-1504,-1408,-1376,8199
1409,,-24160,14768,-1616,-1840,-1488,-1440,-1792,-1680,-1504,-1440,-1392,8199
1410,,-25648,12048,-1632,-1824,-1488,-1440,-1712,-1696,-1472,-1392,-1376,8199
1411,,-26144,8960,-1568,-1840,-1520,-1408,-1664,-1760,-1520,-1408,-1344,8199
1412,,-25680,5616,-1584,-1840,-1504,-1424,-1616,-1792,-1536,-1392,-1392,8199
1413,,-24208,2176,-1600,-1808,-1472,-1408,-1568,-1792,-1536,-1392,-1424,8199
1414,,-21872,-1408,-1584,-1856,-1504,-1408,-1536,-1824,-1584,-1392,-1376,8199
1415,,-18992,-4912,-1584,-1840,-1488,-1440,-1520,-1840,-1616,-1408,-1376,8199
1416,,-15632,-8352,-1584,-1840,-1520,-1440,-1488,-1888,-1632,-1440,-1392,8199
1417,,-11968,-11600,-1584,-1872,-1536,-1440,-1504,-1872,-1632,-1408,-1408,8199
1418,,-8240,-14544,-1584,-1840,-1520,-1408,-1472,-1840,-1632,-1392,-1376,8199
1419,,-4624,-17168,-1568,-1840,-1520,-1408,-1472,-1840,-1664,-1424,-1408,8199
1420,,-1152,-19424,-1568,-1840,-1536,-1408,-1472,-1792,-1664,-1392,-1392,8199
1421,,2128,-21104,-1552,-1856,-1504,-1440,-1520,-1808,-1712,-1408,-1408,8199
1422,,5232,-22240,-1552,-1840,-1520,-1424,-1488,-1776,-1728,-1392,-1392,8199
1423,,8464,-22512,-1568,-1824,-1504,-1456,-1488,-1760,-1760,-1424,-1408,8199
1424,,12368,-21184,-1584,-1856,-1536,-1440,-1408,-1712,-1808,-1408,-1392,8199
1425,,15184,-20080,-1600,-1824,-1488,-1408,-1344,-1680,-1904,-1408,-1392,8199
1426,,17040,-18944,-1600,-1840,-1552,-1440,-1360,-1696,-1968,-1440,-1392,8199
1427,,18496,-17168,-1632,-1824,-1488,-1408,-1408,-1648,-1872,-1376,-1392,8199
1428,,19936,-13584,-1648,-1840,-1520,-1408,-1568,-1632,-1808,-1440,-1392,8199
1429,,20560,-10912,-1584,-1808,-1504,-1408,-1600,-1584,-1696,-1408,-1360,8199
1430,,19920,-9504,-1600,-1840,-1488,-1440,-1648,-1584,-1728,-1424,-1392,8199
1431,,18384,-7856,-1600,-1840,-1520,-1408,-1632,-1584,-1776,-1424,-1392,8199
1432,,16352,-5872,-1616,-1824,-1520,-1456,-1632,-1520,-1808,-1424,-1360,8199
1433,,14320,-3760,-1632,-1888,-1536,-1424,-1616,-1488,-1840,-1424,-1392,8199
