,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2,-24256,-25552,-26256,-25760,-24864,-23408,-21152,-17808,-14688,-10496,-6672,-1936,1472,6256,10032,13904,16576,19920,21184,22496,23184,22720,21872,20368,18160,14800,11696,7584,3824,-960,-4320,-9152,-12912,-16944,-19680,-22992,-24208,-25536,-26208,-25792,-24912,-23456,-21264,-17904,-14784,-10624,-6768,-2032,1344,6208,9984,13840,16576,19872,21184,22496,23168,22768,21936,20464,18256,14896,11760,7696,3904,-832,-4256,-9072,-12816,-16896,-19648,-22960,-24224,-25520,-26224,-25840,-24976,-23488,-21328,-17952,-14896,-10672,-6848,-2128,1280,6144,9856,13824,16512,19840,21152,22480,23184,22816,21952,20512,18288,14928,11856,7760,3952,-736,-4208,-9024,-12704,-16848,-19584,-22912,-24176,-25536,-26208,-25840,-25008,-23520,-21392,-18000,-14992,-10848,-7024,-2320,1104,6016,9712,13696,16432,19728,21056,22448,23104,22832,21968,20528,18400,15072,12032,8000,4144,-368,-4000,-8144,-12448,-16688,-19312,-22720,-23984,-25360,-26000,-25792,-24560,-23232,-20768,-16896,-14784,-10704,-6928,-2352,1120,5872,9488,13296,16016,19216,20640,22128,22928,22688,21888,20528,18256,14256,12032,8272,4240,-336,-3744,-8752,-12352,-16368,-19328,-22576,-23952,-25440,-26000,-25888,-24896,-23312,-20912,-16832,-14848,-10944,-6224,-3088,1216,5696,9344,13312,15984,19056,20624,22192
3,18192,14704,11536,7168,3488,-1376,-4784,-9424,-13248,-17072,-19920,-23168,-24416,-25680,-26400,-25888,-25008,-23504,-21264,-17824,-14688,-10288,-6656,-1776,1600,6288,10144,13920,16816,20080,21312,22608,23328,22864,21952,20448,18208,14800,11616,7312,3552,-1216,-4656,-9328,-13152,-16992,-19904,-23104,-24400,-25680,-26400,-25936,-25088,-23536,-21344,-17888,-14800,-10416,-6688,-1920,1536,6224,10064,13840,16784,20000,21328,22624,23328,22912,22016,20496,18336,14848,11744,7360,3696,-1184,-4560,-9280,-13008,-16944,-19808,-23088,-24368,-25696,-26400,-25968,-25120,-23600,-21440,-17968,-14928,-10480,-6784,-2000,1456,6160,9936,13808,16752,19984,21296,22608,23312,22896,22032,20544,18400,14896,11840,7456,3792,-1088,-4448,-9232,-12864,-16784,-19680,-22944,-24272,-25648,-26336,-25968,-25104,-23600,-21472,-18096,-15040,-10736,-6992,-2240,1232,5968,9728,13600,16560,10256,22704,24368,23696,22752,22224,20624,18880,15280,11760,7552,3648,-1712,-5216,-11840,-12736,-16096,-19424,-22784,-24192,-25504,-26144,-25872,-24976,-23568,-21632,-18560,-15136,-10992,-7072,-1392,1664,8544,9680,12928,16240,19616,21056,22576,23184,23168,22112,20640,18944,14976,11888,7824,3856,-1776,-4992,-11744,-9712,-16560,-22352,-19856,-23312,-25536,-26208,-25936,-25024,-23616,-21696,-18384
4,-1264,-1264,-1264,-1264,-1280,-1280,-1264,-1280,-1264,-1280,-1280,-1296,-1264,-1280,-1264,-1280,-1296,-1248,-1264,-1264,-1264,-1280,-1248,-1264,-1264,-1264,-1264,-1248,-1264,-1248,-1248,-1264,-1264,-1248,-1248,-1264,-1248,-1264,-1264,-1264,-1264,-1264,-1280,-1280,-1264,-1280,-1280,-1264,-1264,-1280,-1280,-1280,-1264,-1280,-1264,-1264,-1280,-1264,-1264,-1248,-1248,-1248,-1264,-1264,-1280,-1264,-1248,-1248,-1248,-1248,-1264,-1248,-1264,-1264,-1248,-1264,-1264,-1264,-1264,-1264,-1280,-1264,-1264,-1264,-1264,-1264,-1264,-1264,-1280,-1264,-1264,-1264,-1264,-1264,-1264,-1264,-1264,-1264,-1248,-1248,-1248,-1264,-1264,-1248,-1248,-1248,-1264,-1264,-1264,-1264,-1264,-1264,-1264,-1280,-1280,-1264,-1280,-1264,-1264,-1264,-1264,-1264,-1280,-1280,-1280,-1280,-1264,-1264,-1248,-1264,-1264,-1264,-1248,-1248,-1248,-1248,-1264,12144,21248,23568,20192,16640,14496,10688,7856,2560,-1664,-2544,-2160,-12800,-10208,-20816,-20704,-22304,-23936,-25152,-24736,-23520,-22112,-19552,-16928,-13392,-10336,-5168,-832,-32,-448,10224,7008,17888,17984,19584,21120,22224,21888,20688,19312,17024,14000,10576,7664,1232,-2336,-2640,-2096,-12752,-9824,-20608,-13792,-20832,-26736,-21808,-23584,-23696,-22512,-19872,-17280,-13792,-10720,-6000
5,-1360,-1344,-1344,-1360,-1360,-1360,-1360,-1360,-1360,-1344,-1344,-1360,-1360,-1360,-1360,-1360,-1360,-1344,-1360,-1344,-1376,-1360,-1376,-1360,-1360,-1360,-1360,-1360,-1344,-1344,-1360,-1344,-1360,-1344,-1344,-1360,-1344,-1360,-1344,-1360,-1344,-1360,-1360,-1360,-1360,-1360,-1360,-1344,-1360,-1360,-1344,-1360,-1344,-1344,-1360,-1360,-1360,-1360,-1360,-1360,-1344,-1344,-1360,-1360,-1360,-1360,-1360,-1344,-1376,-1344,-1344,-1344,-1328,-1344,-1344,-1360,-1344,-1360,-1376,-1360,-1376,-1344,-1344,-1360,-1344,-1360,-1360,-1344,-1360,-1344,-1360,-1360,-1344,-1360,-1344,-1344,-1344,-1360,-1360,-1344,-1360,-1376,-1360,-1360,-1344,-1360,-1360,-1344,-1360,-1344,-1344,-1376,-1360,-1360,-1360,-1360,-1360,-1360,-1344,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1344,-1376,-1344,-1360,-1376,-1360,-1360,-1360,-1360,-1376,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1344,-1360,-1344,-1360,-1360,-1360,-1344,-1344,-1360,-1344,-1344,-1360,-1344,-1344,-1360,-1360,-1344,-1360,-1344,-1360,-1360,-1360,-1360,-1360,-1360,-1376,-1360,-1360,-1360,-1360,-1360,-1360,-1344,-1360,-1360,-1360,-1360,-1360,-1376,-1360,-1376,-1376,-1360,-1360,-1344,-1360,-1360,-1344,-1360,-1360,-1360,-1344,-1360,-1360
6,-1408,-1424,-1424,-1424,-1424,-1424,-1424,-1424,-1424,-1424,-1424,-1440,-1440,-1424,-1424,-1440,-1424,-1440,-1424,-1424,-1440,-1440,-1440,-1424,-1424,-1440,-1440,-1424,-1424,-1440,-1424,-1424,-1440,-1440,-1424,-1424,-1424,-1424,-1424,-1424,-1440,-1424,-1424,-1424,-1424,-1424,-1424,-1440,-1440,-1424,-1424,-1440,-1440,-1424,-1408,-1424,-1424,-1424,-1424,-1424,-1408,-1424,-1424,-1424,-1424,-1440,-1440,-1424,-1440,-1424,-1424,-1424,-1440,-1440,-1440,-1424,-1424,-1440,-1440,-1424,-1440,-1424,-1440,-1408,-1440,-1440,-1424,-1424,-1424,-1424,-1424,-1424,-1424,-1424,-1440,-1424,-1424,-1440,-1424,-1424,-1424,-1424,-1424,-1424,-1424,-1424,-1440,-1424,-1424,-1424,-1424,-1424,-1440,-1424,-1440,-1424,-1424,-1424,-1440,-1440,-1408,-1424,-1440,-1440,-1424,-1424,-1424,-1440,-1424,-1440,-1424,-1424,-1424,-1440,-1440,-1440,-1424,-1408,-1424,-1440,-1440,-1424,-1424,-1440,-1424,-1424,-1440,-1440,-1632,-2432,-3168,-3808,-4352,-4704,-4880,-4928,-4800,-4640,-4592,-4352,-4000,-3504,-2864,-2448,-2112,-1728,-1424,-1424,-1424,-1424,-1408,-1408,-1424,-1408,-1408,-1424,-1424,-1408,-1408,-1424,-1424,-1424,-1424,-1424,-1440,-2032,-2768,-3392,-3920,-4288,-4496,-4576,-4448,-4272,-4240,-4032,-3696,-3232,-2640,-2336
7,-1344,-1312,-1312,-1328,-1312,-1312,-1328,-1344,-1312,-1328,-1312,-1328,-1328,-1328,-1328,-1312,-1344,-1312,-1344,-1328,-1344,-1344,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1312,-1344,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1312,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1344,-1328,-1328,-1344,-1328,-1328,-1312,-1312,-1328,-1344,-1328,-1312,-1328,-1328,-1328,-1312,-1344,-1328,-1328,-1328,-1328,-1328,-1328,-1312,-1344,-1328,-1328,-1328,-1344,-1344,-1344,-1328,-1328,-1328,-1344,-1328,-1312,-1328,-1328,-1312,-1328,-1328,-1328,-1344,-1328,-1328,-1328,-1328,-1344,-1328,-1344,-1312,-1328,-1328,-1312,-1344,-1328,-1328,-1328,-1328,-1328,-1328,-1312,-1312,-1328,-1312,-1328,-1328,-1328,-1328,-1312,-1312,-1312,-1328,-1328,-1328,-1328,-1328,-1328,-1312,-1344,-1312,-1328,-1328,-1328,-1344,-1312,-1328,-1344,4832,-1312,416,1056,368,-16,-320,-688,-1248,-944,-640,-256,-2400,1248,368,-656,-208,-16,-112,-160,-224,-656,-800,-1280,-1536,-1760,-1344,-1344,-1344,-1344,1328,-1328,-48,1168,880,832,912,864,672,592,272,96,-352,-688,-1328,-1024,-720,-512,-2592,816,-720,-1600,1584,-960,-2336,-384,-272,-960,-1104,-1488,-1728,-1968,-1584
8,-1424,-1408,-1408,-1424,-1424,-1440,-1408,-1424,-1424,-1424,-1424,-1424,-1408,-1424,-1424,-1424,-1424,-1440,-1424,-1424,-1440,-1424,-1424,-1440,-1408,-1440,-1424,-1424,-1424,-1424,-1424,-1424,-1408,-1424,-1408,-1424,-1424,-1408,-1408,-1424,-1408,-1424,-1424,-1424,-1424,-1424,-1424,-1408,-1424,-1424,-1424,-1424,-1424,-1408,-1424,-1424,-1424,-1424,-1424,-1424,-1408,-1424,-1424,-1424,-1424,-1424,-1424,-1424,-1424,-1440,-1424,-1424,-1408,-1424,-1424,-1424,-1424,-1424,-1440,-1424,-1424,-1424,-1408,-1424,-1424,-1440,-1424,-1408,-1424,-1408,-1424,-1424,-1424,-1424,-1424,-1424,-1424,-1408,-1408,-1424,-1440,-1424,-1408,-1424,-1424,-1424,-1424,-1408,-1408,-1424,-1424,-1440,-1408,-1424,-1424,-1424,-1424,-1408,-1424,-1424,-1408,-1424,-1424,-1424,-1424,-1424,-1408,-1424,-1424,-1424,-1424,-1408,-1424,-1424,-1424,-1424,-1424,-7584,-1424,-3168,-3808,-3104,-2736,-2432,-2048,-1520,-1824,-2112,-2288,640,-2272,-736,800,704,672,832,768,640,1040,976,1072,848,432,-416,-720,-1120,-1424,-4096,-1424,-2720,-3936,-3648,-3600,-3680,-3632,-3424,-3344,-3008,-2848,-2432,-2080,-1424,-1744,-2048,-2240,432,-2240,-96,1296,-1472,1280,2704,656,352,1008,944,1024,752,368,-272
9,-1328,-1344,-1344,-1328,-1344,-1344,-1328,-1344,-1344,-1344,-1344,-1344,-1328,-1344,-1344,-1344,-1344,-1344,-1344,-1328,-1328,-1344,-1344,-1344,-1344,-1344,-1344,-1344,-1344,-1328,-1344,-1328,-1344,-1328,-1344,-1328,-1344,-1344,-1344,-1328,-1328,-1328,-1328,-1344,-1360,-1344,-1344,-1344,-1344,-1344,-1328,-1344,-1344,-1344,-1344,-1328,-1328,-1360,-1344,-1344,-1328,-1344,-1328,-1328,-1344,-1328,-1344,-1344,-1328,-1328,-1344,-1328,-1328,-1344,-1344,-1328,-1344,-1344,-1328,-1344,-1344,-1328,-1344,-1344,-1344,-1344,-1328,-1344,-1344,-1328,-1344,-1344,-1328,-1344,-1328,-1344,-1360,-1328,-1344,-1328,-1328,-1328,-1328,-1328,-1344,-1328,-1344,-1328,-1344,-1328,-1344,-1344,-1344,-1344,-1328,-1344,-1344,-1328,-1344,-1328,-1344,-1328,-1328,-1328,-1344,-1328,-1328,-1344,-1344,-1344,-1344,-1344,-1344,-1344,-1328,-1360,-1328,8688,-1328,1488,2512,1392,784,256,-352,-1264,-1376,-1376,-1376,-6224,-1376,-3584,-5648,-4960,-4768,-5008,-4880,-4544,-4496,-3856,-3600,-2960,-2368,-1312,-1312,-1312,-1328,2992,-1296,784,2736,2240,2208,2320,2192,1888,1776,1264,976,256,-288,-1376,-1360,-1376,-1376,-5856,-1376,-4640,-6432,-1376,-5712,-1296,-1328,-1344,-1312,-1328,-1312,-1312,-1328,-1328
10,-1360,-1376,-1360,-1360,-1376,-1360,-1360,-1392,-1360,-1360,-1376,-1376,-1360,-1376,-1376,-1376,-1376,-1376,-1376,-1376,-1376,-1360,-1376,-1376,-1376,-1376,-1360,-1376,-1376,-1360,-1392,-1376,-1360,-1360,-1360,-1376,-1360,-1376,-1376,-1376,-1344,-1360,-1360,-1360,-1376,-1376,-1376,-1360,-1392,-1376,-1360,-1376,-1360,-1360,-1360,-1360,-1360,-1376,-1360,-1360,-1376,-1376,-1360,-1376,-1360,-1376,-1376,-1376,-1376,-1376,-1360,-1360,-1376,-1360,-1376,-1376,-1360,-1376,-1376,-1376,-1376,-1376,-1376,-1376,-1376,-1360,-1360,-1360,-1392,-1360,-1376,-1360,-1360,-1376,-1376,-1360,-1360,-1360,-1360,-1376,-1360,-1360,-1376,-1376,-1376,-1360,-1376,-1376,-1376,-1376,-1376,-1376,-1376,-1360,-1376,-1376,-1360,-1360,-1376,-1360,-1376,-1360,-1376,-1376,-1360,-1360,-1360,-1376,-1376,-1360,-1376,-1376,-1376,-1376,-1376,-1376,-1376,-1360,-1376,-1376,-1376,-1376,-1392,-1376,-1376,-1360,-1376,-1392,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1376,-1360,-1360,-1376,-1360,-1360,-1360,-1360,-1376,-1376,-1376,-1376,-1376,-1392,-1376,-1376,-1376,-1392,-1360,-1392,-1376,-1376,-1376,-1376,-1376,-1376,-1392,-1376,-1360,-1360,-1376,-1360,-1344,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1376,-1376,-1360
2,-12400,-13392,-14112,-14640,-14816,-14688,-14192,-13152,-12048,-11088,-9968,-8592,-7152,-5680,-3952,-1920,240,1984,3680,5232,6528,7904,8960,10000,10912,11616,12080,12256,12160,11936,11168,10112,9200,8240,7024,5712,4368,2816,1088,-816,-2656,-4256,-5824,-7104,-8352,-9632,-10656,-11600,-12384,-12976,-13376,-13440,-13360,-13136,-12464,-11552,-10688,-9776,-8608,-7392,-6176,-4768,-3168,-1472,240,1744,3216,4544,5664,6896,7952,8864,9648,10240,10640,10880,10864,10736,10416,9760,8896,8048,7056,5920,4832,3648,2336,896,-608,-2144,-3488,-4944,-6160,-7264,-8432,-9392,-10208,-10928,-11392,-11760,-11952,-12016,-12016,-11824,-11408,-10656,-9776,-8896,-7872,-6880,-5936,-4784,-3472,-2176,-768,544,1936,3184,4272,5344,6384,7184,7888,-11856,-18688,-17920,-15056,-6816,-1264,2656,6272,9648,12752,15296,15984,11984,12848,13344,13504,13520,13360,12896,12192,15680,15552,13376,10384,7152,3504,-464,-4896,-13120,-17088,-20096,-22432,-24096,-24960,-25344,-25040,-24000,-22160,-19296,-15824,-11264,-2048,2144,6128,9456,12608,15280,17424,13120,13216,13328,13584,13664,13520,13008,12256,15616,15728,13440,10784,7440,3920,96,-4384,-12608,-16688,-19664,-22080,-23568,-24416,-24640,-24384,-23440,-21552,-18960,-15616,-11632
3,10576,9552,8560,7168,5696,4160,2496,304,-1888,-3776,-5616,-7296,-8896,-10288,-11536,-12480,-13472,-14256,-14864,-15104,-15056,-14816,-14128,-13040,-11984,-10976,-9728,-8368,-6944,-5392,-3424,-1312,480,2128,3872,5376,6752,8064,9152,10080,10944,11536,11920,11984,11952,11632,10848,9888,9008,8000,6784,5456,4192,2688,816,-1088,-2720,-4256,-5888,-7232,-8544,-9808,-10912,-11824,-12608,-13168,-13600,-13712,-13728,-13536,-13040,-12240,-11360,-10416,-9312,-8128,-7008,-5632,-4064,-2480,-832,672,2176,3632,4832,6048,7248,8240,9008,9648,10096,10464,10544,10608,10448,10064,9408,8576,7680,6608,5568,4528,3328,1952,544,-912,-2352,-3728,-5136,-6304,-7424,-8640,-9648,-10544,-11120,-11584,-11984,-12224,-12352,-12416,-12272,-11904,-11168,-3456,-4048,-6560,-10448,-10288,-12160,-15232,-17808,-19680,-21152,-22128,-20480,-12880,-11856,-10624,-9136,-7712,-6176,-4480,-2528,1520,3664,5488,7088,8512,9600,10624,12048,21280,22288,21728,20160,17440,13968,10528,6768,2576,-1680,-6128,-10400,-13392,-12016,-15136,-17664,-19712,-21312,-22368,-22752,-14272,-12448,-10608,-9280,-7920,-6416,-4736,-2880,1136,3408,5328,6944,8320,9392,10240,11744,21088,22352,21568,20064,17248,13920,10384,6656,2592,-1600,-5920,-10048,-13600
4,-736,-720,-688,-704,-656,-688,-768,-784,-992,-1120,-1424,-1520,-1632,-1728,-1744,-1760,-1712,-1648,-1616,-1552,-1504,-1488,-1488,-1472,-1488,-1472,-1472,-1520,-1504,-1440,-1376,-1232,-1152,-976,-800,-672,-592,-576,-560,-544,-544,-592,-624,-672,-704,-752,-768,-752,-720,-720,-672,-704,-688,-736,-816,-896,-1072,-1264,-1440,-1616,-1664,-1728,-1728,-1712,-1696,-1648,-1568,-1568,-1520,-1472,-1440,-1440,-1440,-1456,-1472,-1440,-1440,-1408,-1360,-1264,-1168,-1024,-896,-752,-640,-560,-512,-528,-608,-592,-624,-640,-704,-784,-752,-784,-768,-816,-768,-752,-704,-720,-752,-800,-864,-976,-1072,-1264,-1392,-1552,-1648,-1728,-1712,-1696,-1664,-1648,-1584,-1536,-1520,-1456,-1424,-1408,-1376,-1424,-1392,-1488,-1552,-1632,-1648,-1632,-1648,-1776,-1888,-2080,-2272,-2384,-2432,-2448,-2448,-2416,-2272,-2144,-1920,-1568,-1056,-448,-192,-64,-48,-80,-128,-256,-336,-368,-448,-512,-544,-576,-640,-768,-832,-992,-1136,-1264,-1392,-1456,-1536,-1664,-1808,-1984,-2208,-2320,-2368,-2400,-2384,-2352,-2272,-2096,-1888,-1472,-992,-400,-96,-80,-32,-32,-144,-160,-256,-320,-384,-432,-464,-496,-576,-656,-784,-896,-1024,-1120
5,-880,-912,-896,-864,-880,-880,-880,-880,-896,-864,-880,-896,-896,-896,-912,-912,-880,-896,-896,-880,-928,-864,-896,-880,-880,-896,-912,-880,-880,-880,-896,-912,-896,-896,-880,-864,-896,-880,-912,-896,-912,-896,-864,-864,-880,-896,-912,-896,-880,-896,-912,-864,-880,-896,-896,-880,-912,-880,-944,-880,-992,-896,-896,-912,-896,-880,-896,-912,-896,-880,-912,-880,-880,-912,-880,-912,-896,-896,-880,-912,-912,-896,-912,-896,-896,-896,-896,-896,-864,-912,-880,-896,-896,-912,-896,-896,-896,-896,-880,-896,-880,-896,-912,-896,-880,-896,-912,-896,-896,-864,-880,-880,-912,-896,-832,-896,-896,-896,-864,-864,-880,-896,-864,-896,-912,-896,-880,-864,-864,-880,-896,-896,-832,-864,-896,-880,-880,-864,-896,-896,-896,-896,-880,-880,-880,-880,-896,-864,-880,-864,-896,-880,-880,-848,-864,-864,-896,-880,-896,-880,-896,-880,-880,-896,-880,-912,-896,-896,-912,-896,-896,-880,-896,-864,-912,-928,-896,-880,-896,-880,-896,-880,-880,-896,-896,-864,-896,-864,-864,-848,-864,-880,-896,-880,-928,-896,-896,-880,-880,-880
6,-1008,-1008,-992,-976,-976,-992,-944,-976,-960,-960,-944,-960,-992,-960,-976,-1008,-960,-992,-976,-992,-1024,-1008,-992,-1008,-1024,-1008,-1024,-1024,-1024,-1008,-1040,-1024,-1024,-1024,-1056,-1024,-1056,-1040,-1040,-1008,-1024,-1024,-1008,-992,-1008,-976,-1008,-976,-976,-992,-944,-992,-976,-960,-976,-976,-976,-960,-992,-960,-1024,-960,-960,-992,-976,-992,-992,-1024,-1008,-1008,-1008,-1008,-992,-1040,-1024,-1024,-1056,-1008,-1024,-1056,-1056,-1040,-1024,-1024,-1024,-1024,-1024,-1024,-1024,-1040,-1008,-1008,-1024,-1008,-1008,-1008,-1008,-992,-976,-992,-976,-992,-976,-976,-976,-992,-992,-944,-976,-976,-992,-960,-960,-976,-976,-976,-992,-1008,-976,-992,-992,-976,-992,-1280,-1616,-1856,-2000,-2048,-2368,-2736,-3072,-3376,-3568,-3712,-3792,-3728,-3568,-3248,-2960,-2592,-2176,-1792,-1424,-1072,-944,-896,-816,-768,-720,-704,-720,-768,-864,-944,-1024,-1152,-1248,-1360,-1392,-1472,-1520,-1584,-1632,-1616,-1696,-2016,-2288,-2576,-2752,-2896,-2928,-2880,-2672,-2400,-2128,-1776,-1392,-960,-576,-240,-144,-96,-80,-48,-80,-112,-176,-256,-384,-528,-656,-832,-992,-1152,-1296,-1456,-1616,-1728,-1840,-1920
7,-960,-944,-928,-896,-944,-912,-928,-912,-928,-912,-928,-912,-912,-928,-912,-912,-896,-912,-880,-896,-912,-928,-896,-864,-896,-896,-864,-864,-896,-848,-896,-896,-896,-864,-912,-896,-896,-912,-896,-928,-928,-912,-928,-896,-896,-928,-928,-928,-928,-928,-928,-960,-912,-944,-944,-960,-928,-912,-928,-896,-896,-912,-896,-912,-880,-896,-928,-912,-896,-896,-896,-864,-864,-896,-864,-864,-880,-896,-880,-880,-880,-896,-880,-912,-912,-912,-912,-928,-896,-944,-912,-912,-960,-944,-944,-928,-944,-944,-928,-944,-944,-912,-944,-944,-928,-928,-928,-896,-928,-912,-944,-912,-896,-912,-880,-912,-912,-896,-864,-864,-880,-880,-880,-688,-528,-384,-384,-432,-432,-528,-592,-768,-864,-1008,-1152,-1424,-1840,-2192,-2592,-2896,-3120,-3296,-3424,-3440,-3344,-3136,-2928,-2608,-2240,-1872,-1536,-1248,-1088,-928,-816,-704,-640,-624,-608,-640,-640,-736,-768,-800,-928,-1040,-1120,-1264,-1376,-1504,-1632,-1744,-2064,-2384,-2704,-2992,-3184,-3280,-3376,-3376,-3248,-3024,-2736,-2400,-1984,-1536,-1120,-768,-608,-384,-240,-144,-32,48,96,128,128,80,64,-48
8,-1120,-1104,-1088,-1104,-1104,-1072,-1120,-1120,-1088,-1088,-1104,-1136,-1120,-1120,-1152,-1136,-1152,-1136,-1136,-1152,-1152,-1152,-1136,-1136,-1120,-1120,-1104,-1104,-1088,-1104,-1104,-1104,-1120,-1088,-1056,-1072,-1056,-1088,-1088,-1056,-1072,-1072,-1056,-1056,-1056,-1072,-1104,-1072,-1088,-1120,-1120,-1104,-1104,-1088,-1104,-1120,-1104,-1120,-1152,-1120,-1232,-1120,-1136,-1152,-1152,-1120,-1168,-1168,-1152,-1152,-1136,-1136,-1120,-1120,-1120,-1088,-1104,-1104,-1088,-1104,-1104,-1104,-1088,-1072,-1072,-1088,-1088,-1072,-1072,-1120,-1088,-1072,-1088,-1072,-1088,-1088,-1088,-1088,-1104,-1120,-1104,-1072,-1120,-1120,-1104,-1136,-1136,-1136,-1120,-1136,-1120,-1104,-1136,-1168,-1136,-1152,-1136,-1120,-1104,-1120,-1136,-1120,-1088,-1056,-880,-768,-640,-528,-240,256,720,1088,1456,1712,1872,2096,2272,2416,2432,2400,2224,2000,1744,1488,1264,1024,688,384,-32,-384,-704,-944,-1072,-1120,-1120,-1120,-1072,-1072,-992,-880,-800,-736,-624,-528,-384,0,432,784,1072,1296,1472,1536,1664,1776,1760,1648,1488,1216,896,640,320,64,-240,-576,-960,-1360,-1712,-1904,-1984,-2000,-1984,-1984,-1952,-1856,-1776,-1632,-1488,-1360,-1200,-1040
9,-1312,-1312,-1264,-1312,-1296,-1296,-1296,-1280,-1296,-1280,-1296,-1280,-1312,-1280,-1328,-1344,-1312,-1296,-1296,-1328,-1312,-1312,-1312,-1296,-1312,-1296,-1296,-1296,-1296,-1296,-1296,-1296,-1328,-1296,-1296,-1312,-1312,-1344,-1328,-1280,-1296,-1280,-1296,-1280,-1296,-1312,-1264,-1280,-1296,-1312,-1296,-1312,-1296,-1280,-1312,-1328,-1312,-1312,-1312,-1280,-1312,-1296,-1296,-1296,-1280,-1312,-1328,-1312,-1328,-1296,-1312,-1296,-1296,-1328,-1312,-1296,-1328,-1344,-1280,-1296,-1296,-1312,-1296,-1280,-1296,-1280,-1312,-1296,-1296,-1344,-1280,-1296,-1312,-1312,-1312,-1312,-1328,-1296,-1312,-1280,-1296,-1280,-1312,-1280,-1312,-1296,-1312,-1280,-1312,-1280,-1280,-1280,-1280,-1312,-1296,-1312,-1280,-1296,-1264,-1312,-1296,-1280,-1264,-1296,-1280,-1296,-1280,-1280,-1296,-1312,-1312,-1280,-1280,-1280,-1280,-1280,-1264,-1296,-1328,-1296,-1328,-1312,-1344,-1296,-1296,-1280,-1312,-1312,-1312,-1248,-1312,-1296,-1280,-1264,-1296,-1280,-1280,-1328,-1280,-1280,-1280,-1312,-1280,-1296,-1264,-1296,-1280,-1296,-1280,-1312,-1280,-1280,-1296,-1312,-1312,-1328,-1312,-1312,-1296,-1296,-1312,-1312,-1280,-1296,-1296,-1264,-1280,-1280,-1264,-1280,-1264,-1296,-1312,-1280,-1280,-1296,-1296,-1296,-1296,-1264
10,-1184,-1168,-1184,-1168,-1168,-1168,-1184,-1184,-1184,-1168,-1200,-1168,-1200,-1152,-1184,-1200,-1168,-1184,-1152,-1184,-1200,-1184,-1168,-1168,-1184,-1152,-1168,-1168,-1168,-1184,-1136,-1184,-1184,-1168,-1168,-1184,-1184,-1184,-1152,-1168,-1168,-1136,-1184,-1136,-1168,-1184,-1168,-1152,-1184,-1184,-1168,-1184,-1152,-1152,-1152,-1168,-1168,-1184,-1184,-1184,-1152,-1168,-1136,-1168,-1168,-1184,-1168,-1168,-1184,-1152,-1184,-1152,-1152,-1184,-1200,-1168,-1168,-1200,-1168,-1168,-1152,-1152,-1152,-1136,-1168,-1184,-1168,-1136,-1152,-1200,-1168,-1168,-1168,-1184,-1168,-1168,-1168,-1168,-1152,-1184,-1184,-1152,-1200,-1168,-1184,-1200,-1168,-1168,-1184,-1152,-1152,-1184,-1168,-1168,-1184,-1168,-1168,-1168,-1136,-1152,-1184,-1152,-1152,-1168,-1168,-1184,-1168,-1184,-1168,-1152,-1152,-1168,-1136,-1152,-1184,-1184,-1184,-1168,-1168,-1184,-1184,-1184,-1216,-1168,-1152,-1136,-1184,-1152,-1152,-1152,-1168,-1152,-1200,-1152,-1152,-1168,-1152,-1168,-1152,-1152,-1168,-1152,-1184,-1168,-1168,-1168,-1152,-1168,-1184,-1168,-1200,-1152,-1152,-1168,-1184,-1184,-1168,-1168,-1168,-1136,-1184,-1152,-1152,-1184,-1184,-1152,-1184,-1136,-1168,-1152,-1136,-1152,-1136,-1184,-1152,-1200,-1152,-1184,-1152,-1152
