,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
8,-1713,-1713,-1713,-1713,-1697,-1698,-1699,-1700,-1701,-1702,-1703,-1704,-1704,-1705,-1722,-1704,-1720,-1702,-1719,-1701,-1699,-1699,-1698,-1697,-1713,-1713,-1713,-1713,-1697,-1698,-1699,-1700,-1701,-1702,-1703,-1721,-1704,-1705,-1722,-1704,-1703,-1702,-1701,-1701,-1699,-1716,-1698,-1714,-1713,-1713,-1713,-1713,-1697,-1715,-1716,-1700,-1701,-1702,-1703,-1721,-1704,-1705,-1705,-1704,-1703,-1720,-1701,-1718,-1716,-1698,-1698,-1714,-1713,-1713,-1695,-1696,-1714,-1697,-1716,-1700,-1718,-1702,-1703,-1721,-1704,-1705,-1705,-1687,-1703,-1703,-1718,-1718,-1716,-1698,-1715,-1714,-1696,-1713,-1695,-1696
9,-7270,-7306,-7341,-7378,-7415,-7451,-7470,-7471,-7489,-7473,-7455,-7438,-7402,-7367,-7330,-7294,-7258,-7221,-7203,-7184,-7200,-7199,-7199,-7217,-7253,-7306,-7341,-7395,-7415,-7451,-7487,-7488,-7506,-7507,-7489,-7455,-7436,-7384,-7347,-7311,-7275,-7255,-7220,-7201,-7217,-7216,-7234,-7251,-7287,-7323,-7376,-7412,-7449,-7468,-7487,-7505,-7523,-7507,-7489,-7472,-7453,-7418,-7364,-7329,-7309,-7272,-7237,-7218,-7217,-7217,-7234,-7251,-7304,-7323,-7359,-7395,-7432,-7468,-7487,-7505,-7489,-7268,-7148,-7080,-6856,-6582,-6494,-6442,-6354,-6215,-6196,-6144,-6126,-6108,-6142,-6160,-6143,-6197,-6216,-6269
10,-2075,-2094,-2078,-2079,-2080,-2081,-2063,-2080,-2061,-2077,-2076,-2075,-2090,-2072,-2087,-2069,-2068,-2085,-2067,-2085,-2087,-2088,-2089,-2073,-2075,-2077,-2078,-2079,-2080,-2081,-2063,-2080,-2078,-2077,-2076,-2075,-2073,-2072,-2070,-2069,-2085,-2085,-2067,-2068,-2087,-2088,-2089,-2073,-2092,-2077,-2078,-2096,-2080,-2081,-2063,-2080,-2078,-2077,-2076,-2075,-2073,-2089,-2070,-2086,-2085,-2085,-2067,-2068,-2087,-2088,-2072,-2073,-2075,-2077,-2078,-2079,-2080,-2081,-2098,-2063,-2078,-2077,-2076,-2058,-2073,-2072,-2070,-2069,-2085,-2085,-2067,-2068,-2069,-2070,-2072,-2073,-2075,-2077,-2078,-2079
2,-368,-144,80,288,448,576,640,640,592,480,336,144,-80,-304,-528,-720,-896,-1024,-1104,-1088,-1040,-928,-784,-592,-368,-128,96,288,464,576,640,640,592,480,320,128,-96,-336,-544,-752,-912,-1040,-1088,-1088,-1040,-928,-768,-576,-368,-144,80,272,448,576,640,656,592,496,336,128,-80,-320,-528,-736,-912,-1040,-1088,-1088,-1040,-944,-784,-592,-368,-128,96,288,448,576,640,656,608,496,336,144,-80,-336,-528,-736,-912,-1040,-1104,-1104,-1040,-928,-784,-576,-368,-144,80,288
3,-672,-784,-848,-848,-816,-704,-560,-368,-144,80,304,496,656,784,848,848,800,688,512,352,128,-96,-304,-512,-672,-784,-848,-864,-816,-704,-560,-368,-144,96,304,496,672,784,848,848,800,688,544,352,128,-96,-320,-512,-672,-784,-848,-864,-816,-720,-560,-368,-144,80,304,480,656,784,848,848,800,688,544,352,128,-80,-304,-512,-672,-800,-864,-880,-816,-704,-560,-368,-144,80,304,496,672,768,864,848,800,704,544,352,128,-96,-320,-512,-688,-800,-864,-864
4,576,480,336,128,-96,-320,-528,-736,-912,-1024,-1104,-1104,-1056,-944,-800,-592,-384,-144,80,272,448,560,624,640,576,480,320,128,-96,-320,-544,-752,-912,-1024,-1088,-1088,-1040,-944,-784,-592,-368,-144,80,272,432,560,624,640,592,480,320,144,-80,-320,-528,-736,-912,-1024,-1088,-1104,-1056,-960,-784,-608,-384,-160,64,272,448,576,640,640,592,480,320,128,-96,-320,-544,-752,-912,-1040,-1104,-1104,-1056,-944,-784,-608,-368,-144,80,288,448,576,640,640,592,480,320,128
5,-64,-288,-512,-688,-864,-992,-1056,-1056,-1008,-912,-752,-576,-352,-128,96,288,464,576,640,656,592,496,336,160,-64,-288,-512,-704,-880,-992,-1056,-1056,-1008,-896,-752,-544,-336,-112,112,304,464,576,640,656,592,480,336,144,-64,-288,-496,-704,-880,-992,-1056,-1072,-1008,-912,-752,-576,-352,-128,96,304,464,592,640,656,608,496,352,160,-64,-304,-512,-720,-880,-992,-1056,-1072,-1024,-912,-752,-560,-336,-128,112,288,464,592,656,656,608,496,336,144,-64,-288,-512,-720
6,-19712,-19632,-19600,-19680,-19872,-20112,-20336,-20512,-20672,-20800,-20912,-21008,-21104,-21168,-21200,-21184,-21120,-21008,-20848,-20640,-20432,-20208,-20000,-19824,-19680,-19600,-19616,-19728,-19952,-20224,-20496,-20720,-20912,-21072,-21232,-21360,-21472,-21568,-21616,-21616,-21568,-21488,-21360,-21184,-20992,-20800,-20608,-20464,-20352,-20304,-20336,-20464,-20672,-20928,-21200,-21408,-21584,-21728,-21872,-21984,-22096,-22176,-22224,-22224,-22192,-22048,-21888,-21712,-21520,-21328,-21152,-20992,-20864,-20768,-20768,-20880,-21072,-21312,-21520,-21712,-21840,-21936,-22048,-22112,-22176,-22192,-22176,-22128,-22032,-21888,-21680,-21440,-21184,-20944,-20720,-20512,-20368,-20272,-20272,-20352
7,-928,-832,-672,-480,-272,-48,176,368,528,656,720,736,688,576,416,224,16,-208,-432,-624,-800,-912,-976,-992,-928,-832,-672,-480,-272,-48,176,368,544,656,720,720,672,560,400,224,0,-224,-432,-640,-800,-912,-976,-992,-944,-832,-672,-496,-272,-48,176,368,544,656,736,736,688,576,416,224,16,-208,-432,-640,-800,-912,-992,-992,-944,-832,-672,-496,-272,-48,176,384,544,672,720,736,688,576,432,224,16,-208,-432,-640,-800,-912,-976,-992,-944,-832,-672,-480
8,-463,-465,-467,-434,-453,-453,-454,-454,-453,-469,-452,-468,-465,-464,-463,-461,-460,-476,-493,-459,-476,-460,-479,-463,-463,-448,-449,-451,-453,-453,-454,-454,-453,-452,-469,-450,-465,-480,-463,-478,-477,-493,-476,-459,-476,-477,-462,-463,-463,-465,-450,-469,-470,-453,-454,-454,-453,-452,-452,-485,-465,-481,-463,-461,-477,-476,-476,-459,-459,-477,-461,-463,-463,-465,-449,-468,-470,-453,-454,-454,-453,-452,-452,-450,-447,-498,-446,-478,-477,-476,-476,-476,-459,-460,-479,-463,-463,-465,-467,-468
9,-22017,-22052,-22088,-22174,-22346,-22483,-22569,-22551,-22481,-22378,-22255,-22150,-22081,-22011,-21976,-21958,-21941,-21942,-21960,-21910,-21928,-21928,-21929,-21964,-21983,-22018,-22105,-22243,-22433,-22604,-22742,-22776,-22740,-22653,-22601,-22530,-22460,-22443,-22425,-22425,-22425,-22461,-22478,-22497,-22533,-22568,-22603,-22656,-22709,-22778,-22882,-23038,-23210,-23383,-23503,-23519,-23466,-23380,-23292,-23222,-23152,-23100,-23081,-23081,-23099,-23065,-23049,-23067,-23103,-23120,-23173,-23226,-23262,-23297,-23366,-23504,-23642,-23779,-23848,-23847,-23743,-23604,-23482,-23342,-23221,-23134,-23013,-22978,-22926,-22876,-22824,-22774,-22740,-22723,-22724,-22707,-22743,-22761,-22830,-22917
10,-388,-387,-367,-382,-395,-392,-372,-387,-402,-383,-399,-382,-382,-384,-403,-390,-392,-377,-381,-384,-387,-388,-389,-389,-388,-387,-384,-382,-395,-392,-389,-404,-385,-383,-382,-382,-383,-402,-403,-390,-392,-394,-381,-402,-404,-388,-389,-389,-388,-387,-384,-382,-378,-392,-372,-387,-385,-383,-365,-382,-382,-401,-386,-407,-392,-394,-398,-402,-387,-370,-389,-389,-388,-387,-384,-399,-395,-392,-389,-387,-385,-383,-399,-382,-382,-384,-369,-407,-375,-377,-381,-384,-387,-370,-372,-389,-388,-387,-384,-382
2,-19584,-16224,-12368,-7984,-3232,1824,5552,9232,13216,10288,13024,14064,15296,16256,16768,17168,16912,16096,14736,13216,10896,8528,6000,3504,976,-1600,-4112,-6816,-9136,-11248,-12864,-14080,-14848,-15312,-15312,-14672,-13888,-12704,-11184,-9264,-6912,-4224,-1600,736,3120,5392,7616,9632,11504,13008,13872,14544,14432,13824,12912,11728,10208,8384,6256,3808,1472,-1152,-3584,-6176,-8336,-10176,-11776,-13024,-14000,-15024,-15104,-14640,-13872,-12416,-11024,-8928,-6896,-4592,-2016,160,2384,4672,6960,8832,10576,12080,13136,13792,13840,13344,12736,11760,10384,8560,6464,4112,1744,-656,-2816,-5104
3,-6400,-10448,-14048,-17616,-20576,-22896,-23760,-24288,-24320,-20384,-18864,-16256,-13200,-10320,-6848,-4704,-3696,-864,1312,3696,6304,8592,10768,12496,14000,14992,15520,15728,15280,14736,13808,12496,10768,8720,6368,3696,1152,-1312,-3664,-6480,-8848,-10512,-12080,-13344,-14192,-14528,-14432,-13792,-12864,-11856,-10224,-8512,-6352,-3840,-1488,944,3872,6352,8384,10112,11552,12672,13440,13872,13952,13408,12592,11472,9968,8128,6112,3824,1584,-832,-3344,-6240,-8160,-10112,-11664,-12608,-13616,-13968,-14048,-13520,-12720,-11888,-10528,-8848,-6832,-4528,-2192,64,2560,5632,7440,9344,10864,12128,12736,13296
4,-7136,-3088,832,4928,9632,11904,12448,15824,18624,6416,6704,5616,2784,720,-1232,-2944,-16,-800,-960,-928,-864,-864,-688,-640,-560,-288,-336,224,352,240,-864,-624,-672,-1104,-1440,-1008,-880,-800,-624,80,976,496,704,720,736,384,176,16,-352,-480,-320,-112,-16,-128,-128,-192,-560,-1248,-1392,-1488,-1408,-1200,-1184,-816,-880,-816,-720,-608,-736,-1184,-1088,-960,-736,-736,-544,800,512,352,144,-240,176,-112,-352,-160,-32,-128,-112,240,112,0,-272,-336,-512,-1968,-1648,-1504,-1360,-1440,-1120,-1040
5,-1248,-1280,-1360,-1344,-1280,-1200,-1104,-976,-832,-816,-784,-768,-720,-720,-704,-672,-736,-768,-832,-912,-976,-1040,-1120,-1184,-1216,-1264,-1232,-1248,-1232,-1232,-1152,-1120,-1024,-944,-848,-720,-608,-496,-336,-272,-176,-48,48,112,224,224,208,240,288,240,176,144,64,0,-96,-192,-320,-368,-480,-592,-672,-752,-832,-896,-944,-944,-976,-912,-912,-864,-800,-720,-624,-544,-448,-336,-224,-112,-16,112,160,192,288,304,336,336,352,304,224,176,128,16,-80,-160,-272,-352,-480,-560,-656,-768
6,-16,-96,-256,-400,-560,-736,-880,-1072,-1184,-1184,-1152,-1088,-960,-848,-736,-576,-416,-336,-240,-208,-112,-96,-80,-112,-96,-128,-192,-288,-400,-496,-544,-656,-800,-928,-1008,-1120,-1232,-1280,-1344,-1376,-1440,-1392,-1376,-1376,-1312,-1248,-1200,-1040,-944,-816,-736,-608,-512,-384,-304,-192,-128,-48,0,16,32,-16,-48,-128,-112,-256,-336,-448,-576,-688,-800,-864,-960,-1104,-1152,-1200,-1280,-1328,-1344,-1344,-1296,-1280,-1248,-1184,-1088,-944,-832,-800,-640,-560,-448,-336,-256,-128,-112,0,32,96,64,0
7,-256,-64,80,208,336,432,528,544,544,496,448,320,192,64,-96,-224,-352,-432,-432,-432,-432,-416,-368,-336,-224,-144,-80,16,64,176,224,288,320,336,352,320,288,224,192,128,32,-80,-176,-272,-400,-512,-640,-752,-848,-912,-1008,-1040,-1104,-1136,-1136,-1120,-1104,-1056,-992,-960,-864,-768,-672,-528,-480,-304,-272,-192,-112,16,16,80,112,48,32,32,0,-96,-160,-208,-320,-464,-560,-704,-800,-864,-976,-1072,-1152,-1168,-1216,-1216,-1216,-1184,-1216,-1120,-1088,-1008,-896,-848
8,-352,-368,-368,-416,-384,-384,-368,-384,-352,-400,-352,-384,-336,-368,-352,-368,-384,-352,-384,-336,-320,-368,-352,-384,-352,-352,-384,-336,-384,-384,-368,-368,-352,-368,-352,-368,-384,-400,-400,-400,-400,-384,-352,-368,-368,-384,-384,-400,-368,-384,-416,-336,-384,-336,-352,-368,-352,-384,-352,-368,-352,-368,-384,-368,-384,-352,-384,-400,-384,-400,-384,-368,-336,-400,-416,-368,-352,-400,-384,-368,-352,-416,-368,-384,-352,-336,-384,-384,-368,-368,-384,-384,-352,-352,-400,-336,-352,-400,-352,-368
2,-688,-848,-992,-1120,-1232,-1280,-1296,-1280,-1216,-1120,-992,-848,-688,-528,-384,-240,-144,-80,-64,-80,-144,-240,-368,-528,-688,-848,-992,-1120,-1216,-1280,-1296,-1296,-1216,-1120,-992,-848,-672,-528,-368,-240,-144,-80,-64,-80,-144,-240,-384,-528,-688,-848,-992,-1120,-1216,-1280,-1312,-1280,-1216,-1120,-992,-848,-672,-528,-368,-240,-144,-80,-64,-80,-144,-256,-384,-528,-688,-848,-992,-1136,-1232,-1280,-1296,-1280,-1216,-1120,-992,-832,-672,-512,-368,-240,-144,-80,-48,-80,-144,-256,-384,-528,-704,-848,-1008,-1120
3,-6096,-6032,-6016,-6016,-6064,-6144,-6240,-6352,-6480,-6624,-6736,-6864,-6944,-7008,-7040,-7040,-7008,-6928,-6848,-6720,-6592,-6464,-6336,-6224,-6144,-6080,-6048,-6048,-6080,-6128,-6208,-6336,-6448,-6576,-6688,-6800,-6896,-6944,-6976,-6976,-6928,-6864,-6768,-6656,-6528,-6400,-6288,-6176,-6080,-6032,-6000,-6000,-6032,-6112,-6208,-6320,-6448,-6576,-6704,-6816,-6896,-6960,-6992,-6992,-6944,-6880,-6768,-6656,-6528,-6384,-6256,-6128,-6048,-5984,-5952,-5952,-6000,-6064,-6144,-6256,-6320,-5456,-4784,-4736,-4576,-4400,-4528,-4672,-4752,-4768,-4752,-4720,-4672,-4608,-4544,-4496,-4464,-4448,-4480,-4512
4,-1280,-1184,-1056,-912,-752,-592,-432,-304,-208,-144,-128,-144,-208,-304,-432,-576,-736,-896,-1040,-1184,-1280,-1344,-1360,-1344,-1280,-1184,-1056,-912,-752,-592,-432,-320,-208,-144,-128,-144,-208,-304,-432,-576,-736,-912,-1056,-1184,-1280,-1328,-1360,-1344,-1280,-1184,-1056,-912,-736,-576,-432,-304,-208,-144,-128,-144,-208,-304,-432,-592,-752,-912,-1056,-1184,-1280,-1344,-1360,-1344,-1280,-1168,-1040,-912,-736,-576,-432,-304,-208,-160,-128,-144,-208,-304,-448,-592,-752,-912,-1056,-1184,-1280,-1344,-1360,-1344,-1280,-1168,-1040,-880
5,-912,-752,-608,-464,-368,-320,-288,-304,-368,-464,-592,-752,-912,-1072,-1216,-1344,-1456,-1520,-1536,-1520,-1456,-1360,-1216,-1072,-912,-752,-592,-480,-368,-304,-288,-320,-368,-464,-592,-752,-912,-1072,-1232,-1360,-1456,-1520,-1536,-1520,-1440,-1344,-1216,-1072,-912,-752,-592,-464,-368,-304,-288,-304,-368,-464,-608,-752,-912,-1072,-1232,-1360,-1456,-1520,-1536,-1520,-1440,-1344,-1216,-1072,-912,-752,-592,-464,-368,-304,-288,-320,-384,-480,-608,-752,-928,-1072,-1232,-1360,-1456,-1520,-1536,-1504,-1440,-1344,-1216,-1056,-896,-736,-592,-464
6,-1360,-1424,-1440,-1424,-1360,-1264,-1136,-992,-816,-672,-512,-384,-288,-224,-208,-224,-288,-384,-512,-656,-816,-976,-1136,-1264,-1360,-1424,-1440,-1424,-1360,-1264,-1136,-992,-816,-656,-512,-384,-288,-224,-208,-224,-288,-384,-512,-656,-816,-976,-1136,-1264,-1360,-1424,-1440,-1424,-1360,-1264,-1120,-976,-816,-656,-512,-384,-288,-224,-208,-224,-288,-384,-512,-672,-832,-992,-1136,-1264,-1360,-1424,-1440,-1424,-1360,-1264,-1120,-976,-816,-656,-512,-384,-288,-224,-208,-224,-288,-400,-528,-672,-832,-992,-1136,-1264,-1360,-1424,-1440,-1408
7,-656,-752,-880,-1040,-1200,-1360,-1504,-1648,-1744,-1808,-1824,-1808,-1744,-1648,-1520,-1360,-1200,-1040,-896,-752,-656,-592,-576,-592,-656,-752,-880,-1040,-1200,-1360,-1520,-1648,-1744,-1808,-1824,-1808,-1744,-1648,-1520,-1360,-1200,-1040,-880,-752,-656,-592,-576,-592,-656,-752,-880,-1040,-1200,-1360,-1520,-1648,-1744,-1808,-1824,-1808,-1744,-1648,-1504,-1360,-1200,-1040,-880,-752,-656,-592,-576,-592,-656,-752,-896,-1040,-1200,-1360,-1520,-1648,-1744,-1808,-1824,-1808,-1744,-1632,-1504,-1360,-1200,-1040,-880,-752,-656,-592,-576,-592,-672,-768,-896,-1040
8,-1717,-1719,-1720,-1703,-1722,-1721,-1705,-1704,-1704,-1703,-1703,-1719,-1717,-1717,-1715,-1697,-1714,-1713,-1713,-1713,-1714,-1714,-1698,-1717,-1717,-1719,-1703,-1721,-1704,-1704,-1705,-1739,-1704,-1703,-1703,-1719,-1700,-1717,-1715,-1714,-1714,-1713,-1713,-1713,-1697,-1697,-1715,-1717,-1717,-1719,-1703,-1703,-1704,-1704,-1722,-1704,-1704,-1703,-1720,-1719,-1700,-1717,-1715,-1714,-1714,-1713,-1713,-1713,-1697,-1714,-1715,-1717,-1717,-1719,-1703,-1720,-1722,-1704,-1705,-1721,-1721,-1721,-1720,-1701,-1717,-1699,-1715,-1714,-1714,-1713,-1696,-1696,-1697,-1714,-1715,-1699,-1717,-1702,-1720,-1703
9,-7966,-7967,-7968,-7950,-7932,-7914,-7877,-7842,-7788,-7786,-7732,-7731,-7713,-7711,-7728,-7745,-7781,-7799,-7851,-7871,-7908,-7944,-7980,-7999,-8017,-8018,-8002,-7984,-7949,-7897,-7843,-7825,-7754,-7718,-7681,-7662,-7662,-7643,-7660,-7677,-7696,-7731,-7766,-7803,-7839,-7876,-7929,-7948,-7949,-7967,-7951,-7933,-7898,-7880,-7826,-7791,-7754,-7718,-7698,-7679,-7662,-7660,-7677,-7694,-7713,-7748,-7766,-7820,-7856,-7876,-7894,-7897,-7915,-7915,-7899,-7881,-7864,-7829,-7758,-7722,-7618,-6524,-5651,-5462,-5189,-4931,-5050,-5221,-5376,-5514,-5635,-5756,-5878,-5983,-6069,-6157,-6226,-6278,-6330,-6329
10,-2079,-2079,-2077,-2093,-2091,-2090,-2071,-2087,-2086,-2085,-2085,-2085,-2086,-2087,-2088,-2072,-2074,-2075,-2077,-2079,-2079,-2080,-2081,-2080,-2079,-2079,-2077,-2093,-2091,-2090,-2088,-2104,-2086,-2085,-2085,-2085,-2086,-2087,-2088,-2072,-2074,-2093,-2077,-2079,-2079,-2063,-2081,-2080,-2079,-2079,-2077,-2093,-2074,-2072,-2088,-2087,-2086,-2085,-2085,-2085,-2086,-2087,-2071,-2090,-2091,-2093,-2077,-2079,-2079,-2080,-2081,-2080,-2079,-2062,-2077,-2093,-2074,-2072,-2088,-2087,-2086,-2102,-2085,-2085,-2086,-2069,-2088,-2090,-2091,-2093,-2077,-2079,-2079,-2080,-2081,-2080,-2096,-2079,-2077,-2058
2,-112,-64,-80,-112,-208,-320,-464,-624,-784,-944,-1088,-1200,-1264,-1296,-1296,-1248,-1152,-1040,-896,-736,-576,-432,-288,-176,-96,-64,-80,-112,-208,-336,-464,-624,-800,-944,-1072,-1184,-1264,-1296,-1296,-1248,-1152,-1040,-896,-736,-576,-416,-288,-176,-96,-64,-80,-128,-208,-336,-480,-640,-800,-944,-1072,-1184,-1264,-1296,-1296,-1248,-1152,-1040,-896,-736,-576,-416,-288,-192,-96,-64,-80,-128,-208,-320,-480,-640,-800,-944,-1088,-1200,-1264,-1296,-1296,-1232,-1152,-1040,-896,-736,-576,-416,-288,-176,-96,-64,-80,-128
3,-6976,-6896,-6768,-6656,-6528,-6400,-6288,-6176,-6112,-6064,-6048,-6080,-6144,-6224,-6336,-6464,-6592,-6720,-6832,-6928,-7008,-7040,-7056,-7024,-6960,-6880,-6768,-6640,-6512,-6384,-6272,-6160,-6112,-6064,-6064,-6096,-6160,-6240,-6352,-6480,-6608,-6736,-6848,-6944,-7008,-7056,-7056,-7024,-6960,-6864,-6768,-6640,-6512,-6384,-6272,-6176,-6096,-6064,-6048,-6080,-6144,-6240,-6352,-6464,-6608,-6720,-6832,-6928,-7008,-7024,-7040,-7024,-6944,-6864,-6752,-6640,-6496,-6368,-6256,-6144,-6080,-6032,-5808,-5584,-5584,-5136,-5312,-5440,-5584,-5712,-5840,-5920,-5984,-6032,-6000,-5968,-5904,-5776,-5664,-5536
4,-864,-1008,-1136,-1248,-1328,-1360,-1344,-1296,-1216,-1088,-960,-800,-640,-480,-336,-240,-160,-128,-128,-192,-272,-384,-528,-688,-848,-1008,-1136,-1248,-1328,-1360,-1344,-1296,-1232,-1104,-960,-800,-640,-480,-352,-240,-160,-128,-128,-176,-272,-384,-528,-688,-848,-1008,-1136,-1248,-1328,-1360,-1344,-1296,-1216,-1104,-960,-784,-640,-480,-352,-240,-176,-128,-128,-192,-272,-400,-528,-704,-848,-1008,-1136,-1264,-1328,-1360,-1360,-1296,-1216,-1104,-960,-800,-640,-480,-336,-240,-160,-128,-144,-192,-272,-384,-528,-704,-848,-1008,-1136,-1248
5,-1504,-1536,-1520,-1472,-1392,-1264,-1120,-960,-800,-656,-512,-400,-320,-288,-304,-352,-432,-560,-704,-848,-1024,-1168,-1312,-1424,-1488,-1536,-1520,-1472,-1392,-1264,-1120,-960,-800,-640,-512,-400,-320,-288,-304,-352,-432,-560,-704,-864,-1024,-1168,-1312,-1424,-1488,-1536,-1520,-1472,-1392,-1264,-1120,-960,-800,-640,-512,-400,-320,-288,-304,-352,-448,-560,-704,-864,-1024,-1168,-1312,-1424,-1488,-1536,-1520,-1472,-1392,-1264,-1120,-960,-800,-640,-512,-400,-336,-288,-288,-352,-448,-560,-704,-864,-1024,-1184,-1312,-1424,-1488,-1536,-1520,-1472
6,-352,-464,-608,-768,-928,-1072,-1216,-1328,-1408,-1440,-1424,-1376,-1296,-1168,-1040,-880,-720,-560,-432,-320,-240,-208,-208,-272,-352,-464,-608,-768,-928,-1072,-1216,-1328,-1408,-1440,-1424,-1392,-1296,-1168,-1040,-880,-720,-560,-432,-320,-240,-208,-208,-256,-352,-464,-608,-768,-928,-1088,-1216,-1328,-1408,-1440,-1424,-1376,-1296,-1184,-1040,-880,-720,-560,-432,-320,-240,-208,-208,-272,-352,-464,-608,-768,-928,-1088,-1216,-1328,-1408,-1440,-1424,-1376,-1296,-1184,-1024,-880,-720,-560,-432,-320,-240,-208,-208,-272,-352,-464,-624,-768
7,-1104,-944,-800,-688,-624,-576,-592,-640,-720,-832,-992,-1136,-1312,-1456,-1600,-1712,-1776,-1824,-1824,-1776,-1680,-1552,-1408,-1264,-1088,-944,-800,-688,-608,-576,-592,-640,-720,-832,-992,-1136,-1312,-1456,-1600,-1712,-1776,-1824,-1808,-1760,-1680,-1552,-1408,-1248,-1088,-944,-800,-688,-608,-576,-592,-640,-720,-848,-992,-1136,-1312,-1456,-1600,-1712,-1792,-1824,-1808,-1760,-1680,-1552,-1408,-1264,-1088,-944,-800,-688,-608,-576,-592,-640,-720,-848,-992,-1152,-1312,-1472,-1600,-1712,-1792,-1824,-1808,-1760,-1680,-1552,-1408,-1248,-1088,-928,-800,-688
8,-1730,-1713,-1713,-1696,-1714,-1697,-1699,-1700,-1701,-1719,-1720,-1721,-1704,-1705,-1722,-1721,-1703,-1720,-1718,-1701,-1716,-1715,-1715,-1714,-1696,-1713,-1713,-1696,-1714,-1715,-1699,-1700,-1718,-1702,-1703,-1704,-1704,-1705,-1722,-1721,-1703,-1720,-1718,-1718,-1716,-1698,-1715,-1714,-1696,-1713,-1713,-1713,-1714,-1715,-1716,-1717,-1718,-1702,-1703,-1704,-1704,-1705,-1722,-1721,-1720,-1720,-1718,-1718,-1716,-1698,-1715,-1731,-1696,-1713,-1713,-1713,-1714,-1697,-1716,-1717,-1718,-1702,-1720,-1721,-1721,-1705,-1705,-1704,-1720,-1720,-1718,-1718,-1716,-1716,-1715,-1714,-1696,-1713,-1713,-1713
9,-7816,-7852,-7870,-7924,-7960,-7979,-8016,-8017,-8035,-8019,-7984,-7967,-7948,-7895,-7877,-7840,-7804,-7767,-7748,-7730,-7729,-7728,-7745,-7780,-7799,-7835,-7870,-7907,-7943,-7962,-7998,-8000,-8035,-8019,-8001,-8001,-7965,-7912,-7894,-7857,-7821,-7784,-7765,-7747,-7729,-7745,-7745,-7763,-7799,-7818,-7870,-7907,-7943,-7980,-7998,-8017,-8018,-8019,-7984,-7967,-7948,-7929,-7894,-7840,-7821,-7767,-7748,-7730,-7729,-7711,-7728,-7780,-7782,-7818,-7853,-7907,-7926,-7963,-7981,-7983,-8001,-7985,-7728,-7438,-7351,-6752,-6767,-6749,-6729,-6692,-6691,-6655,-6637,-6654,-6620,-6654,-6673,-6658,-6710,-6730
10,-2110,-2094,-2078,-2079,-2097,-2081,-2080,-2080,-2078,-2060,-2093,-2075,-2090,-2072,-2070,-2086,-2068,-2085,-2085,-2102,-2087,-2070,-2072,-2090,-2075,-2094,-2078,-2079,-2080,-2081,-2080,-2080,-2096,-2078,-2093,-2075,-2090,-2072,-2087,-2086,-2068,-2085,-2067,-2068,-2087,-2070,-2072,-2073,-2075,-2094,-2078,-2079,-2080,-2081,-2080,-2080,-2078,-2095,-2093,-2058,-2090,-2072,-2087,-2086,-2102,-2085,-2067,-2085,-2087,-2088,-2072,-2107,-2075,-2094,-2078,-2096,-2080,-2081,-2098,-2080,-2078,-2095,-2093,-2092,-2090,-2089,-2070,-2086,-2085,-2085,-2085,-2085,-2087,-2070,-2072,-2090,-2075,-2077,-2078,-2079
2,-1040,-1008,-1008,-1008,-1040,-1088,-1152,-1168,-1328,-1408,-1488,-1568,-1600,-1648,-1664,-1648,-1600,-1552,-1488,-1408,-1328,-1248,-1168,-1168,-1040,-1008,-1008,-1008,-1040,-1104,-1152,-1168,-1328,-1408,-1504,-1568,-1616,-1648,-1664,-1648,-1616,-1552,-1488,-1408,-1328,-1232,-1168,-1168,-1040,-1008,-1008,-1008,-1040,-1088,-1152,-1168,-1328,-1408,-1488,-1568,-1616,-1632,-1664,-1648,-1600,-1552,-1488,-1408,-1328,-1248,-1168,-1168,-1040,-1008,-1008,-1008,-1040,-1088,-1152,-1168,-1328,-1424,-1488,-1568,-1616,-1648,-1600,-1568,-1520,-1456,-1328,-1328,-1328,-1312,-1312,-1056,-1040,-1008,-992,-1088
3,-432,-528,-592,-656,-720,-736,-752,-752,-720,-656,-592,-512,-400,-352,-304,-288,-144,-128,-112,-128,-160,-208,-272,-288,-448,-512,-592,-656,-720,-752,-752,-736,-720,-656,-592,-512,-432,-352,-304,-288,-160,-128,-112,-112,-160,-208,-256,-288,-448,-512,-592,-656,-720,-752,-752,-752,-720,-656,-592,-512,-416,-336,-304,-288,-160,-128,-112,-128,-144,-208,-256,-288,-432,-512,-592,-656,-720,-752,-752,-736,-704,-656,-416,-432,-416,-432,-384,-352,-336,-320,-416,-432,-432,-432,-432,-432,-432,-432,-432,-512
